unit,incgrp,lev_limit,tenure,geo\time,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005
PC,TOTAL,NONE,RENT_FR,CY,:,14.0,13.7,12.0,12.9,12.9,12.5,13.9,13.6,12.9,13.4,14.3,14.8,15.3,14.2,:,:
PC,TOTAL,NONE,RENT_FR,CZ,4.6,5.0,4.6,5.1,5.2,5.5,5.3,4.2,3.9,6.5,7.0,15.4,16.8,17.2,19.0,19.1,20.1
PC,TOTAL,NONE,RENT_FR,DE,3.4,6.2 b,7.6,7.4,8.0,7.9,7.5,6.6,6.9,7.0,5.8,6.2,:,:,:,:,8.9
PC,TOTAL,NONE,RENT_FR,DK,0.1,0.1,0.0 n,0.1,0.2,0.1,0.1,0.1,0.1,11.7,12.0,0.1,0.0,0.0,0.0,0.0,0.0
PC,TOTAL,NONE,RENT_FR,EA,:,10.1,9.4,9.4 e,9.7 e,9.8 e,10.0 e,10.0 e,10.2 e,10.3 e,10.8 e,11.0 e,12.6 e,12.9 e,12.3 e,:,12.3 e
PC,TOTAL,NONE,RENT_FR,EA18,:,10.1,9.4,9.4,9.7,9.8,10.0,10.0,10.2,10.3,10.8,11.0,12.5 e,12.5 e,12.0 e,:,12.1 e
PC,TOTAL,NONE,RENT_FR,EA19,:,10.1,9.4,9.4,9.7,9.8,10.0,10.0,10.2,10.3,10.8,10.9,12.4 e,12.5 e,12.0 e,:,12.1 e
PC,TOTAL,NONE,RENT_FR,EE,12.4,13.4,13.2,12.9,12.9,13.2,13.1,12.7,14.7,14.4,13.2,11.5,9.4,7.3,7.9,7.6,:
PC,TOTAL,NONE,RENT_FR,EL,:,5.4,4.3,4.8,5.4,4.9,4.9,5.6,4.9,5.2,6.1,4.3,5.2,4.7,6.0,:,:
PC,TOTAL,NONE,RENT_FR,ES,8.0,9.2,7.6,8.0,8.0,8.1,8.9,8.4,8.9,8.3,7.9,8.2,7.9,7.9,7.8,:,:
PC,TOTAL,NONE,RENT_FR,EU,:,:,8.1 e,8.2,9.6,9.8,9.8,9.8,10.0,10.2,10.8,10.8,12.9,13.6,13.7,:,11.2
PC,TOTAL,NONE,RENT_FR,EU27_2007,:,:,8.1 e,8.2,9.6,9.8,9.8,9.8,10.0,10.2,10.8,10.8,12.9 e,13.6 e,13.7 e,:,:
PC,TOTAL,NONE,RENT_FR,EU27_2020,:,9.1,8.7 e,8.8 e,9.1 e,9.2 e,9.3 e,9.2 e,9.4 e,9.7 e,10.2 e,10.4 e,:,:,:,:,:
PC,TOTAL,NONE,RENT_FR,EU28,:,:,8.1 e,8.2,9.6,9.8,9.8,9.8,10.0,10.2,10.8,10.8,:,:,:,:,:
PC,TOTAL,NONE,RENT_FR,FI,13.6,13.1,13.8,14.1,14.5,14.4,14.3,15.2,14.6,15.1,14.5,15.0,14.6,16.2,16.5,16.5,16.7
PC,TOTAL,NONE,RENT_FR,FR,:,18.7 b,16.4,15.9,16.1,15.5,16.1,15.5,16.0,16.9,20.3,21.0,21.0,21.4,19.5,18.6,18.6
PC,TOTAL,NONE,RENT_FR,HR,8.1,7.0,8.7,8.6,7.6,8.2,7.6,8.6,9.2,8.6,8.3,10.4,:,:,:,:,:
PC,TOTAL,NONE,RENT_FR,HU,:,3.9,3.9,7.7,8.5,8.5,8.0,7.0,7.0,6.3,7.0,7.4,7.4,8.0,8.4,8.1,7.5
PC,TOTAL,NONE,RENT_FR,IE,16.1,14.8 b,18.9,15.5,15.5,14.9,13.5,13.6,11.8,12.9,12.2,12.1,11.6,11.3,10.6,10.5,10.4
PC,TOTAL,NONE,RENT_FR,IS,:,:,:,9.4,8.5,9.3,9.0,8.4,9.8,8.9,10.4,7.4,7.4,6.6,7.1,6.1,6.7
PC,TOTAL,NONE,RENT_FR,IT,8.2 p,7.7,8.2,8.6,9.4,10.5,11.3,12.1,12.1,12.0,13.2,13.2,13.8,13.8,13.8,14.1,13.8
PC,TOTAL,NONE,RENT_FR,LT,:,10.6,7.6,8.0,8.1,7.8,8.5,8.0,6.4,6.3,5.9,4.7,6.4,5.6,9.0,7.1,9.6
PC,TOTAL,NONE,RENT_FR,LU,:,6.6 b,6.2,4.9,4.4,4.1,5.1,5.1,4.9,4.2,4.5,4.1,6.7,6.6,5.3,:,:
PC,TOTAL,NONE,RENT_FR,LV,8.8,9.6,10.9,10.0,9.3,9.3,10.2,9.0,9.5,9.2,8.3,8.1,5.4,5.9,7.9,:,:
PC,TOTAL,NONE,RENT_FR,ME,:,5.5,4.6,3.9,4.3,3.0,4.9,3.6,3.8,:,:,:,:,:,:,:,:
PC,TOTAL,NONE,RENT_FR,MK,:,12.1,12.4,9.9,9.8,8.8,8.2,9.8,11.2,9.1,7.8,:,:,:,:,:,:
PC,TOTAL,NONE,RENT_FR,MT,:,8.6,10.3,10.7,12.5,14.5,16.4,17.5,17.0,15.2,17.1,18.2,19.3,17.6,18.7,16.9,18.1
PC,TOTAL,NONE,RENT_FR,NL,:,0.9,1.1,1.2,0.9,0.7,0.5,0.5,0.3,0.5,0.5,0.3,0.7,0.4,0.3,0.5,0.3
PC,TOTAL,NONE,RENT_FR,NO,:,1.8,2.7,2.3,5.8,6.4,6.5,6.8,7.1,6.3,5.5,6.3,3.9,4.1,5.4,5.2,6.3
PC,TOTAL,NONE,RENT_FR,PL,:,10.3,10.8,10.7,10.8,11.6,10.9,11.2,11.2,12.5,13.9,15.4,28.7,32.3,35.7,:,:
PC,TOTAL,NONE,RENT_FR,PT,:,10.2,12.0,11.8,11.0,11.2,11.8,11.9,13.9,14.0,12.1,11.4,12.8,13.2,14.4,13.8,13.6
PC,TOTAL,NONE,RENT_FR,RO,3.5,2.5,2.8,2.6,2.2,2.6,2.4,2.9,2.7,2.6,2.3,1.3,2.3,2.5,3.0,:,:
PC,TOTAL,NONE,RENT_FR,RS,:,10.6,12.5,11.1,13.5,13.2,14.8,13.7,14.9,:,:,:,:,:,:,:,:
PC,TOTAL,NONE,RENT_FR,SE,0.8,0.8,0.9,0.8,0.8,0.8,0.3,0.5,0.3,0.2,0.3,0.5,0.5,1.0,2.1,1.1,0.1
PC,TOTAL,NONE,RENT_FR,SI,:,18.6,17.8,17.3,18.5,18.7,18.2,16.1,16.9,17.9,16.2,16.2,13.2,12.4,11.5,10.2,9.5
PC,TOTAL,NONE,RENT_FR,SK,:,1.3,1.1,0.9,1.1,1.3,1.2,1.5,1.7,1.6,1.6,1.6,1.5,1.4,1.4,1.5,3.8
PC,TOTAL,NONE,RENT_FR,TR,:,15.0,14.8,15.0,15.3,14.9,15.4,16.5,17.2,17.4,16.9,16.8,16.2,15.9,15.7,14.1,:
PC,TOTAL,NONE,RENT_FR,UK,:,:,:,4.0,13.2 b,13.7,13.5,13.9,13.7,13.4,14.4,13.6,13.5,14.1,14.5,14.7,9.3
PC,TOTAL,NONE,RENT_FR,XK,:,:,:,1.4,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,TOTAL,NONE,RENT_MKT,AL,:,3.0,2.9,2.8,2.2,:,:,:,:,:,:,:,:,:,:,:,:
PC,TOTAL,NONE,RENT_MKT,AT,29.3,30.4,29.1,28.8,30.0,29.7,29.0,26.4,25.7,25.3,27.9,25.6,26.5,26.5,28.6,:,:
PC,TOTAL,NONE,RENT_MKT,BE,19.2,18.9,19.1 b,17.7,18.0,19.1,18.5,18.1,17.8,17.8,18.4,19.5,18.0,18.3,18.4,18.2,18.4
PC,TOTAL,NONE,RENT_MKT,BG,2.3,2.5,3.0,3.0,3.1,3.0,3.4,2.9,1.9,1.5,1.8,2.4,2.2,1.7,2.1,3.1,3.1
PC,TOTAL,NONE,RENT_MKT,CH,:,51.4,51.2,50.8,50.5,49.5,48.6,48.5,51.0,51.6,49.8,48.6,:,:,:,:,:
PC,TOTAL,NONE,RENT_MKT,CY,:,15.6,16.1,15.9,14.8,13.7,13.4,11.8,11.3,12.4,11.9,12.0,10.4,11.6,10.4,:,:
PC,TOTAL,NONE,RENT_MKT,CZ,15.6,17.0,17.3,17.3,16.8,16.5,16.5,16.7,16.7,13.0,12.8,5.4,5.9,5.2,5.0,4.9,5.1
PC,TOTAL,NONE,RENT_MKT,DE,51.3,48.0 b,40.7,40.7,40.5,39.7,39.2,38.4,38.1,37.3,39.7,39.8,:,:,:,:,33.6
PC,TOTAL,NONE,RENT_MKT,DK,39.9,40.4,39.1,37.6,36.7,37.7,36.2,36.0,35.4,22.6,18.5,31.7,32.7,31.8,32.4,32.3,33.1
PC,TOTAL,NONE,RENT_MKT,EA,:,20.5,23.8,23.8 e,23.7 e,23.2 e,23.0 e,21.5 e,21.6 e,21.4 e,21.4 e,21.3 e,15.4 e,15.5 e,16.4 e,:,21.9 e
PC,TOTAL,NONE,RENT_MKT,EA18,:,20.7,24.0,23.9,23.8,23.4,23.1,21.5,21.5,21.3,21.3,21.2,15.3 e,15.3 e,16.0 e,:,21.6 e
PC,TOTAL,NONE,RENT_MKT,EA19,:,20.5,23.8,23.8,23.7,23.2,23.0,21.3,21.4,21.1,21.1,21.0,15.1 e,15.1 e,15.8 e,:,21.3 e
PC,TOTAL,NONE,RENT_MKT,EE,6.3,5.4,5.0,5.2,4.9,4.5,4.4,4.3,3.6,3.4,2.9,2.9,2.9,3.3,4.8,3.8,:
PC,TOTAL,NONE,RENT_MKT,EL,:,20.8,20.2,22.3,21.8,21.7,21.3,21.5,20.1,20.0,18.7,19.3,19.0,19.0,18.6,:,:
PC,TOTAL,NONE,RENT_MKT,ES,15.5,14.7,16.1,15.5,14.4,14.1,13.0,12.5,13.7,13.4,13.1,12.6,12.8,11.9,11.0,:,:
PC,TOTAL,NONE,RENT_MKT,EU,:,:,21.5 e,21.5,20.2,20.0,19.7,18.4,18.2,17.5,17.3,16.9,12.7,12.1,12.4,:,20.3
PC,TOTAL,NONE,RENT_MKT,EU27_2007,:,:,21.7 e,21.6,20.3,20.1,19.9,18.5,18.3,17.7,17.4,17.0,12.7 e,12.1 e,12.4 e,:,:
PC,TOTAL,NONE,RENT_MKT,EU27_2020,:,17.8,20.9 e,20.8 e,20.6 e,20.2 e,19.9 e,18.4 e,18.3 e,17.8 e,17.9 e,17.7 e,:,:,:,:,:
PC,TOTAL,NONE,RENT_MKT,EU28,:,:,21.5 e,21.5,20.2,20.0,19.7,18.4,18.2,17.5,17.3,16.9,:,:,:,:,:
PC,TOTAL,NONE,RENT_MKT,FI,16.7,16.0,15.1,14.8,14.9,14.8,14.1,12.1,12.9,12.2,12.1,11.5,11.8,11.4,12.3,12.4,12.8
PC,TOTAL,NONE,RENT_MKT,FR,:,15.4 b,18.8,18.2,19.3,19.5,19.8,19.2,19.3,19.2,16.3,16.4,15.8,16.7,20.2,18.8,19.5
PC,TOTAL,NONE,RENT_MKT,HR,1.3,1.4,1.5,1.2,1.6,1.8,2.4,2.0,2.1,1.4,2.6,3.4,:,:,:,:,:
PC,TOTAL,NONE,RENT_MKT,HU,:,4.4,4.1,5.5,6.4,5.0,5.2,4.4,4.0,3.5,3.5,2.5,2.4,3.0,2.9,3.9,4.0
PC,TOTAL,NONE,RENT_MKT,IE,10.3,12.5 b,9.4,11.0,11.7,12.7,14.3,16.0,16.1,14.9,14.5,11.7,12.4,9.9,9.5,9.0,8.9
PC,TOTAL,NONE,RENT_MKT,IS,:,:,:,9.3,9.5,9.7,10.2,11.3,11.4,12.5,10.7,10.0,7.6,6.1,5.7,6.6,6.5
PC,TOTAL,NONE,RENT_MKT,IT,18.0 p,16.8,18.8,19.2,18.7,16.8,15.5,14.8,14.1,14.0,13.5,13.9,13.2,13.0,12.2,12.0,11.9
PC,TOTAL,NONE,RENT_MKT,LT,:,1.3,1.2,1.4,1.8,1.7,1.5,1.5,1.4,1.5,1.4,1.2,1.5,1.7,1.4,1.2,1.8
PC,TOTAL,NONE,RENT_MKT,LU,:,23.3 b,22.6,23.0,20.7,21.1,20.2,21.3,21.0,23.7,26.2,26.7,22.0,19.1,19.2,:,:
PC,TOTAL,NONE,RENT_MKT,LV,6.7,8.0,8.5,7.7,8.2,8.7,8.9,8.9,8.3,7.9,7.7,6.4,5.9,6.7,5.1,:,:
PC,TOTAL,NONE,RENT_MKT,ME,:,3.7,3.8,4.4,6.1,5.5,6.2,6.9,8.0,:,:,:,:,:,:,:,:
PC,TOTAL,NONE,RENT_MKT,MK,:,0.6,0.7,0.5,0.4,0.7,0.5,0.6,0.6,0.6,0.5,:,:,:,:,:,:
PC,TOTAL,NONE,RENT_MKT,MT,:,8.9,8.6,6.5,4.6,2.7,2.6,2.1,1.7,2.2,1.9,1.5,1.5,1.4,1.3,2.6,2.2
PC,TOTAL,NONE,RENT_MKT,NL,:,26.6,26.9,28.1,27.1,27.3,29.9,29.8,30.6,31.0,30.8,30.2,29.0,29.4,31.7,32.4,34.1
PC,TOTAL,NONE,RENT_MKT,NO,:,16.9,22.7,16.7,13.0,11.0,10.8,9.7,9.8,9.0,10.8,10.6,10.7,10.2,11.2,11.6,12.2
PC,TOTAL,NONE,RENT_MKT,PL,:,3.7,4.9,4.8,4.6,4.7,4.5,4.4,4.3,4.1,3.5,2.8,2.3,2.5,2.8,:,:
PC,TOTAL,NONE,RENT_MKT,PT,:,11.5,13.3,12.5,12.9,12.8,12.5,12.8,11.4,10.7,11.9,12.3,11.0,10.8,9.2,8.7,10.4
PC,TOTAL,NONE,RENT_MKT,RO,1.8,1.5,1.6,1.5,1.3,1.5,1.1,1.0,1.7,1.1,1.3,1.1,0.8,0.9,1.1,:,:
PC,TOTAL,NONE,RENT_MKT,RS,:,2.5,2.9,3.0,3.0,3.0,3.0,3.1,3.9,:,:,:,:,:,:,:,:
PC,TOTAL,NONE,RENT_MKT,SE,33.3,33.3,34.2,33.8,33.1,33.0,32.7,33.0,32.0,32.1,33.3,31.5,32.2,32.2,28.7,30.6,32.4
PC,TOTAL,NONE,RENT_MKT,SI,:,5.4,6.0,6.2,5.9,5.5,4.8,6.0,5.9,5.5,5.2,4.6,4.0,4.3,5.5,3.9,5.7
PC,TOTAL,NONE,RENT_MKT,SK,:,6.0,7.6,7.6,8.8,9.2,9.7,8.2,7.8,8.4,8.3,8.9,9.5,9.9,9.7,10.2,13.1
PC,TOTAL,NONE,RENT_MKT,TR,:,26.8,26.1,25.5,25.4,25.1,24.4,23.0,21.8,21.6,23.3,23.1,22.6,22.8,22.2,23.6,:
PC,TOTAL,NONE,RENT_MKT,UK,:,:,:,26.2,17.2 b,18.6,18.6,18.3,17.4,15.7,13.5,11.8,12.0,9.5,8.6,10.4,17.3
PC,TOTAL,NONE,RENT_MKT,XK,:,:,:,0.5,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,OWN,AL,:,96.1,97.4,96.4,96.3,:,:,:,:,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,OWN,AT,48.3,46.1,43.6,45.0,44.3,46.9,47.6,47.4,50.0,48.0,42.7,49.3,49.6,51.7,51.1,:,:
PC,TOTAL,SEV,OWN,BE,58.6,59.0,59.8 b,64.5,59.8,57.8,57.9,54.6,58.9,62.0,60.6,62.6,64.1,61.9,62.7,62.8,61.2
PC,TOTAL,SEV,OWN,BG,83.2,85.6,85.8,84.3,82.8,83.2,85.3,86.3,86.1,85.9,89.6,87.0,88.8,86.0,89.5,87.6,87.6
PC,TOTAL,SEV,OWN,CH,:,29.8,31.1,32.2,32.2,34.5,35.5,38.6,35.2,38.0,40.5,38.0,:,:,:,:,:
PC,TOTAL,SEV,OWN,CY,:,58.1,57.5,59.4,59.4,60.1,61.8,62.5,61.7,59.1,60.0,57.3,54.1,58.1,56.8,:,:
PC,TOTAL,SEV,OWN,CZ,73.8,70.3,69.2,68.0,70.2,66.9,70.6,72.3,72.9,73.4,73.6,71.6,70.7,72.2,71.4,71.1,70.3
PC,TOTAL,SEV,OWN,DE,45.0,40.8 b,41.2,42.5,43.3,43.1,41.3,43.6,43.6,46.2,46.7,47.4,:,:,:,:,48.2
PC,TOTAL,SEV,OWN,DK,45.5,48.7,44.5,40.3,46.3,44.8,45.7,44.3,48.4,48.9,57.2,52.2,50.9,42.9,: z,: z,: z
PC,TOTAL,SEV,OWN,EA,:,64.0,61.5,63.3 e,62.4 e,63.0 e,63.9 e,61.9 e,62.8 e,63.8 e,62.9 e,62.7 e,70.6 e,69.6 e,69.1 e,:,58.9 e
PC,TOTAL,SEV,OWN,EA18,:,63.7,61.3,63.1,62.2,62.8,63.7,61.9,62.9,63.9,63.0,62.9,70.8 e,70.5 e,70.0 e,:,59.7 e
PC,TOTAL,SEV,OWN,EA19,:,64.0,61.5,63.3,62.4,63.0,63.9,62.2,63.2,64.2,63.2,63.1,71.0 e,70.8 e,70.4 e,:,60.3 e
PC,TOTAL,SEV,OWN,EE,77.6,79.6,79.0,77.8,78.0,76.3,78.5,77.8,78.7,81.7,84.2,83.6,82.9,86.9,82.7,82.8,:
PC,TOTAL,SEV,OWN,EL,:,84.9,82.6,82.6,81.7,83.5,84.6,81.5,85.1,84.9,83.0,84.2,84.0,83.5,81.1,:,:
PC,TOTAL,SEV,OWN,ES,78.4,78.5,83.5,81.5,81.1,83.2,82.9,82.3,84.3,86.1,86.4,85.2,84.1,83.5,82.1,:,:
PC,TOTAL,SEV,OWN,EU,:,:,62.9 e,63.9,63.6,63.8,64.9,63.9,65.2,65.7,65.5,65.5,69.5,69.7,70.4 e,:,62.0 e
PC,TOTAL,SEV,OWN,EU27_2007,:,:,62.6 e,63.6,63.3,63.5,64.5,63.7,65.0,65.5,65.4,65.3,69.5 e,69.7 e,70.4 e,:,:
PC,TOTAL,SEV,OWN,EU27_2020,:,67.7,65.6 e,66.8 e,66.3 e,66.6 e,67.5 e,65.9 e,67.1 e,67.7 e,67.2 e,67.1 e,:,:,:,:,:
PC,TOTAL,SEV,OWN,EU28,:,:,62.9 e,63.9,63.6,63.8,64.9,63.9,65.2,65.7,65.5,65.5,:,:,:,:,:
PC,TOTAL,SEV,OWN,FI,66.1,65.3,61.9,64.2,65.1,64.6,62.1,68.6,67.4,68.2,67.9,68.2,67.5,68.8,67.7,70.2,68.2
PC,TOTAL,SEV,OWN,FR,:,59.6 b,60.4,64.0,64.7,64.6,63.9,63.4,63.5,64.0,62.4,61.9,64.4,64.9,61.5,61.3,64.9
PC,TOTAL,SEV,OWN,HR,91.9,92.9,92.7,92.8,93.4,93.4,94.4,93.9,92.4,94.9,95.9,95.6,:,:,:,:,:
PC,TOTAL,SEV,OWN,HU,:,93.4,93.1,84.7,85.5,87.3,87.9,89.4,90.8,90.1,91.3,90.3,90.6,89.5,89.3,88.0,89.7
PC,TOTAL,SEV,OWN,IE,56.4,62.3 b,68.9,71.6,71.5,70.4,68.3,73.3,74.5,77.1,73.7,74.1,73.5,77.6,76.2,76.2,75.6
PC,TOTAL,SEV,OWN,IS,:,:,:,73.4,72.9,71.8,67.5,73.4,73.0,71.4,71.7,72.4,78.5,74.3,77.6,77.4,79.1
PC,TOTAL,SEV,OWN,IT,79.7 p,81.0,79.7,78.9,77.3,74.4,76.7,74.2,75.7,76.9,74.9,75.2,74.2,74.7,73.4,73.7,74.2
PC,TOTAL,SEV,OWN,LT,:,93.3,93.9,93.0,93.9,93.6,91.6,93.8,95.7,93.4,92.2,94.6,91.5,94.9,95.2,96.9,91.7
PC,TOTAL,SEV,OWN,LU,:,62.4 b,65.7,63.9,69.0,69.2,66.7,69.6,70.0,69.8,65.9,69.8,69.6,76.1,70.8,:,:
PC,TOTAL,SEV,OWN,LV,80.7,76.7,80.6,81.9,81.9,81.8,80.0,80.9,81.3,79.5,80.5,81.8,84.7,82.7,85.3,:,:
PC,TOTAL,SEV,OWN,ME,:,93.2,95.1,91.9,91.6,93.5,93.1,94.3,92.0,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,OWN,MK,:,86.7,88.2,87.7,90.5,90.0,89.5,90.1,88.9,92.2,90.3,:,:,:,:,:,:
PC,TOTAL,SEV,OWN,MT,:,75.0,68.6,70.9,69.3,65.9,70.0,69.8,67.6,66.6,67.9,66.7,68.3,63.3,66.6,69.9,62.9
PC,TOTAL,SEV,OWN,NL,:,37.4,38.0,43.9,42.8,43.8,37.4,40.2,37.7,40.0,39.8,41.5,41.6,36.0,36.4,37.6,34.9
PC,TOTAL,SEV,OWN,NO,:,72.5,64.9,70.2,74.4,72.2,72.6,76.1,75.9,74.1,78.2,73.6,81.1,80.1,78.0,78.2,77.1
PC,TOTAL,SEV,OWN,PL,:,81.2,79.9,81.5,80.7,80.2,81.1,80.3,81.9,81.2,81.3,80.0,66.2,65.9,64.4,:,:
PC,TOTAL,SEV,OWN,PT,:,75.5,72.8,73.0,72.2,74.6,74.6,74.9,72.1,75.4,74.9,72.7,72.0,69.3,69.2,69.3,68.8
PC,TOTAL,SEV,OWN,RO,97.4,98.3,98.3,98.4,97.2,96.4,98.3,98.8,98.1,98.9,98.3,98.5,99.0,98.2,97.1,:,:
PC,TOTAL,SEV,OWN,RS,:,88.3,89.8,88.4,84.1,88.3,86.8,85.9,85.1,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,OWN,SE,47.9,47.7,50.5,51.0,49.7,55.8,48.7,42.4,52.5,50.9,54.9,56.6,54.8,56.3,61.1,60.8,55.6
PC,TOTAL,SEV,OWN,SI,:,77.9,78.5,77.1,80.3,79.8,79.2,77.9,81.8,82.2,83.3,82.6,85.8,82.1,85.0,86.2,83.7
PC,TOTAL,SEV,OWN,SK,:,92.5,91.3,92.8,91.6,92.4,93.5,94.6,94.0,93.4,92.0,92.9,91.6,92.0,92.5,93.9,78.5
PC,TOTAL,SEV,OWN,TR,:,65.9,67.6,66.5,69.3,70.7,70.3,71.2,71.7,72.6,72.0,73.4,73.0,74.9,69.6,72.1,:
PC,TOTAL,SEV,OWN,UK,:,:,:,52.3,52.2 b,52.0,51.7,52.6,54.4,54.3,54.8,55.1,56.2,57.6,60.3,59.6,60.4
PC,TOTAL,SEV,OWN,XK,:,:,:,96.9,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,OWN_L,AL,:,0.4,0.6,0.7,0.6,:,:,:,:,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,OWN_L,AT,14.8,14.1,13.1,12.0,11.3,12.2,15.8,16.3,17.3,15.4,11.1,11.8,15.6,13.7,15.5,:,:
PC,TOTAL,SEV,OWN_L,BE,19.4,19.4,19.7 b,22.3,18.0,15.9,15.8,14.6,16.5,18.3,15.6,17.4,16.4,16.9,16.8,14.5,16.3
PC,TOTAL,SEV,OWN_L,BG,0.8,0.0,0.1,0.1,0.7,0.5,1.2,1.5,0.6,0.3,1.4,1.3,5.0,3.9,0.0,0.7,0.7
PC,TOTAL,SEV,OWN_L,CH,:,25.2,25.7,28.2,26.4,29.5,28.9,32.4,30.6,31.4,34.8,32.1,:,:,:,:,:
PC,TOTAL,SEV,OWN_L,CY,:,10.0,8.0,8.4,7.1,8.6,6.9,6.1,4.8,5.3,5.3,3.3,3.8,5.0,6.2,:,:
PC,TOTAL,SEV,OWN_L,CZ,5.4,4.1,4.9,6.6,7.2,6.3,4.6,4.9,3.5,6.3,6.5,4.6,6.6,5.0,5.6,5.9,5.8
PC,TOTAL,SEV,OWN_L,DE,13.0,12.8 b,11.5,13.9,13.4,14.5,14.2,13.4,14.5,14.6,16.8,16.8,:,:,:,:,20.6
PC,TOTAL,SEV,OWN_L,DK,32.8,36.0,32.9,25.4,32.2,29.9,35.8,34.9,35.1,35.2,43.0,36.7,35.6,33.6,: z,: z,: z
PC,TOTAL,SEV,OWN_L,EA,:,11.6,11.9,12.7 e,12.3 e,12.2 e,12.0 e,12.0 e,12.3 e,12.0 e,12.5 e,12.9 e,10.9 e,10.1 e,12.1 e,:,14.2 e
PC,TOTAL,SEV,OWN_L,EA18,:,11.7,12.0,12.8,12.4,12.3,12.1,12.0,12.2,12.0,12.4,12.8,10.8 e,9.7 e,11.6 e,:,13.7 e
PC,TOTAL,SEV,OWN_L,EA19,:,11.6,11.9,12.7,12.3,12.2,12.0,12.0,12.1,11.9,12.3,12.7,10.7 e,9.6 e,11.4 e,:,13.4 e
PC,TOTAL,SEV,OWN_L,EE,7.0,8.2,5.9,5.3,4.0,4.8,3.0,4.3,5.5,3.9,3.0,3.8,3.1,2.3,2.8,1.8,:
PC,TOTAL,SEV,OWN_L,EL,:,7.3,8.6,9.1,10.7,8.4,7.5,6.4,9.1,7.7,6.7,7.5,3.9,4.2,5.2,:,:
PC,TOTAL,SEV,OWN_L,ES,19.8,15.9,12.6,11.0,13.5,13.2,14.1,15.6,14.0,14.9,15.1,15.8,17.2,13.2,20.0,:,:
PC,TOTAL,SEV,OWN_L,EU,:,:,11.8 e,12.2,11.9,11.6,11.5,11.3,11.8,11.6,12.6,12.7,11.5,10.7,11.8 e,:,15.0 e
PC,TOTAL,SEV,OWN_L,EU27_2007,:,:,11.9 e,12.3,12.0,11.7,11.6,11.4,11.8,11.6,12.7,12.8,11.5 e,10.7 e,11.8 e,:,:
PC,TOTAL,SEV,OWN_L,EU27_2020,:,10.5,10.8 e,11.3 e,11.0 e,11.2 e,11.1 e,10.8 e,11.3 e,11.2 e,11.9 e,12.1 e,:,:,:,:,:
PC,TOTAL,SEV,OWN_L,EU28,:,:,11.8 e,12.2,11.9,11.6,11.5,11.3,11.8,11.6,12.6,12.7,:,:,:,:,:
PC,TOTAL,SEV,OWN_L,FI,20.0,23.3,21.5,19.5,20.2,19.2,20.1,23.5,21.7,20.0,19.1,19.5,20.1,20.2,17.3,21.1,19.3
PC,TOTAL,SEV,OWN_L,FR,:,8.5 b,12.1,11.6,10.7,9.8,10.5,11.4,10.8,9.5,10.1,8.9,9.0,7.6,7.9,8.1,7.6
PC,TOTAL,SEV,OWN_L,HR,1.6,2.1,1.5,2.3,2.2,2.2,2.9,0.7,0.7,0.4,0.5,1.6,:,:,:,:,:
PC,TOTAL,SEV,OWN_L,HU,:,7.5,7.2,5.9,6.7,8.4,10.1,9.7,9.9,10.4,11.6,13.1,7.9,8.8,8.3,3.8,4.7
PC,TOTAL,SEV,OWN_L,IE,11.4,11.4 b,13.5,14.6,14.6,16.3,16.4,16.6,19.1,22.2,17.8,14.9,17.0,14.2,13.0,12.6,14.8
PC,TOTAL,SEV,OWN_L,IS,:,:,:,51.7,53.7,55.7,48.9,51.5,54.5,50.8,51.0,49.1,52.5,53.0,60.3,51.0,50.6
PC,TOTAL,SEV,OWN_L,IT,6.3 p,7.1,6.4,6.6,4.8,6.5,7.1,6.1,6.8,6.2,5.6,6.7,6.3,6.5,4.5,4.6,5.5
PC,TOTAL,SEV,OWN_L,LT,:,2.2,1.3,0.6,0.7,0.7,1.8,0.9,0.5,1.5,1.4,0.9,1.7,0.2,1.1,0.4,0.7
PC,TOTAL,SEV,OWN_L,LU,:,24.3 b,22.6,22.3,23.3,22.7,24.7,24.9,29.0,26.2,18.2,23.7,25.5,23.3,24.5,:,:
PC,TOTAL,SEV,OWN_L,LV,2.9,1.9,2.8,3.8,3.3,1.8,2.1,1.8,2.1,1.3,2.7,0.9,2.2,2.8,1.0,:,:
PC,TOTAL,SEV,OWN_L,ME,:,0.8,1.4,1.0,0.5,3.1,1.8,2.4,2.6,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,OWN_L,MK,:,1.7,0.3,0.3,0.0 n,1.4,1.4,2.1,1.3,1.1,1.4,:,:,:,:,:,:
PC,TOTAL,SEV,OWN_L,MT,:,3.9,9.3,3.2,4.2,4.5,4.0,4.2,4.3,3.3,5.1,6.1,4.1,2.1,4.9,3.3,5.6
PC,TOTAL,SEV,OWN_L,NL,:,28.9,29.4,35.8,33.3,34.2,29.7,31.1,25.6,28.9,30.9,32.3,32.0,28.1,28.5,30.6,26.2
