unit,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
PC,SOME,Y45-54,T,RO,8.7,7.4,7.8,11.2,9.4,6.8,11.8,9.2,12.6,16.1,15.2,17.5
PC,SOME,Y45-54,T,RS,:,33.6,38.0,29.0,34.9,32.7,37.1,35.0,38.7,:,:,:
PC,SOME,Y45-54,T,SE,13.5,23.2,21.1,12.6,27.1,32.6,23.3,14.1,16.3,11.0,14.1,12.8
PC,SOME,Y45-54,T,SI,:,11.4,10.5,10.1,11.7,14.1,9.6,12.7,14.5,8.9,10.6,11.7
PC,SOME,Y45-54,T,SK,:,6.6,7.5,6.9,4.5,8.5,8.0,8.1,8.5,8.7,10.5,7.6
PC,SOME,Y45-54,T,TR,:,20.9,18.1,17.3,18.0,20.7,18.9,22.4,19.1,21.0,20.9,21.0
PC,SOME,Y45-54,T,UK,:,:,:,8.8,11.6 b,16.0,17.7,17.4,20.8,19.1,19.3,26.0
PC,SOME,Y45-54,T,XK,:,:,:,49.4,:,:,:,:,:,:,:,:
PC,SOME,Y55-59,F,AL,:,32.0,24.6,25.4,28.7,:,:,:,:,:,:,:
PC,SOME,Y55-59,F,AT,: u,24.5,25.8,27.4,33.4,22.6,30.4,35.4,28.5,25.8,39.5,37.3
PC,SOME,Y55-59,F,BE,33.0,34.6,34.1 b,29.4,47.2,49.1,47.1,32.3,35.2,44.8,37.6,43.3
PC,SOME,Y55-59,F,BG,20.9,26.2,28.1,38.7,25.2,23.6,16.4,21.0,25.9,40.2,35.7,25.5
PC,SOME,Y55-59,F,CH,:,16.4,16.3,9.8,15.4,21.3,21.4,30.4,18.4,22.8,26.1,17.0
PC,SOME,Y55-59,F,CY,:,26.6,23.3,30.4,28.2,26.9,32.4,30.4,35.0,24.0,30.4,19.5
PC,SOME,Y55-59,F,CZ,19.8,28.5,16.8,17.8,19.8,30.6,34.7,42.4,39.5,36.8,32.5,37.4
PC,SOME,Y55-59,F,DE,20.0,20.8 b,24.4,26.4,29.6,31.9,31.5,15.6,23.5,22.5,27.5,24.9
PC,SOME,Y55-59,F,DK,17.4,16.8,12.3,16.6,26.5,24.6,24.9,35.7,24.0,32.6,38.9,36.1
PC,SOME,Y55-59,F,EA,:,29.2,27.5 e,28.0 e,29.2 e,32.7 e,33.1 e,31.6 e,31.2 e,30.7 e,31.0 e,31.9 e
PC,SOME,Y55-59,F,EA18,:,29.5,27.6 e,28.1,29.2,32.6,33.1 e,31.6 e,31.1 e,30.6,30.9 e,31.9 e
PC,SOME,Y55-59,F,EA19,:,29.2,27.5 e,28.0,29.2,32.7,33.1 e,31.6 e,31.2 e,30.7,31.0 e,31.9 e
PC,SOME,Y55-59,F,EE,9.5,12.3,19.1,18.6,14.5,19.8,15.9,23.4,28.0,27.4,26.5,22.4
PC,SOME,Y55-59,F,EL,:,41.3,49.4,40.3,44.2,48.8,48.1,53.3,50.4,51.4,39.9,50.0
PC,SOME,Y55-59,F,ES,28.3,34.7,33.7,33.9,35.2,41.0,39.3,46.4,48.1,41.9,38.7,32.1
PC,SOME,Y55-59,F,EU,:,:,25.4 e,26.6 e,27.8 e,30.9 e,31.6 e,30.6 e,31.8 e,31.1 e,31.8 e,33.0 e
PC,SOME,Y55-59,F,EU27_2007,:,:,25.3 e,26.5 e,27.7 e,30.9 e,31.5 e,30.6 e,31.7 e,30.9 e,31.6 e,32.8 e
PC,SOME,Y55-59,F,EU27_2020,:,27.9,26.5 e,27.9 e,29.1 e,31.6 e,32.5 e,31.4 e,32.3 e,32.1 e,32.4 e,33.2 e
PC,SOME,Y55-59,F,EU28,:,:,25.4 e,26.6 e,27.8 e,30.9 e,31.6 e,30.6 e,31.8 e,31.1 e,31.8 e,33.0 e
PC,SOME,Y55-59,F,FI,16.2,19.9,19.6,20.7,18.4,22.2,24.3,32.6,24.6,19.1,22.8,19.6
PC,SOME,Y55-59,F,FR,:,35.1 b,21.7,23.7,23.8,27.6,33.1,40.4,26.8,30.4,24.7,34.7
PC,SOME,Y55-59,F,HR,23.5,34.2,27.1,34.1,31.2,35.1,42.6,36.1,42.7,52.0,50.7,47.6
PC,SOME,Y55-59,F,HU,:,13.9,22.0,24.8,24.1,23.2,29.0,32.9,41.5,37.8,38.8,37.1
PC,SOME,Y55-59,F,IE,55.2,25.7 b,41.9,40.9,43.0,41.7,53.4,59.8,52.8,50.8,54.9 u,52.2
PC,SOME,Y55-59,F,IS,:,:,:,13.7 u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SOME,Y55-59,F,IT,27.6 p,28.2,32.3,32.7,28.3,36.9,28.7,34.8,34.3,36.0,37.3,41.1
PC,SOME,Y55-59,F,LT,:,14.1,20.5,22.9,30.0,38.6,36.5,33.9,35.7,35.3,39.6,36.1
PC,SOME,Y55-59,F,LU,:,40.8 b,44.2,48.5,29.0,33.4,37.8,38.5,38.6,35.0,39.2,48.1
PC,SOME,Y55-59,F,LV,16.3,13.5,23.0,15.9,17.0,19.0,17.4,21.7,20.8,26.7,25.8,32.0
PC,SOME,Y55-59,F,ME,:,36.9,40.4,46.6,47.0,37.3,56.1,50.1,48.0,:,:,:
PC,SOME,Y55-59,F,MK,:,33.1,24.3,24.8,32.6,33.1,28.9,30.9,31.3,27.7,31.4,37.6
PC,SOME,Y55-59,F,MT,:,23.3 u,10.0 u,34.7,39.9,26.4,50.0 u,53.2 u,42.0 u,45.0,48.1 u,30.1 u
PC,SOME,Y55-59,F,NL,:,37.2,34.7,28.4,30.5,26.7,31.3,34.4,33.3,33.4,35.6,37.7
PC,SOME,Y55-59,F,NO,:,30.7,44.1 u,33.1 u,29.1 u,21.9,29.2 u,31.3,23.2 u,45.6 u,26.7 u,41.4 u
PC,SOME,Y55-59,F,PL,:,18.4,18.8,25.8,28.3,29.5,31.1,30.5,32.1,33.0,34.0,37.7
PC,SOME,Y55-59,F,PT,:,17.7,24.2,28.8,26.9,37.2,39.7,38.5,31.3,26.4,19.1,28.7
PC,SOME,Y55-59,F,RO,36.8,36.0,30.4,33.8,34.7,28.6,32.2,28.2,40.8,41.7,43.2,38.5
PC,SOME,Y55-59,F,RS,:,34.2 u,52.4,28.1,37.0,57.2,44.7,48.9,38.6,:,:,:
PC,SOME,Y55-59,F,SE,18.0,16.1 u,40.3 u,28.2 u,: u,35.6 u,28.2 u,28.4 u,22.8 u,11.8 u,11.5 u,14.9
PC,SOME,Y55-59,F,SI,:,24.5,20.3,26.8,28.2,25.5,27.3,40.3,41.8,42.0,35.7,35.5
PC,SOME,Y55-59,F,SK,:,9.5,11.6,7.2,4.9,9.7,15.7,20.7,23.4,24.9,26.1,26.9
PC,SOME,Y55-59,F,TR,:,40.4,38.3,42.3,38.2,38.6,36.8,37.2,35.5,34.5,36.7,39.9
PC,SOME,Y55-59,F,UK,:,:,:,16.1,15.1 b,24.9,20.9,21.8,25.3,15.2,23.0,29.8
PC,SOME,Y55-59,F,XK,:,:,:,50.3,:,:,:,:,:,:,:,:
PC,SOME,Y55-59,M,AL,:,13.5,13.4,14.4,16.9,:,:,:,:,:,:,:
PC,SOME,Y55-59,M,AT,: u,11.0,13.7,8.3,11.3,12.1,18.4,19.8,23.3,22.6,24.8,18.3
PC,SOME,Y55-59,M,BE,33.6,31.0,27.0 b,22.9,31.6,36.1,31.8,26.4,33.4,34.9,32.5,47.0
PC,SOME,Y55-59,M,BG,23.1,19.6,23.8,23.8,33.1,28.3,30.0,25.2,28.0,24.1,20.3,22.3
PC,SOME,Y55-59,M,CH,:,13.5,18.2,9.5,17.3,9.5,12.8,5.2,8.5,10.0,11.7,4.5
PC,SOME,Y55-59,M,CY,:,20.6,24.8,14.7,27.2,20.3,24.8,25.4,15.9,16.3,7.0,14.0
PC,SOME,Y55-59,M,CZ,7.8,12.6,10.8,22.6,21.5,19.2,22.4,24.1,22.5,19.6,27.5,24.4
PC,SOME,Y55-59,M,DE,20.5,22.0 b,17.1,20.0,19.0,24.2,25.9,16.9,17.8,16.2,18.7,20.0
PC,SOME,Y55-59,M,DK,9.1,9.4,20.2,19.4,16.4,37.6,22.7,14.6,29.2,25.3 u,31.6 u,14.5 u
PC,SOME,Y55-59,M,EA,:,20.7,20.7 e,19.5 e,22.0 e,24.1 e,26.0 e,24.2 e,23.7 e,23.4 e,22.0 e,24.0 e
PC,SOME,Y55-59,M,EA18,:,20.7,20.8 e,19.5,22.0 e,24.0 e,25.9 e,24.2 e,23.7 e,23.5 e,22.0 e,24.1 e
PC,SOME,Y55-59,M,EA19,:,20.7,20.7 e,19.5,22.0 e,24.1 e,26.0 e,24.3 e,23.8 e,23.5 e,22.1 e,24.2 e
PC,SOME,Y55-59,M,EE,10.5,19.6,21.5,13.2,23.2,20.5,25.7,22.2,40.6,34.3,35.3,31.7
PC,SOME,Y55-59,M,EL,:,29.5,39.2,33.6,25.2,25.2,25.5,36.9,35.8,39.3,27.8,19.8
PC,SOME,Y55-59,M,ES,27.3,34.0,37.7,30.2,34.2,34.5,31.3,37.6,35.4,34.8,31.0,33.5
PC,SOME,Y55-59,M,EU,:,:,19.8 e,19.8 e,21.8 e,24.4 e,24.7 e,23.2 e,24.3 e,24.6 e,23.5 e,24.8 e
PC,SOME,Y55-59,M,EU27_2007,:,:,19.8 e,19.6 e,21.7 e,24.3 e,24.7 e,23.1 e,24.2 e,24.4 e,23.4 e,24.8 e
PC,SOME,Y55-59,M,EU27_2020,:,20.1,20.2 e,20.1 e,21.8 e,24.5 e,25.4 e,23.6 e,24.0 e,24.7 e,23.3 e,25.1 e
PC,SOME,Y55-59,M,EU28,:,:,19.8 e,19.8 e,21.8 e,24.4 e,24.7 e,23.2 e,24.3 e,24.6 e,23.5 e,24.8 e
PC,SOME,Y55-59,M,FI,25.6,19.0,25.0,20.2,24.5,31.1,28.9,18.2,23.0,27.7,26.9,28.4
PC,SOME,Y55-59,M,FR,:,15.4 b,15.0,19.1,20.5,19.2,29.4,28.1,21.6,26.3,19.8,28.6
PC,SOME,Y55-59,M,HR,25.4,24.8,21.5,28.0,29.7,28.0,23.6,24.6,32.0,40.1,34.9,28.3
PC,SOME,Y55-59,M,HU,:,17.5,21.6,26.0,23.3,30.3,23.1,29.7,36.9,34.6,36.3,32.8
PC,SOME,Y55-59,M,IE,29.9,36.1 b,48.1 u,36.5,46.9 u,60.2 u,39.8,59.7,65.6,57.3,61.3 u,44.5
PC,SOME,Y55-59,M,IS,:,:,:,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SOME,Y55-59,M,IT,16.9 p,16.1,18.6,14.6,18.9,17.5,22.0,20.5,24.1,16.9,20.1,22.8
PC,SOME,Y55-59,M,LT,:,17.4,14.8,18.0,23.7,30.1,31.0,29.9,32.6,27.7,32.5,38.2
PC,SOME,Y55-59,M,LU,:,33.6 b,24.7,27.1,28.3,27.2,30.3,19.0,29.9,30.7,39.1,23.1
PC,SOME,Y55-59,M,LV,16.8,19.2,23.8,19.1,19.6,17.7,17.5,20.4,28.8,32.3,29.2,33.5
PC,SOME,Y55-59,M,ME,:,36.2,30.6,41.6,41.6,39.9,24.1,38.1,29.4,:,:,:
PC,SOME,Y55-59,M,MK,:,20.5,18.2,24.0,21.8,26.9,23.7,26.1,26.3,25.8,29.4,24.5
PC,SOME,Y55-59,M,MT,:,14.4 u,7.9,23.7,32.4 u,42.1 u,29.3 u,38.3 u,35.7 u,36.0 u,31.6 u,21.5 u
PC,SOME,Y55-59,M,NL,:,18.1,13.3,11.9,24.0,20.2,20.7,24.9,15.7,36.1,14.8,15.4
PC,SOME,Y55-59,M,NO,:,13.1 u,31.6 u,28.0 u,29.0 u,24.8,33.9 u,25.0 u,30.7 u,25.4 u,: u,29.3 u
PC,SOME,Y55-59,M,PL,:,17.1,19.1,22.0,20.5,26.0,19.0,16.3,19.9,27.5,27.1,26.5
PC,SOME,Y55-59,M,PT,:,11.5,16.5,19.3,20.3,28.3,25.7,29.7,26.0,18.2,20.2,15.6
PC,SOME,Y55-59,M,RO,22.1,18.8,13.8,12.6,19.7,23.4,28.3,22.7,22.3,29.1,24.1,29.7
PC,SOME,Y55-59,M,RS,:,48.0 u,42.3 u,46.2,33.6,43.1,35.9,37.9,36.5,:,:,:
PC,SOME,Y55-59,M,SE,21.0 u,: u,: u,: u,: u,: u,: u,: u,19.9 u,17.8 u,6.6 u,25.8 u
PC,SOME,Y55-59,M,SI,:,15.2,21.1,16.8,22.5,21.8,21.1,23.4,24.5,16.7,25.1,33.9
PC,SOME,Y55-59,M,SK,:,6.9,7.3,11.3,11.1,16.6,19.9,23.4,12.2,13.3,18.1,13.7
PC,SOME,Y55-59,M,TR,:,34.0,28.2,26.9,27.6,28.6,27.4,29.7,25.9,26.4,29.4,31.0
PC,SOME,Y55-59,M,UK,:,:,:,17.1,21.7 b,22.8,17.0,18.6,28.1,23.6,26.4,20.2
PC,SOME,Y55-59,M,XK,:,:,:,50.1,:,:,:,:,:,:,:,:
PC,SOME,Y55-59,T,AL,:,23.5,19.6,20.7,23.8,:,:,:,:,:,:,:
PC,SOME,Y55-59,T,AT,11.0 u,17.7,19.6,18.5,22.2,17.7,25.1,27.8,26.2,24.4,33.1,26.7
PC,SOME,Y55-59,T,BE,33.3,32.6,31.0 b,26.1,40.3,43.1,40.0,29.9,34.4,40.3,35.3,45.0
PC,SOME,Y55-59,T,BG,22.0,23.2,26.2,31.8,28.3,25.8,22.2,22.7,26.9,32.8,28.6,24.0
PC,SOME,Y55-59,T,CH,:,15.3,17.1,9.7,16.2,16.5,17.1,19.9,14.1,17.4,21.1,12.2
PC,SOME,Y55-59,T,CY,:,23.7,24.0,22.8,27.7,23.2,28.9,28.2,27.0,20.3,19.5,17.0
PC,SOME,Y55-59,T,CZ,13.9,22.9,14.5,19.5,20.6,25.5,29.3,34.6,33.3,29.6,30.5,32.0
PC,SOME,Y55-59,T,DE,20.2,21.4 b,20.9,23.3,24.2,28.0,29.1,16.2,21.3,19.7,23.7,22.7
PC,SOME,Y55-59,T,DK,13.5,13.4,15.6,17.8,21.7,30.4,24.0,25.6,26.6,29.5,36.5,27.3
PC,SOME,Y55-59,T,EA,:,25.2,24.4,24.0 e,25.9 e,28.8 e,30.0 e,28.3 e,28.0 e,27.4 e,27.0 e,28.4 e
PC,SOME,Y55-59,T,EA18,:,25.4,24.4,24.0,25.9,28.7,30.0,28.3,28.0,27.5,27.0,28.4
PC,SOME,Y55-59,T,EA19,:,25.2,24.4,24.0,25.9,28.8,30.0,28.3,28.0,27.5,27.1,28.5
PC,SOME,Y55-59,T,EE,10.0,15.5,20.3,16.2,18.5,20.2,20.7,22.8,33.2,30.2,30.2,26.7
PC,SOME,Y55-59,T,EL,:,35.7,44.8,37.6,36.2,38.4,38.9,46.2,43.9,44.4,33.9,33.5
PC,SOME,Y55-59,T,ES,27.8,34.4,35.8,32.1,34.8,38.0,35.7,42.3,42.5,38.5,35.0,32.7
PC,SOME,Y55-59,T,EU,:,:,22.9 e,23.4 e,25.1 e,28.0 e,28.6 e,27.3,28.6,28.2,28.1,29.3
PC,SOME,Y55-59,T,EU27_2007,:,:,22.8 e,23.3 e,25.0 e,27.9 e,28.5 e,27.3,28.5,28.0,28.0,29.2
PC,SOME,Y55-59,T,EU27_2020,:,24.4,23.7 e,24.3 e,25.9 e,28.4 e,29.4 e,28.0 e,28.8 e,28.8 e,28.4 e,29.6 e
PC,SOME,Y55-59,T,EU28,:,:,22.9 e,23.4 e,25.1 e,28.0 e,28.6 e,27.3,28.6,28.2,28.1,29.3
PC,SOME,Y55-59,T,FI,20.8,19.5,22.0,20.4,21.5,25.9,26.4,26.3,23.9,23.1,24.7,23.4
PC,SOME,Y55-59,T,FR,:,26.4 b,19.0,21.5,22.3,24.0,31.7,34.9,24.4,28.8,22.5,31.9
PC,SOME,Y55-59,T,HR,24.5,29.8,24.5,30.9,30.5,31.7,33.9,30.7,37.6,46.0,44.0,39.4
PC,SOME,Y55-59,T,HU,:,15.5,21.8,25.4,23.7,26.5,26.3,31.3,39.5,36.5,37.7,35.0
PC,SOME,Y55-59,T,IE,42.0,30.4 b,44.3,38.8,44.8,50.2,47.6,59.8,58.8,54.3,58.4,47.9
PC,SOME,Y55-59,T,IS,:,:,:,9.4 u,14.7 u,19.0 u,12.8 u,7.7 u,13.6 u,9.2 u,: u,9.5 u
PC,SOME,Y55-59,T,IT,23.0 p,22.0,25.5,24.0,24.6,28.6,25.7,28.4,29.7,27.1,29.7,32.3
PC,SOME,Y55-59,T,LT,:,15.6,18.1,20.8,27.1,34.7,33.8,32.4,34.4,32.0,36.5,36.9
PC,SOME,Y55-59,T,LU,:,37.1 b,35.3,39.7,28.7,30.5,33.9,27.2,33.8,33.1,39.2,35.7
PC,SOME,Y55-59,T,LV,16.5,16.0,23.4,17.3,18.1,18.4,17.4,21.1,23.9,29.0,27.2,32.6
PC,SOME,Y55-59,T,ME,:,36.6,35.4,44.3,44.5,38.5,40.5,44.5,39.1,:,:,:
PC,SOME,Y55-59,T,MK,:,29.0,21.7,24.4,27.2,30.7,26.5,28.9,29.5,26.8,30.5,30.9
PC,SOME,Y55-59,T,MT,:,18.8,8.8,29.2,36.5,33.8,41.1,46.1,38.6,40.7,38.8,25.3
PC,SOME,Y55-59,T,NL,:,28.7,26.1,21.9,27.8,24.1,26.9,30.6,26.3,34.5,28.3,28.7
PC,SOME,Y55-59,T,NO,:,23.9,39.0,31.1,29.1,23.4,31.3,29.0,26.4,37.2,21.1,36.6
PC,SOME,Y55-59,T,PL,:,17.8,18.9,24.1,24.7,27.9,25.8,24.3,26.7,30.6,30.9,32.5
PC,SOME,Y55-59,T,PT,:,15.5,21.6,25.0,24.2,33.4,34.2,34.9,29.3,23.5,19.5,24.1
PC,SOME,Y55-59,T,RO,31.2,30.1,24.0,24.9,29.1,26.5,30.7,26.3,33.8,36.6,33.9,34.8
PC,SOME,Y55-59,T,RS,:,40.5,47.7,37.1,35.4,51.3,41.0,43.8,37.8,:,:,:
PC,SOME,Y55-59,T,SE,19.3,21.5 u,32.3 u,37.8 u,25.1 u,25.3 u,31.5 u,30.3,21.5,14.4,9.2,18.9
PC,SOME,Y55-59,T,SI,:,19.6,20.7,21.9,25.4,23.6,24.4,31.3,32.6,29.5,30.8,34.7
PC,SOME,Y55-59,T,SK,:,8.3,9.6,9.1,7.8,13.0,18.0,22.0,18.7,20.1,22.9,20.9
PC,SOME,Y55-59,T,TR,:,37.9,34.3,36.1,34.2,34.9,33.1,34.2,31.7,31.3,33.7,36.3
PC,SOME,Y55-59,T,UK,:,:,:,16.6,18.2 b,24.0,19.2,20.3,26.6,19.4,24.4,25.4
PC,SOME,Y55-59,T,XK,:,:,:,50.2,:,:,:,:,:,:,:,:
PC,SOME,Y_LT60,F,AL,:,17.9,17.2,18.0,18.9,:,:,:,:,:,:,:
PC,SOME,Y_LT60,F,AT,1.2 u,11.2,13.1,13.5,13.1,12.8,13.8,15.3,14.7,14.6,16.0,16.6
PC,SOME,Y_LT60,F,BE,24.9,25.6,23.2 b,25.1,30.7,34.9,34.9,26.0,23.8,30.1,23.1,24.0
PC,SOME,Y_LT60,F,BG,13.2,16.4,21.1,20.6,19.6,22.5,16.7,19.1,18.8,21.5,22.1,18.3
PC,SOME,Y_LT60,F,CH,:,9.3,10.7,8.4,9.1,10.6,9.5,9.4,5.9,8.7,12.2,7.8
PC,SOME,Y_LT60,F,CY,:,15.7,13.8,13.4,22.6,18.8,20.0,20.9,19.5,13.7,11.3,9.5
PC,SOME,Y_LT60,F,CZ,14.1,15.1,12.8,9.3,14.5,18.5,18.1,21.9,18.5,21.7,17.6,20.4
PC,SOME,Y_LT60,F,DE,18.1,18.9 b,16.0,20.4,23.7,23.7,23.5,13.8,15.2,16.0,16.9,16.3
PC,SOME,Y_LT60,F,DK,15.8,16.3,12.5,17.2,22.2,20.4,15.8,22.1,19.1,17.2,15.5,22.9
PC,SOME,Y_LT60,F,EA,:,18.4,17.5,17.6 e,18.9 e,20.2 e,19.9 e,19.2 e,17.6 e,17.7 e,18.2 e,17.7 e
PC,SOME,Y_LT60,F,EA18,:,18.4,17.6,17.5,18.8,20.2,19.9,19.2,17.6,17.8,18.2,17.7
PC,SOME,Y_LT60,F,EA19,:,18.4,17.5,17.6,18.9,20.2,19.9,19.3,17.7,17.8,18.2,17.8
PC,SOME,Y_LT60,F,EE,7.5,7.8,11.6,8.0,10.1,13.5,10.3,15.6,16.6,19.0,18.4,14.5
PC,SOME,Y_LT60,F,EL,:,30.0,34.6,30.3,28.4,29.9,31.1,36.8,37.2,34.4,24.3,21.7
PC,SOME,Y_LT60,F,ES,18.9,22.5,29.2,23.6,25.9,25.3,25.7,29.9,25.7,26.0,23.9,17.5
PC,SOME,Y_LT60,F,EU,:,:,15.8 e,16.3,17.6,19.6,19.5,19.4,18.3,18.4,18.7,18.8
PC,SOME,Y_LT60,F,EU27_2007,:,:,15.8 e,16.3,17.6,19.5,19.4,19.3,18.2,18.3,18.6,18.7
PC,SOME,Y_LT60,F,EU27_2020,:,17.2,16.7 e,17.2 e,18.4 e,19.6 e,19.6 e,19.2 e,18.0 e,18.1 e,18.5 e,18.1 e
PC,SOME,Y_LT60,F,EU28,:,:,15.8 e,16.3,17.6,19.6,19.5,19.4,18.3,18.4,18.7,18.8
PC,SOME,Y_LT60,F,FI,13.4,13.8,13.9,13.3,13.5,14.0,16.3,17.4,12.1,12.6,16.6,13.5
PC,SOME,Y_LT60,F,FR,:,17.5 b,12.7,13.3,12.5,13.8,15.6,19.7,14.5,13.9,15.7,17.9
PC,SOME,Y_LT60,F,HR,13.9,19.5,18.6,20.6,20.2,22.3,26.7,27.5,27.9,30.7,34.4,27.8
PC,SOME,Y_LT60,F,HU,:,9.1,10.3,12.9,13.0,13.6,18.4,22.7,28.3,28.1,25.9,23.8
PC,SOME,Y_LT60,F,IE,30.8,21.8 b,32.6,28.6,31.0,36.8,37.3,42.7,38.4,44.0,44.8,34.7
PC,SOME,Y_LT60,F,IS,:,:,:,4.8,6.4,13.1,13.5,7.5,10.4,8.3,7.3,9.9
PC,SOME,Y_LT60,F,IT,21.5 p,18.7,19.1,18.6,18.0,20.7,16.7,17.2,16.1,17.0,18.8,18.6
PC,SOME,Y_LT60,F,LT,:,14.0,13.3,18.2,22.8,23.2,20.7,24.9,23.7,28.9,25.3,23.0
PC,SOME,Y_LT60,F,LU,:,19.6 b,16.4,17.0,12.3,11.2,11.3,10.2,12.9,16.0,16.8,17.4
PC,SOME,Y_LT60,F,LV,11.1,10.3,12.4,11.7,11.6,13.4,12.0,14.2,17.5,20.0,20.2,22.5
PC,SOME,Y_LT60,F,ME,:,28.8,30.0,36.5,40.6,31.0,34.5,35.6,35.2,:,:,:
PC,SOME,Y_LT60,F,MK,:,24.5,17.8,20.4,23.0,26.6,20.0,36.2,35.2,25.2,26.7,24.3
PC,SOME,Y_LT60,F,MT,:,18.4,16.0,22.6,27.9,26.5,32.7,36.6,27.6,42.5,25.5,30.6
PC,SOME,Y_LT60,F,NL,:,21.0,19.9,14.3,16.5,19.0,16.8,24.2,19.6,18.6,19.7,23.1
PC,SOME,Y_LT60,F,NO,:,18.7,20.6,20.1,19.0,17.7,22.1,15.3,12.7,25.9,13.0,16.1
PC,SOME,Y_LT60,F,PL,:,11.9,12.8,17.0,14.6,16.4,18.2,16.7,16.6,17.0,18.8,17.6
PC,SOME,Y_LT60,F,PT,:,9.7,13.3,12.5,13.9,17.5,18.3,19.5,17.3,14.7,12.8,13.9
PC,SOME,Y_LT60,F,RO,15.6,12.5,12.6,15.9,16.2,15.2,18.5,15.2,19.2,20.7,19.3,20.6
PC,SOME,Y_LT60,F,RS,:,23.3,37.4,24.7,35.4,41.3,32.2,35.4,33.2,:,:,:
PC,SOME,Y_LT60,F,SE,14.1,15.1,19.2,15.4,24.0,25.9,20.3,20.1,18.3,9.2,11.7,11.5
PC,SOME,Y_LT60,F,SI,:,13.0,10.0,10.0,12.7,11.6,11.6,15.5,16.9,14.0,14.1,13.4
PC,SOME,Y_LT60,F,SK,:,7.3,7.6,5.5,6.2,7.4,8.6,10.1,13.2,13.2,12.4,11.8
PC,SOME,Y_LT60,F,TR,:,22.7,18.8,19.0,20.2,19.9,19.4,21.1,19.6,18.6,20.4,20.3
PC,SOME,Y_LT60,F,UK,:,:,:,11.0,12.1 b,19.0,18.3,21.5,20.8,21.3,21.0,24.6
PC,SOME,Y_LT60,F,XK,:,:,:,51.4,:,:,:,:,:,:,:,:
PC,SOME,Y_LT60,M,AL,:,12.9,14.4,16.6,17.4,:,:,:,:,:,:,:
PC,SOME,Y_LT60,M,AT,11.3,9.8,12.2,10.3,10.0,9.4,9.7,12.6,12.2,11.3,14.0,10.0
PC,SOME,Y_LT60,M,BE,28.0,27.6,22.2 b,21.6,22.5,27.4,29.0,28.1,27.5,26.8,27.0,30.1
PC,SOME,Y_LT60,M,BG,22.7,23.6,22.7,25.7,24.4,25.7,22.7,29.1,22.7,21.1,20.3,18.2
PC,SOME,Y_LT60,M,CH,:,7.8,9.6,7.2,9.7,5.6,9.2,6.4,6.1,7.2,9.4,6.3
PC,SOME,Y_LT60,M,CY,:,13.1,14.9,13.2,23.4,21.3,20.3,16.3,10.4,13.5,7.0,7.2
PC,SOME,Y_LT60,M,CZ,9.2,11.0,11.2,14.0,17.6,17.6,16.4,26.2,25.0,20.5,21.7,14.7
PC,SOME,Y_LT60,M,DE,20.3,20.2 b,18.0,20.5,19.1,22.3,21.5,15.8,14.9,13.9,15.7,16.5
PC,SOME,Y_LT60,M,DK,14.6,12.4,16.0,15.5,19.5,20.9,16.4,23.4,20.2,14.3,16.1,14.6
PC,SOME,Y_LT60,M,EA,:,17.5,18.6,17.7 e,18.6 e,20.0 e,20.1 e,18.6 e,17.8 e,17.0 e,17.4 e,17.5 e
PC,SOME,Y_LT60,M,EA18,:,17.5,18.6,17.7,18.6,19.9,20.0,18.6,17.8,17.1,17.4,17.6
PC,SOME,Y_LT60,M,EA19,:,17.5,18.6,17.7,18.6,20.0,20.1,18.7,17.8,17.2,17.5,17.6
PC,SOME,Y_LT60,M,EE,8.5,13.2,12.2,12.2,18.1,18.8,16.4,18.7,22.7,22.5,26.7,23.9
PC,SOME,Y_LT60,M,EL,:,27.0,30.6,28.0,24.0,25.7,22.3,26.5,38.4,28.9,20.5,23.9
PC,SOME,Y_LT60,M,ES,18.9,22.0,32.2,26.1,30.8,32.9,29.5,30.3,28.1,28.6,28.9,24.1
PC,SOME,Y_LT60,M,EU,:,:,17.0 e,16.8,18.2,20.0,19.6,18.5,18.7,17.9,18.3,18.4
PC,SOME,Y_LT60,M,EU27_2007,:,:,17.0 e,16.7,18.1,19.9,19.5,18.4,18.6,17.8,18.1,18.3
PC,SOME,Y_LT60,M,EU27_2020,:,16.8,17.9 e,17.6 e,18.4 e,19.9 e,19.8 e,18.9 e,18.1 e,17.7 e,17.9 e,17.9 e
PC,SOME,Y_LT60,M,EU28,:,:,17.0 e,16.8,18.2,20.0,19.6,18.5,18.7,17.9,18.3,18.4
PC,SOME,Y_LT60,M,FI,16.5,17.4,19.4,20.8,21.2,24.1,22.2,19.4,18.2,18.1,18.7,19.9
PC,SOME,Y_LT60,M,FR,:,14.3 b,14.0,12.9,14.8,12.8,16.4,15.3,11.7,16.0,13.3,14.5
PC,SOME,Y_LT60,M,HR,20.6,21.3,20.6,25.7,27.4,29.1,25.0,29.3,27.2,35.7,39.7,29.8
PC,SOME,Y_LT60,M,HU,:,11.8,16.0,18.4,16.9,23.6,20.0,25.7,29.3,29.0,28.0,24.6
PC,SOME,Y_LT60,M,IE,30.0,27.7 b,36.7,34.2,42.4,45.1,40.3,47.9,48.9,51.4,56.4,42.8
