unit,reason,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
PC,TOOEFW,SOME,Y35-44,F,SE,0.0,14.8 u,2.3 u,5.6 u,5.4 u,9.2 u,4.5 u,3.0,9.5,12.0,:
PC,TOOEFW,SOME,Y35-44,F,SI,:,6.6,4.4,2.6,2.1,0.0,0.0,0.0,0.0,0.0,:
PC,TOOEFW,SOME,Y35-44,F,SK,:,8.5,3.8,7.9,2.3,2.4,2.1,2.8,3.1,4.6,:
PC,TOOEFW,SOME,Y35-44,F,TR,:,6.3,7.1,8.8,7.1,10.5,18.0,22.6,26.0,28.3,:
PC,TOOEFW,SOME,Y35-44,F,UK,:,:,:,15.2 u,: u,3.0,5.3,4.9,2.5,4.4,:
PC,TOOEFW,SOME,Y35-44,F,XK,:,:,:,54.1 u,:,:,:,:,:,:,:
PC,TOOEFW,SOME,Y35-44,M,AL,:,18.2,24.9,26.5,25.0,:,:,:,:,:,:
PC,TOOEFW,SOME,Y35-44,M,AT,: u,0.0,1.4,0.0,0.9,0.0,0.0,0.5,0.0,0.6,:
PC,TOOEFW,SOME,Y35-44,M,BE,6.2,2.4,5.8 b,4.7,10.9,16.3,5.1,5.5,5.4,1.8,:
PC,TOOEFW,SOME,Y35-44,M,BG,1.1 u,0 u,0 u,9.1 u,9.6,7.4,5.2,6.2,14.9,16.3,:
PC,TOOEFW,SOME,Y35-44,M,CH,:,0.3,0.0,0.6,0.4,2.0,0.0,5.9,1.6,1.0,:
PC,TOOEFW,SOME,Y35-44,M,CY,:,0.0,0.6 u,8.5 u,0.0,0 u,1.2,13.2,14.5,10.3,:
PC,TOOEFW,SOME,Y35-44,M,CZ,0.0,0 u,1.1 u,0 u,1.0 u,0 u,0 u,5.1 u,3.1 u,1.4 u,:
PC,TOOEFW,SOME,Y35-44,M,DE,: u,: u,3.1,0.0,0.9,0.0,3.2,4.8,3.9,7.1,:
PC,TOOEFW,SOME,Y35-44,M,DK,1.9,5.8,1.9,5.8,0.0,4.9,7.7,0.0,2.7,0.0,:
PC,TOOEFW,SOME,Y35-44,M,EA,:,2.3 u,2.8 e,2.5 e,3.1 e,4.2 e,6.2 e,6.7 e,6.3 e,6.6 e,:
PC,TOOEFW,SOME,Y35-44,M,EA18,:,2.3 u,2.8 e,2.5 e,3.0 e,4.1 e,6.3 e,6.7 e,6.5 e,6.8 e,:
PC,TOOEFW,SOME,Y35-44,M,EA19,:,2.3 u,2.8 e,2.5 e,3.1 e,4.2 e,6.2 e,6.7 e,6.5 e,6.8 e,:
PC,TOOEFW,SOME,Y35-44,M,EE,14.9,23.9,21.4,33.5,23.7,17.8,17.8,12.0,7.0,12.1,:
PC,TOOEFW,SOME,Y35-44,M,EL,:,16.1,19.5,28.1,16.6,21.4,24.0,12.6,19.4,18.8 u,:
PC,TOOEFW,SOME,Y35-44,M,ES,2.7,2.7,0.5,1.7,0.0,6.5,2.7,3.1,0.9,2.1,:
PC,TOOEFW,SOME,Y35-44,M,EU,:,:,3.2 e,3.1 e,3.5 u,4.3 e,7.1 e,7.5 e,7.6 e,7.5 e,:
PC,TOOEFW,SOME,Y35-44,M,EU27_2007,:,:,3.2 e,3.0 e,3.5 u,4.3 e,7.2 e,7.4 e,7.6 e,7.4 e,:
PC,TOOEFW,SOME,Y35-44,M,EU27_2020,:,2.4 u,3.0 e,2.9 e,3.2 e,4.8 e,7.2 e,7.5 e,7.2 e,7.7 e,:
PC,TOOEFW,SOME,Y35-44,M,EU28,:,:,3.2 e,3.1 e,3.5 u,4.3 e,7.1 e,7.5 e,7.6 e,7.5 e,:
PC,TOOEFW,SOME,Y35-44,M,FI,7.8,7.4,5.1,8.2,4.9,7.3,3.4,8.1,4.6,6.5,:
PC,TOOEFW,SOME,Y35-44,M,FR,:,0.8 b,2.5,3.2,2.6,2.0,1.2,10.0,6.1,5.6,:
PC,TOOEFW,SOME,Y35-44,M,HR,0.0,5.2,0.0,4.8,1.9,1.6,5.2,12.2,5.6,13.6,:
PC,TOOEFW,SOME,Y35-44,M,HU,:,3.6 u,2.4,5.0,2.8,3.1,6.5,7.4,7.7,8.1,:
PC,TOOEFW,SOME,Y35-44,M,IE,0.0,10.5 bu,4.8,2.3 u,9.2,8.2,6.4,12.2,1.0,10.3,6.7
PC,TOOEFW,SOME,Y35-44,M,IS,:,:,:,12.5 u,: u,: u,: u,0 u,: u,: u,:
PC,TOOEFW,SOME,Y35-44,M,IT,2.9 p,:,1.9,2.4,4.9,7.2,21.3,13.1,17.5,11.2,:
PC,TOOEFW,SOME,Y35-44,M,LT,:,1.1,1.2,3.3,9.0,8.9,4.3,14.9,5.7,5.1,:
PC,TOOEFW,SOME,Y35-44,M,LU,:,0.0 b,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,:
PC,TOOEFW,SOME,Y35-44,M,LV,11.6,8.9,9.5,7.0,6.2,12.8,15.0,26.8,25.5,30.7,:
PC,TOOEFW,SOME,Y35-44,M,ME,:,0 u,6.0 u,0.0,0 u,2.5,8.2,13.0,15.8,:,:
PC,TOOEFW,SOME,Y35-44,M,MK,:,11.8 u,26.2 u,5.5 u,: u,6.0 u,13.8 u,20.9 u,18.5 u,18.8 u,:
PC,TOOEFW,SOME,Y35-44,M,MT,:,0 u,0 u,0 u,0 u,: u,: u,10.1,0 u,: u,:
PC,TOOEFW,SOME,Y35-44,M,NL,:,0.3,2.4,0.0,0.0,0.0,0.0,1.6,3.0,5.6,:
PC,TOOEFW,SOME,Y35-44,M,NO,:,1.9 u,1.7 u,5.7 u,6.3 u,0 u,2.1 u,2.7,3.8,15.0 u,:
PC,TOOEFW,SOME,Y35-44,M,PL,:,2.5,5.7,6.2,6.5,4.6,12.1,15.5,14.4,13.0,:
PC,TOOEFW,SOME,Y35-44,M,PT,:,1.8,0.9,2.2,4.4,3.4,2.9,3.2,2.0,8.2,:
PC,TOOEFW,SOME,Y35-44,M,RO,9.0,3.6,2.4,3.5,3.6,19.3,23.7,18.6,21.5,23.3,:
PC,TOOEFW,SOME,Y35-44,M,RS,:,2.5 u,14.4 u,7.8 u,12.5,5.7,12.8,17.2,19.6 u,:,:
PC,TOOEFW,SOME,Y35-44,M,SE,10.3,: u,11.2 u,: u,: u,: u,: u,6.5,3.1,4.9 u,:
PC,TOOEFW,SOME,Y35-44,M,SI,:,3.7,3.0,6.5,4.1,0.3,0.0,1.1,0.0,0.0,:
PC,TOOEFW,SOME,Y35-44,M,SK,:,3.4,1.7,2.0,5.9,3.5,3.7,4.0,5.1,5.2,:
PC,TOOEFW,SOME,Y35-44,M,TR,:,4.3,10.7,7.7,8.3,9.8,16.1,21.2,21.7,27.8,:
PC,TOOEFW,SOME,Y35-44,M,UK,:,:,:,5.3 u,: u,1.1,6.7,6.5,11.9,4.4,:
PC,TOOEFW,SOME,Y35-44,M,XK,:,:,:,32.9 u,:,:,:,:,:,:,:
PC,TOOEFW,SOME,Y35-44,T,AL,:,20.6,28.2,25.8,28.4,:,:,:,:,:,:
PC,TOOEFW,SOME,Y35-44,T,AT,0 u,0.0,1.0,0.0,0.4,0.0,0.2,0.3,0.6,0.8,:
PC,TOOEFW,SOME,Y35-44,T,BE,5.8,3.7,6.0 b,6.4,6.7,12.4,6.9,5.1,3.9,5.1,:
PC,TOOEFW,SOME,Y35-44,T,BG,2.3,3.3,2.0,5.5,6.6,10.4,10.9,9.1,16.7,14.3,:
PC,TOOEFW,SOME,Y35-44,T,CH,:,1.6,1.0,1.7,1.8,1.7,0.7,6.0,2.7,5.3,:
PC,TOOEFW,SOME,Y35-44,T,CY,:,3.4,5.0,6.2,1.9,1.3,3.0,15.8,15.4,14.5,:
PC,TOOEFW,SOME,Y35-44,T,CZ,0.0,0.6 u,1.7 u,0 u,0.4 u,2.5 u,2.3 u,4.1 u,2.9 u,1.7 u,:
PC,TOOEFW,SOME,Y35-44,T,DE,: u,: u,2.2,0.0,0.8,0.0,2.5,4.4,5.1,5.2,:
PC,TOOEFW,SOME,Y35-44,T,DK,4.0,5.6,3.2,2.7,1.8,3.6,5.0,0.9,2.1,1.7,:
PC,TOOEFW,SOME,Y35-44,T,EA,:,3.2 u,3.0,2.6 e,3.1 e,4.7 e,6.1 e,6.8 e,6.9 e,7.1 e,:
PC,TOOEFW,SOME,Y35-44,T,EA18,:,3.2 u,3.1,2.6,3.1,4.7 e,6.1 e,6.8 e,7.1,7.2 e,:
PC,TOOEFW,SOME,Y35-44,T,EA19,:,3.2 u,3.0,2.6,3.1,4.7 e,6.1 e,6.9 e,7.1,7.2 e,:
PC,TOOEFW,SOME,Y35-44,T,EE,18.0,26.6,24.2,26.1,21.9,22.7,20.3,15.3,12.2,12.4,:
PC,TOOEFW,SOME,Y35-44,T,EL,:,20.7,21.2,33.3,19.4,25.8,22.9,18.5,18.0,20.8,:
PC,TOOEFW,SOME,Y35-44,T,ES,2.8,1.5,0.5,1.2,0.0,4.0,1.4,3.3,1.6,2.6,:
PC,TOOEFW,SOME,Y35-44,T,EU,:,:,4.1 e,4.0 e,3.9 e,5.0 e,7.1 e,7.7 e,7.9 e,8.2 e,:
PC,TOOEFW,SOME,Y35-44,T,EU27_2007,:,:,4.2 e,4.0 e,4.0 e,5.0 e,7.1 e,7.6 e,7.9 e,8.2 e,:
PC,TOOEFW,SOME,Y35-44,T,EU27_2020,:,3.5 u,3.4 e,3.3 e,3.7 e,5.5 e,7.2 e,7.9 e,7.9 e,8.5 e,:
PC,TOOEFW,SOME,Y35-44,T,EU28,:,:,4.1 e,4.0 e,3.9 e,5.0 e,7.1 e,7.7 e,7.9 e,8.2 e,:
PC,TOOEFW,SOME,Y35-44,T,FI,4.6,9.2,5.9,10.5,6.6,6.3,3.0,8.2,6.3,6.8,:
PC,TOOEFW,SOME,Y35-44,T,FR,:,3.9 b,3.1,2.4,2.8,3.9,2.8,8.9,8.4,6.6,:
PC,TOOEFW,SOME,Y35-44,T,HR,0.7,3.1,0.5,4.3,0.9,1.6,5.1,12.0,7.7,12.8,:
PC,TOOEFW,SOME,Y35-44,T,HU,:,1.3,2.0,2.6,3.6,2.6,8.5,8.8,8.0,9.4,:
PC,TOOEFW,SOME,Y35-44,T,IE,5.4,12.0 b,6.6,7.1,9.2,9.1,5.5,10.1,1.8,13.1,4.0
PC,TOOEFW,SOME,Y35-44,T,IS,:,:,:,8.3,8.6,10.6 u,12.1 u,0.0,8.3 u,19.7 u,:
PC,TOOEFW,SOME,Y35-44,T,IT,2.8 p,:,2.7,3.0,5.8,11.9,20.6,14.9,16.4,15.7,:
PC,TOOEFW,SOME,Y35-44,T,LT,:,4.1,1.8,3.2,8.5,9.6,5.4,13.8,4.2,4.3,:
PC,TOOEFW,SOME,Y35-44,T,LU,:,0.0 b,0.7,0.3,0.4,0.0,4.4,2.5,0.4,1.1,:
PC,TOOEFW,SOME,Y35-44,T,LV,11.8,14.0,12.0,12.4,7.8,12.0,12.7,28.1,25.7,28.3,:
PC,TOOEFW,SOME,Y35-44,T,ME,:,4.0,5.2,0.0,1.4,2.7,8.2,17.4,19.1,:,:
PC,TOOEFW,SOME,Y35-44,T,MK,:,9.7,16.5 u,9.7,11.2 u,6.9,7.7 u,25.3,23.8,40.3 u,:
PC,TOOEFW,SOME,Y35-44,T,MT,:,0.0,0.0,0.0,0.0,2.0 u,2.9 u,12.7,1.1,6.4 u,:
PC,TOOEFW,SOME,Y35-44,T,NL,:,0.1,1.2,0.0,0.0,0.3,0.0,1.4,1.8,3.2,:
PC,TOOEFW,SOME,Y35-44,T,NO,:,3.0,0.9,2.3,9.3,1.2,3.0,5.7,4.3,6.9,:
PC,TOOEFW,SOME,Y35-44,T,PL,:,3.9,6.8,11.9,9.4,10.3,16.3,14.8,14.7,16.1,:
PC,TOOEFW,SOME,Y35-44,T,PT,:,2.5,4.3,2.7,4.9,3.7,4.0,5.0,5.1,6.1,:
PC,TOOEFW,SOME,Y35-44,T,RO,9.2,5.6,5.9,6.3,8.2,16.4,18.5,24.0,21.5,26.5,:
PC,TOOEFW,SOME,Y35-44,T,RS,:,1.1,12.7,8.4,9.4,5.8,9.2,17.0,21.3 u,:,:
PC,TOOEFW,SOME,Y35-44,T,SE,4.7,9.5 u,5.5,3.4 u,3.8,8.2,3.3,4.3,6.7,9.0,:
PC,TOOEFW,SOME,Y35-44,T,SI,:,5.0,3.7,4.5,3.2,0.1,0.0,0.6,0.0,0.0,:
PC,TOOEFW,SOME,Y35-44,T,SK,:,5.7,2.7,5.4,3.8,2.9,2.8,3.4,4.1,4.9,:
PC,TOOEFW,SOME,Y35-44,T,TR,:,5.4,8.6,8.4,7.6,10.2,17.2,22.1,24.3,28.1,:
PC,TOOEFW,SOME,Y35-44,T,UK,:,:,:,11.2 u,: u,2.1,6.0,5.4,7.0,4.4,:
PC,TOOEFW,SOME,Y35-44,T,XK,:,:,:,43.4,:,:,:,:,:,:,:
PC,TOOEFW,SOME,Y45-54,F,AL,:,21.1,23.9,25.0,25.0,:,:,:,:,:,:
PC,TOOEFW,SOME,Y45-54,F,AT,: u,0.5,0.4,0.0,0.0,1.1,0.0,0.0,0.6,1.0,:
PC,TOOEFW,SOME,Y45-54,F,BE,8.3,6.2,4.1 b,7.1,7.8,5.5,9.2,10.2,9.8,8.0,:
PC,TOOEFW,SOME,Y45-54,F,BG,1.5,1.5,0.0,5.8,7.5,10.8,10.4,16.5,14.0,19.9,:
PC,TOOEFW,SOME,Y45-54,F,CH,:,0.7,0.7,0.5,1.0,1.0,0.6,0.3,2.6,3.7,:
PC,TOOEFW,SOME,Y45-54,F,CY,:,1.9,4.1,5.0,1.9,3.1,0.8,19.5,12.5,10.6,:
PC,TOOEFW,SOME,Y45-54,F,CZ,1.3,0 u,0.9 u,0 u,0 u,1.3 u,1.3 u,3.7 u,3.1 u,2.2 u,:
PC,TOOEFW,SOME,Y45-54,F,DE,: u,: u,0.3,0.2,0.2,0.2,0.2,3.5,2.3,5.3,:
PC,TOOEFW,SOME,Y45-54,F,DK,2.3,6.2,8.1,3.0,3.5,3.3,3.5,2.4,5.7,4.8,:
PC,TOOEFW,SOME,Y45-54,F,EA,:,4.1 u,3.0,2.5 e,3.3 e,4.5 e,6.3 e,7.8 e,6.2 e,6.7 e,:
PC,TOOEFW,SOME,Y45-54,F,EA18,:,4.1 u,3.0,2.5,3.3,4.5 e,6.3 e,7.8 e,6.4,6.9 e,:
PC,TOOEFW,SOME,Y45-54,F,EA19,:,4.1 u,3.0,2.5,3.3,4.5 e,6.3 e,7.8 e,6.5,6.9 e,:
PC,TOOEFW,SOME,Y45-54,F,EE,16.0,23.5,24.9,20.2,21.7,31.7,24.5,25.1,15.4,15.0,:
PC,TOOEFW,SOME,Y45-54,F,EL,:,15.7,24.1,26.1,27.7,29.3,23.7,20.2,25.4,19.2,:
PC,TOOEFW,SOME,Y45-54,F,ES,2.2,1.7,0.3,0.3,0.0,0.5,1.7,2.5,2.2,2.2,:
PC,TOOEFW,SOME,Y45-54,F,EU,:,:,3.6 e,3.4 e,3.7 e,5.2 e,7.5 e,8.8 e,7.8 e,8.2 e,:
PC,TOOEFW,SOME,Y45-54,F,EU27_2007,:,:,3.7 e,3.4 e,3.8 e,5.3 e,7.5 e,8.8 e,7.8 e,8.3 e,:
PC,TOOEFW,SOME,Y45-54,F,EU27_2020,:,4.4 u,3.6 e,3.3 e,3.7 e,5.7 e,8.0 e,9.1 e,8.1 e,8.7 e,:
PC,TOOEFW,SOME,Y45-54,F,EU28,:,:,3.6 e,3.4 e,3.7 e,5.2 e,7.5 e,8.8 e,7.8 e,8.2 e,:
PC,TOOEFW,SOME,Y45-54,F,FI,9.1,10.1,12.1,8.4,6.8,3.5,9.6,5.3,8.7,6.8,:
PC,TOOEFW,SOME,Y45-54,F,FR,:,7.0 b,4.4,1.2,5.1,2.8,2.3,10.7,5.3,3.4,:
PC,TOOEFW,SOME,Y45-54,F,HR,3.1,0.7,2.3,3.5,1.4,3.2,3.8,7.9,8.8,7.3,:
PC,TOOEFW,SOME,Y45-54,F,HU,:,1.7,0.9,3.2,1.8,3.2,7.7,9.7,7.3,9.6,:
PC,TOOEFW,SOME,Y45-54,F,IE,5.2,3.9 b,5.7,6.3,4.6,6.6,11.5,9.6,8.2,9.8,4.0
PC,TOOEFW,SOME,Y45-54,F,IS,:,:,:,3.8,8.8 u,12.8 u,14.4 u,22.7,6.7 u,6.1 u,:
PC,TOOEFW,SOME,Y45-54,F,IT,7.7 p,:,4.6,5.1,5.7,14.6,21.7,19.5,17.3,16.5,:
PC,TOOEFW,SOME,Y45-54,F,LT,:,2.0,1.5,3.7,2.8,6.5,9.0,12.7,8.8,8.2,:
PC,TOOEFW,SOME,Y45-54,F,LU,:,0.0 b,0.0,0.0,2.0,0.8,3.5,2.2,2.1,3.6,:
PC,TOOEFW,SOME,Y45-54,F,LV,7.7,9.5,7.5,12.1,11.7,21.7,21.4,25.7,31.1,25.9,:
PC,TOOEFW,SOME,Y45-54,F,ME,:,2.3,5.4,8.1,3.5,6.9,6.8,28.6,20.4,:,:
PC,TOOEFW,SOME,Y45-54,F,MK,:,8.8,2.8,9.5,9.0,12.0,8.3,17.3,31.3,28.0,:
PC,TOOEFW,SOME,Y45-54,F,MT,:,0.0,0.0,0.0,0.9,1.1 u,6.4 u,9.1,3.3,9.1 u,:
PC,TOOEFW,SOME,Y45-54,F,NL,:,0.4,0.3,0.1,0.4,0.0,0.1,1.6,0.2,1.8,:
PC,TOOEFW,SOME,Y45-54,F,NO,:,2.2,2.8,2.6,2.6,1.3,5.9,4.6,7.4,4.1,:
PC,TOOEFW,SOME,Y45-54,F,PL,:,3.0,7.2,7.5,7.5,16.0,20.0,19.9,17.6,17.9,:
PC,TOOEFW,SOME,Y45-54,F,PT,:,4.0,3.0,4.0,4.7,5.8,5.7,9.3,9.3,6.5,:
PC,TOOEFW,SOME,Y45-54,F,RO,13.0,15.2,10.1,11.8,7.7,16.3,26.0,24.5,27.5,30.6,:
PC,TOOEFW,SOME,Y45-54,F,RS,:,10.4,13.0,18.3,19.0,19.1,20.6,17.0,20.7 u,:,:
PC,TOOEFW,SOME,Y45-54,F,SE,1.6,1.6 u,3.9 u,2.9 u,4.3 u,4.3 u,2.1 u,3.0,6.3,3.6,:
PC,TOOEFW,SOME,Y45-54,F,SI,:,4.7,8.0,8.6,8.4,0.9,0.0,0.7,0.0,0.0,:
PC,TOOEFW,SOME,Y45-54,F,SK,:,7.5,2.3,2.1,3.6,4.1,7.1,4.3,3.3,4.6,:
PC,TOOEFW,SOME,Y45-54,F,TR,:,4.5,4.9,6.1,5.5,8.1,11.4,18.0,22.4,19.6,:
PC,TOOEFW,SOME,Y45-54,F,UK,:,:,:,4.5 u,: u,1.9,2.3,4.6,3.8,2.4,:
PC,TOOEFW,SOME,Y45-54,F,XK,:,:,:,50.3,:,:,:,:,:,:,:
PC,TOOEFW,SOME,Y45-54,M,AL,:,17.7,26.9,24.3,28.2,:,:,:,:,:,:
PC,TOOEFW,SOME,Y45-54,M,AT,: u,0.0,0.0,0.0,0.0,0.6,0.7,0.0,0.3,1.4,:
PC,TOOEFW,SOME,Y45-54,M,BE,5.4,6.0,4.9 b,8.1,4.4,7.8,4.6,1.6,3.8,2.1,:
PC,TOOEFW,SOME,Y45-54,M,BG,2.8,4.0,3.3,5.2,4.9,9.6,4.1,14.3,7.1,12.8,:
PC,TOOEFW,SOME,Y45-54,M,CH,:,1.2,0.8,1.2,1.1,0.4,1.1,1.4,2.0,0.5,:
PC,TOOEFW,SOME,Y45-54,M,CY,:,1.7,5.5,2.3,0.0,1.0,2.4,23.4,7.1,16.3,:
PC,TOOEFW,SOME,Y45-54,M,CZ,0.3,2.5 u,0.8 u,0 u,0 u,2.8 u,1.5 u,2.3 u,3.9 u,1.9 u,:
PC,TOOEFW,SOME,Y45-54,M,DE,: u,: u,0.5,0.5,1.0,0.4,1.4,4.1,3.6,3.7,:
PC,TOOEFW,SOME,Y45-54,M,DK,2.4,4.9,2.6,7.7,0.0,1.0,2.9,1.2,4.4,2.4,:
PC,TOOEFW,SOME,Y45-54,M,EA,:,3.3 u,2.7,3.1 e,2.6 e,4.8 e,5.4 e,6.8 e,5.8 e,5.3 e,:
PC,TOOEFW,SOME,Y45-54,M,EA18,:,3.3 u,2.7,3.1 e,2.6 e,4.8 e,5.4 e,6.8 e,6.0,5.5 e,:
PC,TOOEFW,SOME,Y45-54,M,EA19,:,3.3 u,2.7,3.1 e,2.6 e,4.8 e,5.4 e,6.8 e,6.0,5.5 e,:
PC,TOOEFW,SOME,Y45-54,M,EE,10.0,17.2,18.3,23.1,18.2,20.6,18.8,20.5,12.4,9.2,:
PC,TOOEFW,SOME,Y45-54,M,EL,:,21.0,18.6,24.8,20.0,30.8,28.9,27.1,31.4,15.2,:
PC,TOOEFW,SOME,Y45-54,M,ES,2.9,0.8,0.7,0.9,0.0,0.7,1.3,3.0,1.4,0.7,:
PC,TOOEFW,SOME,Y45-54,M,EU,:,:,3.7 e,4.1 e,3.2 e,5.5 e,6.8 e,7.6 e,7.3 e,7.0 e,:
PC,TOOEFW,SOME,Y45-54,M,EU27_2007,:,:,3.7 e,4.2 e,3.2 u,5.6 e,6.9 e,7.6 e,7.4 e,7.0 e,:
PC,TOOEFW,SOME,Y45-54,M,EU27_2020,:,3.5 u,3.5 e,4.0 e,3.1 e,5.9 e,7.1 e,7.9 e,7.5 e,7.3 e,:
PC,TOOEFW,SOME,Y45-54,M,EU28,:,:,3.7 e,4.1 e,3.2 e,5.5 e,6.8 e,7.6 e,7.3 e,7.0 e,:
PC,TOOEFW,SOME,Y45-54,M,FI,1.2,3.4,6.3,9.2,2.7,3.4,2.7,5.1,5.0,6.3,:
PC,TOOEFW,SOME,Y45-54,M,FR,:,6.2 b,5.1,4.7,2.6,3.7,1.9,4.5,4.8,2.4,:
PC,TOOEFW,SOME,Y45-54,M,HR,1.7,3.0,1.2,2.6,2.5,1.9,3.1,5.2,2.0,5.1,:
PC,TOOEFW,SOME,Y45-54,M,HU,:,6.2,3.9,1.9,3.3,4.3,6.2,5.0,9.3,9.6,:
PC,TOOEFW,SOME,Y45-54,M,IE,4.8,4.8 b,1.8,2.0,5.4,6.7,9.9,9.6,4.9,5.4,4.2
PC,TOOEFW,SOME,Y45-54,M,IS,:,:,:,6.5 u,11.1 u,: u,: u,24.8 u,: u,: u,:
PC,TOOEFW,SOME,Y45-54,M,IT,4.3 p,:,4.3,4.8,3.9,18.0,16.6,17.5,15.5,16.1,:
PC,TOOEFW,SOME,Y45-54,M,LT,:,2.2,3.7,7.2,0.5,8.9,5.1,4.1,8.0,5.5,:
PC,TOOEFW,SOME,Y45-54,M,LU,:,0.0 b,0.0,0.0,0.8,0.0,5.4,0.0,1.2,4.6,:
PC,TOOEFW,SOME,Y45-54,M,LV,9.7,5.6,7.2,11.0,11.3,14.6,14.5,25.2,29.9,29.0,:
PC,TOOEFW,SOME,Y45-54,M,ME,:,4.8,4.1,4.7,1.1,3.3,9.2,21.1,16.6,:,:
PC,TOOEFW,SOME,Y45-54,M,MK,:,16.4 u,14.1,20.3,16.8,5.0 u,13.8 u,30.7,25.8,21.7,:
PC,TOOEFW,SOME,Y45-54,M,MT,:,0.0,0.0,0 u,0 u,0 u,16.1 u,14.6,0.0,0 u,:
PC,TOOEFW,SOME,Y45-54,M,NL,:,0.8,0.3,0.2,0.0,0.7,0.0,4.2,0.7,1.7,:
PC,TOOEFW,SOME,Y45-54,M,NO,:,0.0,4.1,5.8 u,2.3 u,3.1 u,7.5 u,1.8,4.0,3.7,:
PC,TOOEFW,SOME,Y45-54,M,PL,:,1.5,8.9,11.3,8.5,16.3,18.1,18.6,20.0,22.1,:
PC,TOOEFW,SOME,Y45-54,M,PT,:,3.7,2.1,4.8,5.8,5.8,7.1,5.2,7.5,4.9,:
PC,TOOEFW,SOME,Y45-54,M,RO,8.1,7.3,13.7,11.4,7.6,18.8,28.5,22.5,27.8,22.5,:
PC,TOOEFW,SOME,Y45-54,M,RS,:,20.5 u,14.4,19.2,12.0,14.4,13.8,18.8,23.1 u,:,:
PC,TOOEFW,SOME,Y45-54,M,SE,3.2,0 u,1.2 u,0 u,4.7 u,9.0 u,17.0 u,13.5,2.1,5.0,:
PC,TOOEFW,SOME,Y45-54,M,SI,:,3.3,6.2,2.4,6.7,1.7,0.0,1.2,0.0,0.5,:
PC,TOOEFW,SOME,Y45-54,M,SK,:,4.1,6.2,5.8,5.2,1.2,4.7,7.1,3.6,2.4,:
PC,TOOEFW,SOME,Y45-54,M,TR,:,4.2,5.1,5.0,4.5,8.6,14.2,20.5,20.7,20.9,:
PC,TOOEFW,SOME,Y45-54,M,UK,:,:,:,6.7 u,: u,1.5,3.6,4.7,4.9,3.3,:
PC,TOOEFW,SOME,Y45-54,M,XK,:,:,:,43.3,:,:,:,:,:,:,:
PC,TOOEFW,SOME,Y45-54,T,AL,:,19.5,25.2,24.7,26.4,:,:,:,:,:,:
PC,TOOEFW,SOME,Y45-54,T,AT,0 u,0.3,0.2,0.0,0.0,0.8,0.3,0.0,0.5,1.2,:
PC,TOOEFW,SOME,Y45-54,T,BE,7.1,6.1,4.5 b,7.6,6.2,6.6,7.0,6.5,7.0,5.4,:
PC,TOOEFW,SOME,Y45-54,T,BG,2.1,2.8,1.6,5.5,6.2,10.3,7.6,15.4,10.7,16.4,:
PC,TOOEFW,SOME,Y45-54,T,CH,:,0.9,0.7,0.9,1.1,0.8,0.8,0.8,2.4,2.3,:
PC,TOOEFW,SOME,Y45-54,T,CY,:,1.8,4.8,3.6,0.9,2.2,1.6,21.8,9.8,13.0,:
PC,TOOEFW,SOME,Y45-54,T,CZ,0.8,0.8 u,0.9 u,0 u,0 u,1.8 u,1.3 u,3.2 u,3.4 u,2.1 u,:
PC,TOOEFW,SOME,Y45-54,T,DE,: u,: u,0.4,0.3,0.6,0.3,0.8,3.8,3.0,4.5,:
PC,TOOEFW,SOME,Y45-54,T,DK,2.3,5.6,5.6,5.2,1.9,2.2,3.2,1.9,5.1,3.8,:
PC,TOOEFW,SOME,Y45-54,T,EA,:,3.8 u,2.8,2.8 e,3.0 e,4.6 e,5.9 e,7.3 e,6.0 e,6.1 e,:
PC,TOOEFW,SOME,Y45-54,T,EA18,:,3.8 u,2.8,2.8,3.0,4.6,5.9,7.3,6.2,6.2,:
PC,TOOEFW,SOME,Y45-54,T,EA19,:,3.8 u,2.8,2.8,3.0,4.6,5.9,7.3,6.3,6.2,:
PC,TOOEFW,SOME,Y45-54,T,EE,13.1,20.3,21.6,21.5,19.9,26.4,21.7,22.8,13.9,12.3,:
PC,TOOEFW,SOME,Y45-54,T,EL,:,18.0,21.7,25.5,23.9,30.0,26.4,23.4,28.1,17.5,:
PC,TOOEFW,SOME,Y45-54,T,ES,2.5,1.3,0.5,0.6,0.0,0.6,1.5,2.7,1.8,1.5,:
PC,TOOEFW,SOME,Y45-54,T,EU,:,:,3.7 e,3.7 e,3.5 e,5.4 e,7.2 e,8.3 e,7.6 e,7.7 e,:
PC,TOOEFW,SOME,Y45-54,T,EU27_2007,:,:,3.7 e,3.7 e,3.5 e,5.4 e,7.2 e,8.3 e,7.6 e,7.7 e,:
PC,TOOEFW,SOME,Y45-54,T,EU27_2020,:,4.0 u,3.5 e,3.6 e,3.5 e,5.8 e,7.6 e,8.6 e,7.9 e,8.1 e,:
PC,TOOEFW,SOME,Y45-54,T,EU28,:,:,3.7 e,3.7 e,3.5 e,5.4 e,7.2 e,8.3 e,7.6 e,7.7 e,:
PC,TOOEFW,SOME,Y45-54,T,FI,5.6,7.1,9.5,8.8,5.0,3.5,6.5,5.2,7.0,6.5,:
