unit,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
PC,TOTAL,Y16-64,M,TR,:,19.3,18.8,18.0,18.0,18.7,18.2,18.8,18.6,19.0,19.3,20.1
PC,TOTAL,Y16-64,M,UK,:,:,:,14.4,14.9 b,14.6,15.6,15.4,14.8,15.6,13.0,14.8
PC,TOTAL,Y16-64,M,XK,:,:,:,27.4,:,:,:,:,:,:,:,:
PC,TOTAL,Y16-64,T,AL,:,21.9,23.3,23.6,24.0,:,:,:,:,:,:,:
PC,TOTAL,Y16-64,T,AT,13.2,12.7,12.8,13.1,13.5,13.5,13.1,13.0,12.8,13.3,13.1,12.8
PC,TOTAL,Y16-64,T,BE,11.4,12.4,13.2 b,15.4,15.5,15.2,14.1,14.6,13.7,13.6,13.1,12.0
PC,TOTAL,Y16-64,T,BG,18.6,19.1,18.2,19.0,20.2,21.4,18.6,19.1,17.4,17.7,18.6,16.6
PC,TOTAL,Y16-64,T,CH,:,11.2,12.0,11.1,11.6,10.6,11.4,9.1,10.9,12.1,11.0,10.9
PC,TOTAL,Y16-64,T,CY,:,12.0,12.0,13.6,14.4,15.2,15.8,13.3,14.4,12.1,11.6,11.9
PC,TOTAL,Y16-64,T,CZ,7.2,8.6,8.9,8.9,9.0,9.7,9.7,9.7,8.9,9.6,9.9,8.8
PC,TOTAL,Y16-64,T,DE,15.2,15.1 b,14.3,16.1,16.8,17.1,17.2,16.8,15.4,14.8,15.1,14.9
PC,TOTAL,Y16-64,T,DK,13.2,12.9,14.1,14.3,14.0,13.5,13.8,13.4,13.2,12.3,12.0,12.7
PC,TOTAL,Y16-64,T,EA,:,16.2,16.2,16.9 e,17.1 e,17.7 e,17.5 e,17.4 e,16.6 e,16.3 e,15.9 e,15.3 e
PC,TOTAL,Y16-64,T,EA18,:,16.2,16.2,16.9,17.1,17.7,17.4,17.4,16.6,16.4,16.0,15.3
PC,TOTAL,Y16-64,T,EA19,:,16.2,16.2,16.9,17.1,17.7,17.5,17.4,16.6,16.4,16.0,15.4
PC,TOTAL,Y16-64,T,EE,16.0,15.8,16.4,17.7,16.3,17.3,18.2,19.5,17.2,18.1,18.1,16.0
PC,TOTAL,Y16-64,T,EL,:,18.6,19.0,19.9,21.7,22.9,22.5,23.5,23.8,24.3,20.2,19.3
PC,TOTAL,Y16-64,T,ES,21.2,19.9,20.8,22.1,21.9,23.4,23.3,23.3,21.0,21.0,19.4,18.8
PC,TOTAL,Y16-64,T,EU,:,:,16.1 e,16.6,16.9,17.4,17.4,17.3,16.5,16.4,16.0,15.5
PC,TOTAL,Y16-64,T,EU27_2007,:,:,16.1 e,16.6,16.9,17.4,17.3,17.2,16.5,16.3,16.0,15.5
PC,TOTAL,Y16-64,T,EU27_2020,:,16.1,16.2 e,16.8 e,17.1 e,17.7 e,17.6 e,17.5 e,16.7 e,16.5 e,16.2 e,15.6 e
PC,TOTAL,Y16-64,T,EU28,:,:,16.1 e,16.6,16.9,17.4,17.4,17.3,16.5,16.4,16.0,15.5
PC,TOTAL,Y16-64,T,FI,10.6,11.8,11.2,12.1,11.6,12.0,13.0,12.3,11.3,12.4,12.7,12.4
PC,TOTAL,Y16-64,T,FR,:,13.8 b,13.5,12.9,13.0,13.6,13.5,13.5,13.9,13.9,13.3,12.7
PC,TOTAL,Y16-64,T,HR,15.6,14.7,15.1,16.7,17.1,17.6,18.3,18.2,18.1,18.4,20.5,20.2
PC,TOTAL,Y16-64,T,HU,:,11.6,12.3,12.4,13.8,14.9,15.8,15.2,15.4,14.4,14.1,12.3
PC,TOTAL,Y16-64,T,IE,11.1,12.4 b,11.6,13.8,15.8,16.5,16.5,17.5,16.0,16.5,15.4,14.8
PC,TOTAL,Y16-64,T,IS,:,:,:,9.1,10.1,8.7,9.1,7.3,9.2,7.6,9.4,9.9
PC,TOTAL,Y16-64,T,IT,21.0 p,20.1,20.6,20.7,20.2,20.9,20.0,20.0,19.4,19.1,19.4,17.8
PC,TOTAL,Y16-64,T,LT,:,16.6,16.6,18.3,19.0,19.5,20.1,17.9,19.5,18.5,20.7,22.4
PC,TOTAL,Y16-64,T,LU,:,17.7 b,17.1,16.6,16.7,15.8,15.2,16.3,15.6,14.9,13.6,14.2
PC,TOTAL,Y16-64,T,LV,18.0,16.8,17.3,18.1,17.7,17.8,18.8,17.7,18.9,19.5,20.5,20.6
PC,TOTAL,Y16-64,T,ME,:,20.9,22.9,22.1,22.6,23.6,23.9,23.3,23.6,:,:,:
PC,TOTAL,Y16-64,T,MK,:,21.4,21.4,21.7,21.6,21.8,21.1,21.9,23.6,25.5,26.3,27.1
PC,TOTAL,Y16-64,T,MT,:,13.5,13.3,13.5,13.5,13.5,13.9,13.5,13.7,12.7,13.5,13.4
PC,TOTAL,Y16-64,T,NL,:,12.9,13.4,13.7,13.9,13.0,12.5,12.3,11.3,10.6,10.8,10.3
PC,TOTAL,Y16-64,T,NO,:,13.5,18.2,14.2,13.1,13.0,13.0,11.4,11.3,10.7,10.9,11.0
PC,TOTAL,Y16-64,T,PL,:,15.0,15.5,15.4,16.0,17.9,17.9,16.9,17.0,16.8,17.4,17.5
PC,TOTAL,Y16-64,T,PT,:,15.2,17.2,16.8,18.6,18.6,19.1,19.4,18.8,17.2,16.6,16.4
PC,TOTAL,Y16-64,T,RO,21.0,21.2,21.8,21.6,22.6,23.8,24.0,24.0,22.1,22.3,21.5,19.9
PC,TOTAL,Y16-64,T,RS,:,21.2,22.6,24.2,25.8,26.6,27.5,25.2,25.6,:,:,:
PC,TOTAL,Y16-64,T,SE,16.0,15.6,16.4,16.0,15.2,15.5,15.9,15.6,15.7,14.7,14.9,14.7
PC,TOTAL,Y16-64,T,SI,:,10.7,10.5,12.3,12.5,13.6,13.7,13.9,13.0,12.1,11.7,10.9
PC,TOTAL,Y16-64,T,SK,:,10.5,11.0,11.5,11.7,12.1,11.6,12.4,12.6,12.7,12.6,11.5
PC,TOTAL,Y16-64,T,TR,:,19.8,19.2,18.6,18.6,19.4,18.7,19.4,19.1,19.8,20.0,20.8
PC,TOTAL,Y16-64,T,UK,:,:,:,15.7,15.8 b,14.9,15.8,15.9,15.0,15.4,14.3,15.2
PC,TOTAL,Y16-64,T,XK,:,:,:,28.2,:,:,:,:,:,:,:,:
PC,TOTAL,Y25-34,F,AL,:,20.3,21.1,22.0,22.8,:,:,:,:,:,:,:
PC,TOTAL,Y25-34,F,AT,15.3,16.0,16.5,17.4,17.9,13.9,14.5,15.5,18.2,19.2,16.2,17.9
PC,TOTAL,Y25-34,F,BE,11.3,11.2,13.0 b,13.8,14.4,13.1,12.2,15.6,15.1,15.2,15.7,14.2
PC,TOTAL,Y25-34,F,BG,17.3,21.9,21.1,21.4,21.0,23.6,18.8,19.5,16.8,20.6,18.5,16.2
PC,TOTAL,Y25-34,F,CH,:,14.0,12.9,11.7,10.9,11.7,13.6,8.2,9.5,11.5,11.4,13.0
PC,TOTAL,Y25-34,F,CY,:,12.1,13.7,15.3,17.0,17.2,17.7,13.1,13.5,13.9,11.4,14.0
PC,TOTAL,Y25-34,F,CZ,7.8,9.3,9.3,9.2,7.7,8.3,8.7,10.2,8.6,8.5,10.3,8.9
PC,TOTAL,Y25-34,F,DE,16.2,13.5 b,15.3,17.6,17.4,17.6,18.2,19.1,16.5,18.2,16.3,17.8
PC,TOTAL,Y25-34,F,DK,15.2,15.3,17.2,20.9,14.4,17.3,13.9,19.6,15.7,17.9,16.6,14.9
PC,TOTAL,Y25-34,F,EA,:,15.6,16.7,17.4 e,18.0 e,18.0 e,17.2 e,18.9 e,16.9 e,17.7 e,17.0 e,16.4 e
PC,TOTAL,Y25-34,F,EA18,:,15.6,16.6,17.4,18.1,18.1,17.2,18.9,16.8,17.7,17.0,16.4
PC,TOTAL,Y25-34,F,EA19,:,15.6,16.7,17.4,18.0,18.0,17.2,18.9,16.8,17.7,17.0,16.4
PC,TOTAL,Y25-34,F,EE,9.3,8.7,12.7,11.8,11.4,15.4,15.7,15.1,12.3,13.1,11.9,10.5
PC,TOTAL,Y25-34,F,EL,:,19.6,19.2,19.1,21.7,22.1,20.0,21.7,24.7,24.5,17.9,16.7
PC,TOTAL,Y25-34,F,ES,22.1,19.7,24.4,25.2,25.6,23.1,20.8,25.5,18.6,19.8,20.5,18.6
PC,TOTAL,Y25-34,F,EU,:,:,15.8 e,16.3,16.7,17.1,16.4,17.4,16.2,16.5,16.3,15.9
PC,TOTAL,Y25-34,F,EU27_2007,:,:,15.8 e,16.4,16.7,17.1,16.5,17.4,16.2,16.5,16.3,15.9
PC,TOTAL,Y25-34,F,EU27_2020,:,15.1,16.1 e,16.8 e,17.0 e,17.7 e,17.0 e,18.2 e,16.7 e,17.2 e,16.7 e,16.1 e
PC,TOTAL,Y25-34,F,EU28,:,:,15.8 e,16.3,16.7,17.1,16.4,17.4,16.2,16.5,16.3,15.9
PC,TOTAL,Y25-34,F,FI,6.9,10.2,10.7,9.6,10.6,10.0,11.7,12.6,9.8,11.3,9.0,10.4
PC,TOTAL,Y25-34,F,FR,:,13.2 b,13.9,11.9,15.0,15.7,13.9,16.4,14.1,14.4,13.2,14.1
PC,TOTAL,Y25-34,F,HR,8.2,9.7,10.1,11.8,12.5,12.3,13.3,14.5,14.7,14.5,15.7,11.8
PC,TOTAL,Y25-34,F,HU,:,9.7,8.2,9.1,12.7,14.3,13.0,15.3,14.3,13.2,13.8,11.7
PC,TOTAL,Y25-34,F,IE,7.2,13.3 b,10.6,8.1,12.6,12.6,12.8,13.0,11.2,12.2,11.2,11.8
PC,TOTAL,Y25-34,F,IS,:,:,:,13.4,15.9,15.6,15.6,12.1,13.9,10.6,18.1,14.5
PC,TOTAL,Y25-34,F,IT,21.8 p,20.6,21.3,24.3,21.5,23.3,21.7,20.9,22.0,22.1,23.2,19.3
PC,TOTAL,Y25-34,F,LT,:,17.7,18.4,15.9,14.8,14.0,16.1,18.1,15.5,15.2,17.8,20.1
PC,TOTAL,Y25-34,F,LU,:,17.4 b,16.8,17.8,14.3,14.5,15.0,16.0,16.3,15.8,13.1,14.2
PC,TOTAL,Y25-34,F,LV,13.7,11.5,9.0,8.5,11.2,12.0,14.3,15.0,15.2,16.9,17.9,17.4
PC,TOTAL,Y25-34,F,ME,:,17.0,18.2,20.2,21.7,19.7,21.3,19.8,23.8,:,:,:
PC,TOTAL,Y25-34,F,MK,:,20.0,19.9,19.3,19.4,18.3,18.4,19.9,21.1,20.6,24.1,24.8
PC,TOTAL,Y25-34,F,MT,:,10.9,12.2,10.2,8.7,9.9,12.8,11.8,12.9,12.7,11.0,11.5
PC,TOTAL,Y25-34,F,NL,:,11.7,9.9,9.0,13.7,12.1,10.6,13.4,9.5,13.6,13.2,11.7
PC,TOTAL,Y25-34,F,NO,:,13.2,17.7,15.1,12.3,14.5,14.2,11.0,12.4,13.5,13.3,12.0
PC,TOTAL,Y25-34,F,PL,:,8.7,9.5,8.5,9.8,15.2,15.4,12.8,14.3,12.6,13.3,14.2
PC,TOTAL,Y25-34,F,PT,:,12.4,15.0,14.0,15.0,15.6,15.9,17.5,16.1,13.3,11.7,11.7
PC,TOTAL,Y25-34,F,RO,22.5,20.4,20.0,22.4,19.5,22.1,22.8,22.2,21.8,24.9,21.2,21.4
PC,TOTAL,Y25-34,F,RS,:,19.3,23.5,20.6,24.1,21.5,25.4,23.9,24.2,:,:,:
PC,TOTAL,Y25-34,F,SE,16.5,18.6,20.3,21.0,16.3,16.2,17.9,21.5,22.8,15.8,17.9,14.8
PC,TOTAL,Y25-34,F,SI,:,10.5,9.8,11.7,13.5,12.6,16.6,16.4,14.1,14.3,14.2,10.0
PC,TOTAL,Y25-34,F,SK,:,10.3,12.7,12.2,12.4,12.8,10.2,10.1,11.0,10.7,11.0,9.6
PC,TOTAL,Y25-34,F,TR,:,20.0,20.0,20.2,18.8,19.9,19.0,20.7,20.6,19.6,20.4,21.6
PC,TOTAL,Y25-34,F,UK,:,:,:,13.7,14.8 b,13.5,13.0,12.3,12.7,12.0,14.0,14.5
PC,TOTAL,Y25-34,F,XK,:,:,:,22.5,:,:,:,:,:,:,:,:
PC,TOTAL,Y25-34,M,AL,:,19.0,19.0,20.3,21.7,:,:,:,:,:,:,:
PC,TOTAL,Y25-34,M,AT,14.3,16.3,15.0,14.8,18.7,15.2,13.8,15.5,16.4,17.1,16.4,14.7
PC,TOTAL,Y25-34,M,BE,9.1,9.3,10.6 b,13.6,13.3,12.1,10.9,12.4,14.5,13.2,13.9,10.7
PC,TOTAL,Y25-34,M,BG,19.6,17.8,16.9,19.5,20.6,22.0,16.7,20.2,17.5,16.1,18.1,15.2
PC,TOTAL,Y25-34,M,CH,:,10.8,13.2,12.6,10.3,11.3,10.4,7.0,11.1,13.3,11.1,12.0
PC,TOTAL,Y25-34,M,CY,:,10.6,11.5,11.5,13.7,12.0,14.7,11.5,13.3,10.4,6.8,8.2
PC,TOTAL,Y25-34,M,CZ,5.3,5.3,5.8,5.0,3.2,4.6,7.0,6.6,5.4,5.4,8.4,5.5
PC,TOTAL,Y25-34,M,DE,14.2,17.3 b,16.3,17.9,17.1,19.1,19.6,20.0,17.8,14.8,18.0,15.8
PC,TOTAL,Y25-34,M,DK,18.6,19.5,22.0,20.3,24.8,21.1,25.1,20.5,20.7,16.3,18.3,18.0
PC,TOTAL,Y25-34,M,EA,:,14.6,15.0,15.8 e,15.8 e,17.2 e,17.0 e,16.4 e,15.4 e,14.3 e,14.8 e,13.7 e
PC,TOTAL,Y25-34,M,EA18,:,14.6,15.0,15.8,15.8,17.2,17.0,16.4,15.4,14.4,14.8,13.7
PC,TOTAL,Y25-34,M,EA19,:,14.6,15.0,15.8,15.8,17.2,17.0,16.4,15.5,14.4,14.9,13.8
PC,TOTAL,Y25-34,M,EE,10.8,12.3,12.0,17.2,13.8,15.6,14.0,15.5,9.1,11.8,15.3,10.7
PC,TOTAL,Y25-34,M,EL,:,15.3,16.2,18.1,20.7,20.6,20.4,21.1,21.1,21.2,16.0,14.6
PC,TOTAL,Y25-34,M,ES,21.7,15.2,19.5,19.7,21.2,22.1,21.3,20.5,16.8,17.1,16.0,16.1
PC,TOTAL,Y25-34,M,EU,:,:,14.2 e,14.8,15.0,16.1,16.4,15.7,14.9,14.2,14.6,13.7
PC,TOTAL,Y25-34,M,EU27_2007,:,:,14.3 e,14.9,15.0,16.1,16.4,15.7,14.9,14.2,14.6,13.7
PC,TOTAL,Y25-34,M,EU27_2020,:,14.5,14.8 e,15.5 e,15.6 e,16.8 e,17.0 e,16.2 e,15.5 e,14.5 e,15.1 e,14.1 e
PC,TOTAL,Y25-34,M,EU28,:,:,14.2 e,14.8,15.0,16.1,16.4,15.7,14.9,14.2,14.6,13.7
PC,TOTAL,Y25-34,M,FI,8.4,14.9,11.7,13.4,13.0,17.3,14.0,14.8,13.9,12.3,13.6,11.5
PC,TOTAL,Y25-34,M,FR,:,10.9 b,10.0,10.5,11.9,12.4,12.0,11.7,12.2,10.4,10.2,11.0
PC,TOTAL,Y25-34,M,HR,10.6,8.9,11.2,11.1,11.4,13.5,14.9,15.3,14.5,16.3,18.3,14.1
PC,TOTAL,Y25-34,M,HU,:,8.3,7.0,4.6,8.6,10.8,12.6,14.1,14.5,11.7,12.3,11.4
PC,TOTAL,Y25-34,M,IE,5.6,8.6 b,6.4,6.8,8.2,10.4,8.9,9.6,7.9,10.5,7.0,8.1
PC,TOTAL,Y25-34,M,IS,:,:,:,13.2,15.8,13.4,13.4,5.5,14.0,14.3,11.9,14.7
PC,TOTAL,Y25-34,M,IT,22.3 p,20.6,19.9,19.4,17.1,19.9,19.8,16.8,17.0,17.0,18.4,15.9
PC,TOTAL,Y25-34,M,LT,:,13.7,14.1,12.7,15.1,16.3,18.2,17.5,20.4,16.2,21.1,23.7
PC,TOTAL,Y25-34,M,LU,:,11.7 b,13.9,12.1,11.3,9.7,11.7,11.5,11.9,12.6,10.3,14.8
PC,TOTAL,Y25-34,M,LV,9.7,8.2,10.8,11.9,10.8,10.1,10.9,10.2,12.7,15.5,15.4,17.4
PC,TOTAL,Y25-34,M,ME,:,16.3,18.1,19.4,21.3,19.4,21.4,19.4,20.5,:,:,:
PC,TOTAL,Y25-34,M,MK,:,18.8,19.8,18.8,19.0,18.5,19.0,18.1,21.9,24.7,22.3,25.3
PC,TOTAL,Y25-34,M,MT,:,9.0,8.0,6.7,7.0,11.1,9.2,7.5,9.5,7.0,7.8,7.5
PC,TOTAL,Y25-34,M,NL,:,12.8,10.4,12.8,13.1,14.2,15.8,12.0,9.8,9.9,9.1,7.1
PC,TOTAL,Y25-34,M,NO,:,16.7,20.3,16.8,17.4,17.6,17.9,14.3,15.9,14.9,13.1,13.0
PC,TOTAL,Y25-34,M,PL,:,10.9,11.4,11.0,11.4,13.2,14.5,12.8,13.7,12.8,14.1,15.2
PC,TOTAL,Y25-34,M,PT,:,12.4,13.3,14.3,13.0,14.4,14.8,14.4,16.1,12.1,11.1,8.5
PC,TOTAL,Y25-34,M,RO,18.6,20.6,17.4,21.4,19.9,21.5,21.4,21.0,20.6,21.4,21.4,18.8
PC,TOTAL,Y25-34,M,RS,:,16.7,16.9,19.4,24.4,24.0,25.9,23.4,23.6,:,:,:
PC,TOTAL,Y25-34,M,SE,18.1,16.6,18.9,17.1,17.9,15.8,20.9,17.0,14.1,17.2,14.5,17.4
PC,TOTAL,Y25-34,M,SI,:,8.9,10.5,12.1,8.7,11.6,12.4,13.7,11.8,10.4,9.0,8.6
PC,TOTAL,Y25-34,M,SK,:,6.6,7.6,7.8,8.7,9.6,8.7,8.8,8.5,9.2,10.3,9.4
PC,TOTAL,Y25-34,M,TR,:,16.7,15.7,15.3,15.3,16.2,15.4,16.9,16.7,16.3,17.5,18.3
PC,TOTAL,Y25-34,M,UK,:,:,:,10.7,11.4 b,12.0,12.6,12.7,11.3,12.4,10.6,10.9
PC,TOTAL,Y25-34,M,XK,:,:,:,24.3,:,:,:,:,:,:,:,:
PC,TOTAL,Y25-34,T,AL,:,19.6,20.0,21.1,22.2,:,:,:,:,:,:,:
PC,TOTAL,Y25-34,T,AT,14.8,16.2,15.7,16.1,18.3,14.5,14.1,15.5,17.3,18.2,16.3,16.3
PC,TOTAL,Y25-34,T,BE,10.2,10.2,11.8 b,13.7,13.9,12.6,11.6,14.0,14.8,14.2,14.8,12.5
PC,TOTAL,Y25-34,T,BG,18.5,19.8,19.0,20.4,20.8,22.8,17.7,19.8,17.2,18.2,18.3,15.7
PC,TOTAL,Y25-34,T,CH,:,12.5,13.0,12.1,10.6,11.5,12.0,7.5,10.3,12.4,11.3,12.6
PC,TOTAL,Y25-34,T,CY,:,11.4,12.6,13.4,15.4,14.7,16.3,12.3,13.4,12.2,9.2,11.2
PC,TOTAL,Y25-34,T,CZ,6.5,7.7,7.8,7.5,5.9,6.8,8.0,8.6,7.2,7.1,9.4,7.4
PC,TOTAL,Y25-34,T,DE,15.2,15.5 b,15.8,17.7,17.3,18.3,18.9,19.5,17.1,16.5,17.1,16.8
PC,TOTAL,Y25-34,T,DK,17.0,17.4,19.7,20.6,19.9,19.3,19.5,20.1,18.1,17.1,17.5,16.4
PC,TOTAL,Y25-34,T,EA,:,15.1,15.8,16.6 e,16.9 e,17.6 e,17.1 e,17.7 e,16.2 e,16.0 e,15.9 e,15.0 e
PC,TOTAL,Y25-34,T,EA18,:,15.1,15.8,16.6,17.0,17.6,17.1,17.7,16.1,16.0,15.9,15.0
PC,TOTAL,Y25-34,T,EA19,:,15.1,15.8,16.6,16.9,17.6,17.1,17.7,16.2,16.0,15.9,15.1
PC,TOTAL,Y25-34,T,EE,10.1,10.6,12.3,14.5,12.7,15.5,14.8,15.3,10.7,12.5,13.6,10.6
PC,TOTAL,Y25-34,T,EL,:,17.4,17.7,18.6,21.2,21.3,20.2,21.4,22.9,22.8,16.9,15.6
PC,TOTAL,Y25-34,T,ES,21.9,17.5,22.0,22.5,23.4,22.6,21.0,23.0,17.7,18.4,18.2,17.3
PC,TOTAL,Y25-34,T,EU,:,:,15.0 e,15.6,15.9,16.6,16.4,16.6,15.5,15.4,15.5,14.8
PC,TOTAL,Y25-34,T,EU27_2007,:,:,15.0 e,15.6,15.9,16.6,16.4,16.6,15.5,15.4,15.5,14.8
PC,TOTAL,Y25-34,T,EU27_2020,:,14.8,15.4 e,16.1 e,16.3 e,17.2 e,17.0 e,17.2 e,16.1 e,15.9 e,15.9 e,15.1 e
PC,TOTAL,Y25-34,T,EU28,:,:,15.0 e,15.6,15.9,16.6,16.4,16.6,15.5,15.4,15.5,14.8
PC,TOTAL,Y25-34,T,FI,7.7,12.7,11.2,11.5,11.8,13.7,12.9,13.7,11.8,11.8,11.4,11.0
PC,TOTAL,Y25-34,T,FR,:,12.1 b,12.1,11.2,13.5,14.0,13.0,14.1,13.1,12.5,11.7,12.6
PC,TOTAL,Y25-34,T,HR,9.4,9.3,10.7,11.4,11.9,12.9,14.1,14.9,14.6,15.4,16.7,12.6
PC,TOTAL,Y25-34,T,HU,:,9.0,7.6,6.7,10.6,12.5,12.8,14.7,14.4,12.5,13.0,11.5
PC,TOTAL,Y25-34,T,IE,6.4,10.9 b,8.7,7.5,10.6,11.6,11.0,11.4,9.7,11.4,9.3,10.1
PC,TOTAL,Y25-34,T,IS,:,:,:,13.3,15.8,14.5,14.5,8.7,13.9,12.4,15.0,14.6
PC,TOTAL,Y25-34,T,IT,22.0 p,20.6,20.6,21.8,19.3,21.6,20.7,18.8,19.5,19.5,20.8,17.6
PC,TOTAL,Y25-34,T,LT,:,15.6,16.2,14.3,14.9,15.2,17.2,17.8,17.9,15.7,19.5,21.9
PC,TOTAL,Y25-34,T,LU,:,14.5 b,15.4,15.0,12.8,12.1,13.5,13.7,14.0,14.2,11.8,14.5
PC,TOTAL,Y25-34,T,LV,11.6,9.8,9.9,10.2,11.0,11.1,12.6,12.6,14.0,16.2,16.7,17.4
PC,TOTAL,Y25-34,T,ME,:,16.7,18.1,19.8,21.5,19.5,21.4,19.6,22.1,:,:,:
PC,TOTAL,Y25-34,T,MK,:,19.4,19.9,19.1,19.2,18.4,18.7,19.0,21.5,22.7,23.2,25.1
PC,TOTAL,Y25-34,T,MT,:,9.8,9.9,8.4,7.8,10.5,10.9,9.6,11.2,9.8,9.3,9.4
PC,TOTAL,Y25-34,T,NL,:,12.3,10.1,10.9,13.4,13.2,13.1,12.7,9.7,11.8,11.2,9.4
PC,TOTAL,Y25-34,T,NO,:,15.0,19.0,15.9,14.9,16.1,16.1,12.7,14.3,14.2,13.2,12.5
PC,TOTAL,Y25-34,T,PL,:,9.8,10.4,9.6,10.5,14.2,15.0,12.8,14.0,12.7,13.7,14.6
PC,TOTAL,Y25-34,T,PT,:,12.4,14.2,14.2,14.0,15.0,15.3,16.0,16.1,12.7,11.4,10.1
PC,TOTAL,Y25-34,T,RO,20.4,20.5,18.6,21.9,19.7,21.8,22.1,21.6,21.2,23.1,21.3,20.1
PC,TOTAL,Y25-34,T,RS,:,18.0,20.2,20.0,24.3,22.8,25.6,23.6,23.9,:,:,:
PC,TOTAL,Y25-34,T,SE,17.3,17.6,19.6,19.0,17.1,16.0,19.5,19.1,18.4,16.5,16.1,16.2
PC,TOTAL,Y25-34,T,SI,:,9.7,10.2,11.9,11.0,12.1,14.3,15.0,12.9,12.3,11.5,9.3
PC,TOTAL,Y25-34,T,SK,:,8.4,10.0,9.9,10.5,11.2,9.4,9.4,9.7,9.9,10.6,9.5
PC,TOTAL,Y25-34,T,TR,:,18.3,17.8,17.8,17.0,18.0,17.2,18.8,18.6,18.0,18.9,19.9
PC,TOTAL,Y25-34,T,UK,:,:,:,12.2,13.1 b,12.8,12.8,12.5,12.0,12.2,12.3,12.7
PC,TOTAL,Y25-34,T,XK,:,:,:,23.4,:,:,:,:,:,:,:,:
PC,TOTAL,Y35-44,F,AL,:,25.3,27.3,26.5,25.6,:,:,:,:,:,:,:
PC,TOTAL,Y35-44,F,AT,14.5,13.0,12.9,11.7,12.7,13.2,13.3,14.3,12.2,12.4,12.5,13.7
PC,TOTAL,Y35-44,F,BE,10.7,12.7,14.8 b,16.5,16.1,15.1,17.3,16.0,15.7,15.6,14.3,11.0
PC,TOTAL,Y35-44,F,BG,18.0,17.4,16.9,17.7,19.4,21.2,14.8,18.5,17.3,16.5,17.2,16.7
PC,TOTAL,Y35-44,F,CH,:,10.0,10.5,14.3,14.1,9.9,10.4,8.5,13.4,12.6,10.2,11.8
PC,TOTAL,Y35-44,F,CY,:,13.3,12.4,13.9,14.4,15.1,14.8,15.7,16.3,14.6,14.1,13.8
PC,TOTAL,Y35-44,F,CZ,8.0,9.8,9.2,9.6,9.6,10.7,11.0,10.4,10.9,11.8,13.0,12.5
PC,TOTAL,Y35-44,F,DE,12.3,11.3 b,13.0,15.0,16.4,17.5,14.1,15.3,13.7,11.9,13.2,14.5
PC,TOTAL,Y35-44,F,DK,5.6,7.2,6.9,8.4,7.6,6.4,7.3,5.2,9.0,10.6,5.5,7.2
PC,TOTAL,Y35-44,F,EA,:,15.7,15.2,16.4 e,17.1 e,17.8 e,17.3 e,17.4 e,16.7 e,16.5 e,16.7 e,16.2 e
PC,TOTAL,Y35-44,F,EA18,:,15.7,15.2,16.4,17.1,17.8,17.3,17.4,16.7,16.5,16.7,16.2
PC,TOTAL,Y35-44,F,EA19,:,15.7,15.2,16.4,17.1,17.8,17.3,17.4,16.7,16.6,16.8,16.3
PC,TOTAL,Y35-44,F,EE,13.0,11.3,12.2,14.8,12.3,15.3,14.9,17.1,16.9,16.9,18.8,14.3
PC,TOTAL,Y35-44,F,EL,:,17.6,18.2,19.6,21.3,24.8,24.4,24.7,24.1,25.5,20.3,19.9
PC,TOTAL,Y35-44,F,ES,22.1,20.4,18.8,20.1,20.8,22.1,23.0,22.7,21.8,23.1,21.4,20.0
PC,TOTAL,Y35-44,F,EU,:,:,15.0 e,15.9,16.6,17.2,17.0,17.3,16.6,16.3,16.5,16.2
PC,TOTAL,Y35-44,F,EU27_2007,:,:,15.0 e,16.0,16.6,17.2,17.0,17.3,16.6,16.3,16.5,16.1
PC,TOTAL,Y35-44,F,EU27_2020,:,15.1,14.8 e,15.9 e,16.9 e,17.7 e,17.3 e,17.4 e,16.9 e,16.7 e,16.9 e,16.4 e
PC,TOTAL,Y35-44,F,EU28,:,:,15.0 e,15.9,16.6,17.2,17.0,17.3,16.6,16.3,16.5,16.2
PC,TOTAL,Y35-44,F,FI,7.1,6.7,5.1,8.6,7.8,7.3,9.1,6.8,5.5,7.6,7.9,7.5
PC,TOTAL,Y35-44,F,FR,:,12.7 b,12.6,13.5,12.7,13.3,13.5,12.2,12.9,13.9,14.3,12.7
PC,TOTAL,Y35-44,F,HR,14.6,12.8,12.2,14.1,15.3,15.7,17.4,19.3,19.0,20.8,21.4,21.9
PC,TOTAL,Y35-44,F,HU,:,8.9,7.9,11.0,14.8,14.7,16.0,13.2,14.1,14.3,15.6,14.8
PC,TOTAL,Y35-44,F,IE,11.5,11.3 b,10.4,14.2,11.3,14.8,13.9,12.1,15.8,14.0,14.5,13.6
PC,TOTAL,Y35-44,F,IS,:,:,:,11.1,7.9,6.9,8.6,8.0,10.2,8.4,7.4,7.4
PC,TOTAL,Y35-44,F,IT,22.2 p,21.9,20.4,21.1,22.6,22.0,21.9,23.4,21.2,20.7,21.4,20.1
PC,TOTAL,Y35-44,F,LT,:,15.6,15.8,19.3,19.5,20.1,21.5,20.9,25.3,19.2,22.8,22.0
PC,TOTAL,Y35-44,F,LU,:,18.1 b,18.8,18.3,16.4,15.7,15.7,16.4,18.5,15.4,16.6,16.4
PC,TOTAL,Y35-44,F,LV,16.4,13.8,14.5,17.0,16.5,15.9,18.8,19.0,19.5,20.2,19.2,21.8
