unit,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,TOTAL,Y16-64,M,FI,23.0 ,24.1 ,25.6 ,25.9 ,26.2 ,27.1 ,26.8 ,26.3 ,26.1 ,26.4 ,25.1 ,25.6 
PC,TOTAL,Y16-64,M,FR,: ,30.2 b,29.2 ,30.7 ,29.1 ,30.5 ,32.4 ,32.9 ,33.2 ,32.3 ,31.9 ,32.1 
PC,TOTAL,Y16-64,M,HR,43.3 ,46.1 ,49.9 ,51.1 ,54.5 ,57.2 ,57.7 ,62.2 ,63.6 ,65.6 ,62.8 ,62.3 
PC,TOTAL,Y16-64,M,HU,: ,33.5 ,28.8 ,31.1 ,30.5 ,50.4 ,72.5 ,76.3 ,75.4 ,75.0 ,74.7 ,74.1 
PC,TOTAL,Y16-64,M,IE,28.1 ,31.4 b,35.7 ,33.8 ,39.9 ,43.5 ,49.7 ,54.0 ,55.8 ,55.9 ,51.7 ,46.5 
PC,TOTAL,Y16-64,M,IS,: ,: ,: ,19.6 ,20.8 ,24.6 ,29.6 ,27.7 ,26.6 ,29.3 ,32.3 ,27.1 
PC,TOTAL,Y16-64,M,IT,32.5 p,32.1 ,31.8 ,34.8 ,38.5 ,38.9 ,39.3 ,37.9 ,39.4 ,40.6 ,36.7 ,32.3 
PC,TOTAL,Y16-64,M,LT,: ,38.8 ,43.8 ,45.9 ,47.1 ,50.1 ,50.1 ,50.6 ,52.5 ,58.2 ,58.5 ,60.6 
PC,TOTAL,Y16-64,M,LU,: ,22.4 b,16.9 ,19.4 ,20.0 ,22.3 ,23.4 ,23.9 ,23.5 ,24.8 ,23.2 ,24.1 
PC,TOTAL,Y16-64,M,LV,39.9 ,42.9 ,45.9 ,52.4 ,56.5 ,57.0 ,56.4 ,64.4 ,66.6 ,71.0 ,78.8 ,75.9 
PC,TOTAL,Y16-64,M,ME,: ,61.2 ,56.6 ,70.9 ,72.3 ,70.2 ,71.8 ,71.6 ,71.7 ,: ,: ,: 
PC,TOTAL,Y16-64,M,MK,: ,49.5 ,56.8 ,53.5 ,56.0 ,57.8 ,58.1 ,60.5 ,61.7 ,64.1 ,63.9 ,33.7 
PC,TOTAL,Y16-64,M,MT,: ,14.7 ,13.9 ,11.6 ,13.9 ,19.8 ,21.0 ,22.9 ,22.2 ,24.3 ,26.2 ,25.5 
PC,TOTAL,Y16-64,M,NL,: ,17.2 ,19.8 ,19.1 ,19.4 ,19.5 ,23.6 ,23.4 ,21.6 ,19.9 ,20.6 ,20.7 
PC,TOTAL,Y16-64,M,NO,: ,21.4 ,27.9 ,20.0 ,18.2 ,16.5 ,15.7 ,15.2 ,9.8 ,9.5 ,11.8 ,10.2 
PC,TOTAL,Y16-64,M,PL,: ,23.9 ,27.7 ,29.6 ,33.0 ,36.6 ,40.7 ,47.4 ,49.0 ,51.9 ,49.2 ,48.3 
PC,TOTAL,Y16-64,M,PT,: ,29.8 ,32.4 ,34.3 ,36.5 ,37.4 ,39.9 ,40.7 ,43.0 ,35.2 ,27.6 ,25.2 
PC,TOTAL,Y16-64,M,RO,44.4 ,45.3 ,41.6 ,43.4 ,50.1 ,52.1 ,49.0 ,50.6 ,50.3 ,51.5 ,48.0 ,42.1 
PC,TOTAL,Y16-64,M,RS,: ,34.1 ,33.2 ,38.4 ,42.7 ,48.2 ,47.1 ,51.4 ,49.3 ,: ,: ,: 
PC,TOTAL,Y16-64,M,SE,19.2 ,18.2 ,19.3 ,19.1 ,19.8 ,20.4 ,18.4 ,18.9 ,19.2 ,19.1 ,17.6 ,16.5 
PC,TOTAL,Y16-64,M,SI,: ,26.5 ,30.0 ,29.1 ,34.2 ,39.1 ,39.4 ,44.3 ,44.8 ,43.5 ,44.5 ,43.3 
PC,TOTAL,Y16-64,M,SK,: ,23.9 ,27.5 ,28.7 ,32.5 ,35.6 ,34.0 ,36.7 ,38.0 ,34.2 ,34.0 ,35.7 
PC,TOTAL,Y16-64,M,TR,: ,30.6 ,28.1 ,28.3 ,29.3 ,32.2 ,29.2 ,26.4 ,45.8 ,59.5 ,65.4 ,63.3 
PC,TOTAL,Y16-64,M,UK,: ,: ,: ,33.1 ,31.6 b,36.3 ,36.5 ,36.8 ,40.5 ,41.4 ,34.7 ,33.5 
PC,TOTAL,Y16-64,M,XK,: ,: ,: ,48.0 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,TOTAL,Y16-64,T,AL,: ,37.1 ,43.6 ,46.5 ,52.7 ,: ,: ,: ,: ,: ,: ,: 
PC,TOTAL,Y16-64,T,AT,18.7 ,17.8 ,18.7 ,20.4 ,21.2 ,23.6 ,23.2 ,24.3 ,23.3 ,22.2 ,23.7 ,25.0 
PC,TOTAL,Y16-64,T,BE,23.1 ,24.3 ,26.0 b,25.1 ,26.4 ,26.9 ,26.1 ,24.4 ,25.1 ,25.9 ,25.9 ,25.3 
PC,TOTAL,Y16-64,T,BG,30.6 ,37.8 ,29.7 ,25.2 ,48.6 ,50.0 ,48.6 ,44.3 ,60.7 ,65.7 ,62.4 ,61.3 
PC,TOTAL,Y16-64,T,CH,: ,18.8 ,19.6 ,20.9 ,21.3 ,21.2 ,21.6 ,21.5 ,20.3 ,17.9 ,18.5 ,20.9 
PC,TOTAL,Y16-64,T,CY,: ,43.3 ,48.8 ,50.9 ,51.2 ,57.2 ,60.6 ,60.1 ,53.9 ,50.3 ,50.9 ,48.6 
PC,TOTAL,Y16-64,T,CZ,17.0 ,20.2 ,22.5 ,24.5 ,28.1 ,32.6 ,35.3 ,40.1 ,42.1 ,42.4 ,40.2 ,36.8 
PC,TOTAL,Y16-64,T,DE,32.7 ,35.6 b,29.2 ,31.9 ,33.3 ,33.7 ,34.1 ,35.3 ,35.5 ,35.3 ,36.4 ,36.3 
PC,TOTAL,Y16-64,T,DK,21.4 ,24.9 ,25.1 ,26.7 ,27.3 ,26.4 ,29.0 ,31.4 ,29.8 ,29.5 ,25.2 ,24.9 
PC,TOTAL,Y16-64,T,EA,: ,32.0 ,31.2 ,33.0 e,34.1 e,35.5 e,36.1 e,36.9 e,36.9 e,36.3 e,34.5 e,33.5 e
PC,TOTAL,Y16-64,T,EA18,: ,32.0 ,31.1 ,32.9 ,34.0 ,35.3 ,36.0 ,36.9 ,37.1 ,36.5 ,34.8 ,33.8 
PC,TOTAL,Y16-64,T,EA19,: ,32.0 ,31.2 ,33.0 ,34.1 ,35.5 ,36.1 ,37.0 ,37.3 ,36.7 ,35.0 ,34.1 
PC,TOTAL,Y16-64,T,EE,26.4 ,29.6 ,29.7 ,34.1 ,34.7 ,30.6 ,35.7 ,38.7 ,42.2 ,44.8 ,44.9 ,44.2 
PC,TOTAL,Y16-64,T,EL,: ,50.4 ,47.5 ,49.8 ,52.0 ,52.5 ,52.5 ,51.2 ,46.2 ,41.4 ,33.1 ,26.8 
PC,TOTAL,Y16-64,T,ES,33.9 ,35.3 ,33.8 ,36.2 ,36.8 ,39.1 ,40.0 ,43.1 ,42.4 ,41.4 ,37.0 ,37.6 
PC,TOTAL,Y16-64,T,EU,: ,: ,31.7 e,33.2 ,34.6 ,37.0 ,38.0 ,39.6 ,40.4 ,40.6 ,38.1 ,36.8 
PC,TOTAL,Y16-64,T,EU27_2007,: ,: ,31.6 e,33.0 ,34.5 ,36.8 ,37.9 ,39.3 ,40.2 ,40.4 ,38.0 ,36.7 
PC,TOTAL,Y16-64,T,EU27_2020,: ,31.8 ,31.2 e,32.9 e,34.8 e,36.8 e,38.0 e,39.6 e,40.2 e,40.2 e,38.2 e,37.0 e
PC,TOTAL,Y16-64,T,EU28,: ,: ,31.7 e,33.2 ,34.6 ,37.0 ,38.0 ,39.6 ,40.4 ,40.6 ,38.1 ,36.8 
PC,TOTAL,Y16-64,T,FI,25.3 ,27.0 ,28.4 ,29.2 ,30.3 ,31.3 ,30.6 ,28.7 ,29.2 ,28.8 ,29.1 ,29.7 
PC,TOTAL,Y16-64,T,FR,: ,31.7 b,31.2 ,32.1 ,30.6 ,32.6 ,33.6 ,34.4 ,34.7 ,33.3 ,33.3 ,33.5 
PC,TOTAL,Y16-64,T,HR,44.1 ,46.9 ,50.0 ,51.2 ,55.1 ,57.0 ,58.5 ,62.5 ,63.9 ,66.1 ,63.8 ,62.4 
PC,TOTAL,Y16-64,T,HU,: ,34.7 ,31.2 ,32.0 ,30.9 ,51.5 ,72.4 ,76.6 ,75.8 ,75.4 ,74.8 ,74.4 
PC,TOTAL,Y16-64,T,IE,30.3 ,33.6 b,37.7 ,36.4 ,41.7 ,45.0 ,51.2 ,55.7 ,56.9 ,57.1 ,54.0 ,48.5 
PC,TOTAL,Y16-64,T,IS,: ,: ,: ,24.4 ,27.8 ,31.0 ,37.3 ,34.5 ,33.6 ,35.1 ,38.0 ,34.1 
PC,TOTAL,Y16-64,T,IT,33.0 p,32.4 ,32.7 ,34.9 ,38.4 ,39.3 ,39.6 ,38.8 ,40.2 ,41.6 ,37.6 ,33.0 
PC,TOTAL,Y16-64,T,LT,: ,39.7 ,44.4 ,46.2 ,47.2 ,49.9 ,50.8 ,51.3 ,53.7 ,58.3 ,58.6 ,60.5 
PC,TOTAL,Y16-64,T,LU,: ,23.6 b,17.5 ,20.6 ,21.4 ,22.9 ,23.7 ,24.7 ,24.1 ,25.1 ,23.8 ,25.0 
PC,TOTAL,Y16-64,T,LV,40.6 ,43.9 ,47.8 ,53.4 ,57.7 ,57.8 ,57.8 ,65.4 ,67.5 ,71.9 ,79.1 ,76.7 
PC,TOTAL,Y16-64,T,ME,: ,61.4 ,57.0 ,70.8 ,72.3 ,70.6 ,72.1 ,71.8 ,71.9 ,: ,: ,: 
PC,TOTAL,Y16-64,T,MK,: ,49.1 ,56.4 ,53.5 ,55.5 ,57.4 ,57.5 ,59.9 ,61.3 ,63.2 ,63.2 ,33.7 
PC,TOTAL,Y16-64,T,MT,: ,15.4 ,14.4 ,12.3 ,14.2 ,19.7 ,21.5 ,23.8 ,22.6 ,24.7 ,27.0 ,26.8 
PC,TOTAL,Y16-64,T,NL,: ,19.8 ,22.7 ,22.6 ,21.9 ,23.0 ,24.2 ,24.8 ,23.9 ,23.6 ,22.9 ,23.5 
PC,TOTAL,Y16-64,T,NO,: ,21.8 ,30.0 ,22.4 ,19.2 ,19.2 ,18.5 ,17.3 ,11.7 ,10.9 ,12.6 ,11.7 
PC,TOTAL,Y16-64,T,PL,: ,24.5 ,28.2 ,30.6 ,34.1 ,37.3 ,41.1 ,47.8 ,49.7 ,52.8 ,49.7 ,48.9 
PC,TOTAL,Y16-64,T,PT,: ,30.2 ,32.9 ,34.8 ,37.0 ,38.2 ,41.1 ,41.7 ,43.3 ,35.9 ,27.8 ,25.5 
PC,TOTAL,Y16-64,T,RO,44.3 ,45.0 ,41.6 ,43.8 ,50.5 ,52.2 ,49.2 ,50.7 ,50.6 ,51.8 ,48.3 ,42.2 
PC,TOTAL,Y16-64,T,RS,: ,34.0 ,33.6 ,38.4 ,42.8 ,47.4 ,46.5 ,50.2 ,49.4 ,: ,: ,: 
PC,TOTAL,Y16-64,T,SE,20.6 ,20.3 ,21.1 ,20.8 ,20.7 ,21.6 ,20.0 ,21.2 ,21.9 ,21.7 ,20.3 ,19.1 
PC,TOTAL,Y16-64,T,SI,: ,27.9 ,31.7 ,31.6 ,36.9 ,41.7 ,42.8 ,45.9 ,45.9 ,45.7 ,46.7 ,44.7 
PC,TOTAL,Y16-64,T,SK,: ,24.6 ,28.1 ,29.6 ,33.1 ,36.3 ,34.7 ,36.9 ,38.5 ,34.7 ,34.6 ,36.6 
PC,TOTAL,Y16-64,T,TR,: ,30.6 ,28.1 ,28.6 ,29.8 ,32.6 ,29.8 ,27.1 ,46.3 ,59.7 ,65.6 ,63.9 
PC,TOTAL,Y16-64,T,UK,: ,: ,: ,35.4 ,33.6 b,38.2 ,38.5 ,39.4 ,41.4 ,43.4 ,37.3 ,35.6 
PC,TOTAL,Y16-64,T,XK,: ,: ,: ,48.3 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,TOTAL,Y25-34,F,AL,: ,34.7 ,40.7 ,46.0 ,53.6 ,: ,: ,: ,: ,: ,: ,: 
PC,TOTAL,Y25-34,F,AT,19.9 ,19.5 ,24.3 ,24.7 ,24.6 ,27.6 ,26.9 ,26.6 ,28.9 ,28.3 ,28.4 ,31.4 
PC,TOTAL,Y25-34,F,BE,25.0 ,21.9 ,26.1 b,30.7 ,29.8 ,30.4 ,27.9 ,27.6 ,33.6 ,29.0 ,31.6 ,27.4 
PC,TOTAL,Y25-34,F,BG,30.0 ,35.6 ,27.0 ,21.4 ,46.8 ,48.0 ,44.7 ,41.3 ,59.0 ,62.6 ,62.1 ,55.9 
PC,TOTAL,Y25-34,F,CH,: ,21.6 ,23.2 ,22.4 ,23.8 ,23.3 ,24.8 ,24.6 ,23.1 ,25.3 ,21.9 ,23.8 
PC,TOTAL,Y25-34,F,CY,: ,46.4 ,46.4 ,52.9 ,56.4 ,59.4 ,62.8 ,63.1 ,55.8 ,53.0 ,47.0 ,52.2 
PC,TOTAL,Y25-34,F,CZ,19.0 ,24.6 ,27.2 ,29.1 ,30.6 ,34.2 ,37.4 ,41.3 ,44.7 ,41.4 ,40.3 ,41.6 
PC,TOTAL,Y25-34,F,DE,36.5 ,39.4 b,34.9 ,39.1 ,39.2 ,41.3 ,42.1 ,42.2 ,42.1 ,45.4 ,43.7 ,45.2 
PC,TOTAL,Y25-34,F,DK,24.1 ,30.8 ,30.1 ,39.0 ,35.6 ,35.5 ,37.1 ,39.1 ,40.0 ,38.6 ,40.3 ,38.0 
PC,TOTAL,Y25-34,F,EA,: ,34.3 ,34.4 ,36.9 e,38.1 e,39.7 e,39.8 e,41.5 e,41.5 e,42.1 e,39.6 e,38.3 e
PC,TOTAL,Y25-34,F,EA18,: ,34.3 ,34.3 ,36.9 ,38.1 ,39.7 ,39.8 ,41.5 ,41.6 ,42.3 ,39.9 ,38.5 
PC,TOTAL,Y25-34,F,EA19,: ,34.3 ,34.4 ,36.9 ,38.1 ,39.7 ,39.8 ,41.5 ,41.7 ,42.4 ,40.0 ,38.7 
PC,TOTAL,Y25-34,F,EE,21.9 ,27.2 ,24.8 ,31.0 ,32.8 ,29.9 ,32.1 ,34.8 ,36.4 ,42.8 ,42.2 ,40.3 
PC,TOTAL,Y25-34,F,EL,: ,52.9 ,49.6 ,51.5 ,54.6 ,53.5 ,53.3 ,53.3 ,47.2 ,44.0 ,32.1 ,24.6 
PC,TOTAL,Y25-34,F,ES,38.1 ,37.6 ,37.2 ,37.3 ,39.8 ,42.0 ,39.9 ,46.5 ,44.4 ,44.3 ,40.2 ,38.6 
PC,TOTAL,Y25-34,F,EU,: ,: ,34.2 e,36.2 ,38.0 ,40.5 ,41.1 ,43.3 ,44.2 ,45.3 ,42.9 ,41.1 
PC,TOTAL,Y25-34,F,EU27_2007,: ,: ,34.1 e,36.1 ,37.8 ,40.3 ,41.0 ,43.2 ,44.1 ,45.1 ,42.8 ,41.0 
PC,TOTAL,Y25-34,F,EU27_2020,: ,33.2 ,33.3 e,35.7 e,37.5 e,39.8 e,40.5 e,42.9 e,43.7 e,44.6 e,42.1 e,40.5 e
PC,TOTAL,Y25-34,F,EU28,: ,: ,34.2 e,36.2 ,38.0 ,40.5 ,41.1 ,43.3 ,44.2 ,45.3 ,42.9 ,41.1 
PC,TOTAL,Y25-34,F,FI,26.2 ,32.5 ,34.0 ,32.8 ,38.6 ,38.9 ,38.2 ,34.5 ,34.7 ,36.0 ,37.7 ,39.9 
PC,TOTAL,Y25-34,F,FR,: ,34.6 b,34.5 ,34.1 ,35.3 ,36.9 ,37.0 ,39.1 ,39.1 ,40.0 ,38.9 ,38.3 
PC,TOTAL,Y25-34,F,HR,39.9 ,44.0 ,46.6 ,48.9 ,54.7 ,57.4 ,54.5 ,60.7 ,60.3 ,63.8 ,61.4 ,58.6 
PC,TOTAL,Y25-34,F,HU,: ,41.0 ,33.6 ,29.4 ,30.9 ,53.0 ,71.5 ,80.6 ,79.5 ,78.1 ,76.6 ,75.9 
PC,TOTAL,Y25-34,F,IE,34.2 ,35.7 b,42.4 ,46.5 ,47.2 ,49.5 ,53.8 ,59.7 ,61.6 ,62.4 ,66.0 ,58.7 
PC,TOTAL,Y25-34,F,IS,: ,: ,: ,32.1 ,42.9 ,50.4 ,58.0 ,49.6 ,51.8 ,53.8 ,57.0 ,52.4 
PC,TOTAL,Y25-34,F,IT,35.3 p,37.9 ,36.7 ,41.5 ,42.9 ,42.8 ,43.7 ,43.8 ,46.0 ,47.1 ,43.3 ,37.8 
PC,TOTAL,Y25-34,F,LT,: ,37.2 ,41.0 ,40.2 ,40.5 ,40.2 ,43.5 ,50.9 ,50.5 ,56.2 ,55.9 ,57.9 
PC,TOTAL,Y25-34,F,LU,: ,19.5 b,18.5 ,18.9 ,22.4 ,25.8 ,23.9 ,28.4 ,24.6 ,27.2 ,27.4 ,29.0 
PC,TOTAL,Y25-34,F,LV,32.5 ,34.4 ,41.5 ,45.4 ,52.1 ,53.4 ,53.4 ,60.4 ,62.9 ,68.5 ,78.1 ,76.4 
PC,TOTAL,Y25-34,F,ME,: ,59.0 ,52.9 ,69.2 ,69.6 ,69.0 ,71.5 ,71.8 ,72.3 ,: ,: ,: 
PC,TOTAL,Y25-34,F,MK,: ,46.7 ,55.1 ,53.8 ,51.3 ,59.4 ,55.6 ,60.2 ,59.8 ,58.5 ,61.6 ,29.5 
PC,TOTAL,Y25-34,F,MT,: ,13.8 ,10.1 ,9.8 ,11.8 ,21.5 ,19.8 ,23.7 ,20.5 ,22.1 ,25.5 ,24.7 
PC,TOTAL,Y25-34,F,NL,: ,19.0 ,20.7 ,25.2 ,25.9 ,28.1 ,26.4 ,28.5 ,26.6 ,26.5 ,25.0 ,27.2 
PC,TOTAL,Y25-34,F,NO,: ,30.5 ,40.9 ,30.0 ,25.3 ,26.3 ,25.8 ,20.5 ,15.5 ,15.4 ,16.5 ,16.3 
PC,TOTAL,Y25-34,F,PL,: ,18.8 ,24.3 ,26.6 ,29.4 ,35.0 ,40.7 ,45.4 ,47.0 ,50.5 ,45.6 ,45.8 
PC,TOTAL,Y25-34,F,PT,: ,30.8 ,31.0 ,35.7 ,37.5 ,38.4 ,42.8 ,42.9 ,43.4 ,35.2 ,30.6 ,27.3 
PC,TOTAL,Y25-34,F,RO,41.8 ,45.5 ,38.6 ,41.9 ,48.3 ,48.5 ,43.1 ,47.7 ,49.5 ,51.0 ,47.8 ,39.4 
PC,TOTAL,Y25-34,F,RS,: ,30.1 ,29.3 ,36.2 ,43.3 ,40.9 ,41.8 ,48.4 ,43.7 ,: ,: ,: 
PC,TOTAL,Y25-34,F,SE,24.1 ,25.4 ,26.3 ,28.2 ,24.2 ,25.4 ,23.4 ,27.0 ,29.2 ,27.4 ,26.8 ,22.7 
PC,TOTAL,Y25-34,F,SI,: ,29.8 ,32.8 ,31.3 ,36.1 ,44.4 ,48.5 ,44.7 ,49.3 ,49.3 ,50.0 ,44.4 
PC,TOTAL,Y25-34,F,SK,: ,22.7 ,30.5 ,30.2 ,30.5 ,36.3 ,33.2 ,35.6 ,34.8 ,33.5 ,32.8 ,36.0 
PC,TOTAL,Y25-34,F,TR,: ,29.3 ,25.9 ,27.4 ,27.1 ,30.6 ,29.2 ,26.5 ,45.2 ,58.1 ,65.0 ,64.6 
PC,TOTAL,Y25-34,F,UK,: ,: ,: ,39.8 ,41.2 b,44.5 ,45.1 ,46.1 ,47.7 ,49.9 ,48.9 ,46.1 
PC,TOTAL,Y25-34,F,XK,: ,: ,: ,44.4 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,TOTAL,Y25-34,M,AL,: ,34.2 ,42.7 ,44.1 ,51.6 ,: ,: ,: ,: ,: ,: ,: 
PC,TOTAL,Y25-34,M,AT,20.0 ,20.4 ,20.6 ,22.4 ,24.4 ,26.7 ,24.4 ,23.7 ,25.0 ,26.2 ,30.2 ,26.4 
PC,TOTAL,Y25-34,M,BE,20.8 ,21.7 ,24.8 b,26.1 ,26.4 ,27.0 ,25.7 ,26.2 ,28.6 ,27.7 ,29.7 ,25.7 
PC,TOTAL,Y25-34,M,BG,28.0 ,33.0 ,26.8 ,19.3 ,44.7 ,46.6 ,42.9 ,40.3 ,58.3 ,63.3 ,60.6 ,56.9 
PC,TOTAL,Y25-34,M,CH,: ,18.0 ,14.3 ,15.0 ,22.3 ,23.8 ,23.9 ,24.7 ,22.9 ,20.5 ,21.2 ,23.6 
PC,TOTAL,Y25-34,M,CY,: ,42.4 ,49.6 ,50.5 ,52.5 ,58.1 ,64.4 ,64.1 ,55.9 ,52.3 ,44.4 ,45.8 
PC,TOTAL,Y25-34,M,CZ,16.8 ,19.2 ,20.8 ,24.2 ,25.1 ,30.0 ,34.2 ,39.0 ,42.7 ,42.4 ,38.8 ,35.2 
PC,TOTAL,Y25-34,M,DE,34.7 ,37.9 b,31.0 ,35.7 ,35.4 ,38.7 ,38.4 ,37.7 ,40.0 ,36.1 ,40.5 ,40.1 
PC,TOTAL,Y25-34,M,DK,20.7 ,24.7 ,22.0 ,28.8 ,28.3 ,31.8 ,35.6 ,35.0 ,32.9 ,36.0 ,33.3 ,27.6 
PC,TOTAL,Y25-34,M,EA,: ,32.5 ,31.8 ,34.8 e,36.0 e,38.0 e,38.4 e,38.4 e,39.8 e,37.5 e,37.6 e,35.9 e
PC,TOTAL,Y25-34,M,EA18,: ,32.5 ,31.7 ,34.8 ,35.9 ,38.0 ,38.3 ,38.4 ,40.0 ,37.7 ,37.8 ,36.1 
PC,TOTAL,Y25-34,M,EA19,: ,32.5 ,31.8 ,34.8 ,36.0 ,38.0 ,38.4 ,38.5 ,40.1 ,37.9 ,38.0 ,36.4 
PC,TOTAL,Y25-34,M,EE,20.9 ,25.5 ,26.0 ,29.9 ,30.0 ,26.4 ,32.8 ,37.0 ,35.3 ,42.7 ,41.5 ,40.9 
PC,TOTAL,Y25-34,M,EL,: ,47.0 ,46.9 ,50.0 ,54.4 ,52.7 ,53.3 ,51.6 ,47.2 ,44.3 ,30.3 ,26.2 
PC,TOTAL,Y25-34,M,ES,37.4 ,36.6 ,35.4 ,37.5 ,40.2 ,41.7 ,40.5 ,44.3 ,44.9 ,41.1 ,38.9 ,39.4 
PC,TOTAL,Y25-34,M,EU,: ,: ,32.1 e,34.3 ,35.8 ,39.2 ,39.8 ,40.7 ,42.6 ,41.6 ,40.4 ,38.4 
PC,TOTAL,Y25-34,M,EU27_2007,: ,: ,31.9 e,34.1 ,35.6 ,39.0 ,39.7 ,40.6 ,42.4 ,41.3 ,40.3 ,38.3 
PC,TOTAL,Y25-34,M,EU27_2020,: ,31.6 ,31.2 e,33.7 e,36.1 e,38.6 e,39.4 e,40.6 e,42.0 e,41.0 e,40.4 e,38.4 e
PC,TOTAL,Y25-34,M,EU28,: ,: ,32.1 e,34.3 ,35.8 ,39.2 ,39.8 ,40.7 ,42.6 ,41.6 ,40.4 ,38.4 
PC,TOTAL,Y25-34,M,FI,25.2 ,28.7 ,32.1 ,31.8 ,28.8 ,34.9 ,31.6 ,33.0 ,30.7 ,31.6 ,31.7 ,29.9 
PC,TOTAL,Y25-34,M,FR,: ,32.2 b,32.0 ,33.5 ,32.4 ,34.1 ,34.9 ,35.1 ,39.4 ,37.1 ,36.2 ,34.3 
PC,TOTAL,Y25-34,M,HR,37.9 ,43.0 ,49.0 ,50.8 ,53.7 ,55.4 ,52.4 ,59.3 ,62.1 ,65.7 ,59.7 ,61.8 
PC,TOTAL,Y25-34,M,HU,: ,37.2 ,27.5 ,28.8 ,29.0 ,51.5 ,72.1 ,78.5 ,75.8 ,76.2 ,76.4 ,74.7 
PC,TOTAL,Y25-34,M,IE,26.6 ,33.5 b,34.0 ,36.8 ,41.0 ,43.5 ,51.0 ,53.5 ,55.3 ,55.3 ,57.4 ,50.7 
PC,TOTAL,Y25-34,M,IS,: ,: ,: ,26.0 ,29.1 ,29.6 ,36.8 ,28.5 ,35.3 ,37.7 ,35.5 ,37.7 
PC,TOTAL,Y25-34,M,IT,34.1 p,35.3 ,34.8 ,38.9 ,42.3 ,42.8 ,44.1 ,40.9 ,42.7 ,42.5 ,43.3 ,38.8 
PC,TOTAL,Y25-34,M,LT,: ,37.7 ,40.9 ,41.0 ,44.5 ,42.2 ,49.9 ,48.3 ,52.2 ,61.0 ,59.7 ,59.2 
PC,TOTAL,Y25-34,M,LU,: ,18.2 b,14.0 ,14.8 ,20.0 ,21.4 ,21.5 ,21.9 ,21.0 ,24.1 ,28.1 ,25.4 
PC,TOTAL,Y25-34,M,LV,33.9 ,36.6 ,41.8 ,43.9 ,53.7 ,53.7 ,48.1 ,60.8 ,62.5 ,68.5 ,76.9 ,74.6 
PC,TOTAL,Y25-34,M,ME,: ,60.7 ,54.6 ,70.2 ,72.2 ,70.2 ,70.9 ,71.5 ,71.5 ,: ,: ,: 
PC,TOTAL,Y25-34,M,MK,: ,50.1 ,55.3 ,54.8 ,51.7 ,55.4 ,55.1 ,58.4 ,60.5 ,63.0 ,65.1 ,30.9 
PC,TOTAL,Y25-34,M,MT,: ,13.6 ,13.8 ,11.3 ,13.9 ,21.1 ,19.7 ,20.7 ,22.4 ,23.6 ,27.4 ,28.8 
PC,TOTAL,Y25-34,M,NL,: ,18.1 ,17.6 ,21.3 ,21.0 ,25.5 ,28.3 ,27.0 ,22.1 ,22.0 ,23.3 ,22.1 
PC,TOTAL,Y25-34,M,NO,: ,26.2 ,30.2 ,26.1 ,24.5 ,22.1 ,24.6 ,17.8 ,15.5 ,14.2 ,12.8 ,13.2 
PC,TOTAL,Y25-34,M,PL,: ,20.0 ,25.1 ,25.1 ,31.3 ,36.4 ,39.8 ,45.8 ,46.1 ,49.7 ,47.9 ,47.1 
PC,TOTAL,Y25-34,M,PT,: ,32.7 ,34.5 ,36.1 ,39.3 ,38.1 ,39.5 ,42.6 ,43.7 ,34.7 ,28.7 ,26.3 
PC,TOTAL,Y25-34,M,RO,41.2 ,43.9 ,40.2 ,42.0 ,50.8 ,50.6 ,45.5 ,50.3 ,50.3 ,50.5 ,47.4 ,39.5 
PC,TOTAL,Y25-34,M,RS,: ,31.2 ,29.2 ,36.8 ,42.4 ,43.8 ,46.3 ,52.2 ,47.4 ,: ,: ,: 
PC,TOTAL,Y25-34,M,SE,22.8 ,21.5 ,23.3 ,24.5 ,25.6 ,24.9 ,23.2 ,23.4 ,19.9 ,21.4 ,19.3 ,17.8 
PC,TOTAL,Y25-34,M,SI,: ,25.1 ,28.1 ,29.9 ,34.7 ,40.8 ,40.1 ,46.3 ,43.5 ,42.3 ,42.3 ,40.2 
PC,TOTAL,Y25-34,M,SK,: ,21.2 ,26.0 ,29.1 ,33.5 ,34.4 ,32.9 ,34.0 ,34.9 ,31.8 ,33.7 ,35.0 
PC,TOTAL,Y25-34,M,TR,: ,29.7 ,25.1 ,25.8 ,26.2 ,29.8 ,27.2 ,25.1 ,45.0 ,57.8 ,65.6 ,63.7 
PC,TOTAL,Y25-34,M,UK,: ,: ,: ,37.8 ,34.0 b,42.2 ,42.9 ,41.8 ,46.5 ,45.4 ,40.3 ,38.3 
PC,TOTAL,Y25-34,M,XK,: ,: ,: ,45.9 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,TOTAL,Y25-34,T,AL,: ,34.4 ,41.8 ,45.0 ,52.5 ,: ,: ,: ,: ,: ,: ,: 
PC,TOTAL,Y25-34,T,AT,20.0 ,20.0 ,22.4 ,23.5 ,24.5 ,27.2 ,25.7 ,25.3 ,27.0 ,27.3 ,29.3 ,29.0 
