unit,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,SOME,Y35-44,T,HR,28.5 ,37.0 ,26.9 ,35.5 ,31.8 ,40.1 ,40.9 ,43.8 ,37.3 ,49.1 ,53.2 ,40.9 
PC,SOME,Y35-44,T,HU,: ,24.8 ,29.3 ,35.1 ,42.2 ,42.9 ,42.9 ,50.3 ,60.3 ,62.5 ,56.5 ,48.9 
PC,SOME,Y35-44,T,IE,36.7 ,32.6 b,40.2 ,52.0 ,41.4 ,47.2 ,46.9 ,44.5 ,51.0 ,57.5 ,60.1 ,49.2 
PC,SOME,Y35-44,T,IS,: ,: ,: ,13.9 ,12.5 ,28.4 u,8.9 u,17.6 u,7.8 u,14.6 u,29.5 u,25.7 u
PC,SOME,Y35-44,T,IT,30.8 p,30.6 ,38.3 ,38.2 ,33.1 ,31.8 ,34.9 ,35.5 ,34.2 ,35.8 ,37.5 ,37.5 
PC,SOME,Y35-44,T,LT,: ,32.1 ,43.3 ,43.2 ,50.3 ,49.9 ,57.2 ,54.6 ,57.4 ,37.8 ,40.2 ,44.3 
PC,SOME,Y35-44,T,LU,: ,25.4 b,23.6 ,25.9 ,22.2 ,21.6 ,23.4 ,27.2 ,33.3 ,26.7 ,26.4 ,22.5 
PC,SOME,Y35-44,T,LV,26.5 ,25.6 ,25.4 ,30.5 ,29.0 ,33.5 ,36.9 ,49.4 ,48.9 ,50.7 ,57.2 ,51.7 
PC,SOME,Y35-44,T,ME,: ,52.8 ,47.5 ,43.9 ,52.9 ,27.6 ,41.7 ,43.3 ,49.3 ,: ,: ,: 
PC,SOME,Y35-44,T,MK,: ,52.4 ,56.2 u,51.7 ,72.9 u,58.3 ,66.8 u,64.0 u,80.0 u,74.1 u,68.8 ,46.2 
PC,SOME,Y35-44,T,MT,: ,40.3 ,37.9 ,30.2 ,43.6 ,29.0 u,41.3 u,48.3 u,39.9 u,42.6 u,39.5 u,41.9 u
PC,SOME,Y35-44,T,NL,: ,29.1 ,29.2 ,20.1 ,24.9 ,22.7 ,24.9 ,31.6 ,31.9 ,26.4 ,25.8 ,25.4 
PC,SOME,Y35-44,T,NO,: ,30.8 ,35.1 ,20.5 ,34.8 ,26.7 ,21.1 ,13.8 ,18.8 ,31.7 ,13.7 ,11.2 
PC,SOME,Y35-44,T,PL,: ,28.2 ,25.3 ,35.8 ,31.7 ,37.5 ,34.3 ,36.5 ,32.1 ,36.7 ,36.4 ,38.9 
PC,SOME,Y35-44,T,PT,: ,19.4 ,32.2 ,24.7 ,25.2 ,33.2 ,32.8 ,34.0 ,39.5 ,34.3 ,39.6 ,38.7 
PC,SOME,Y35-44,T,RO,41.7 ,31.8 ,28.4 ,36.6 ,41.7 ,36.0 ,39.3 ,53.8 ,48.2 ,46.2 ,47.0 ,46.4 
PC,SOME,Y35-44,T,RS,: ,42.7 ,50.4 ,53.3 ,55.1 ,55.0 ,59.3 ,60.0 ,58.6 ,: ,: ,: 
PC,SOME,Y35-44,T,SE,24.5 ,28.2 u,37.3 ,35.1 u,28.0 ,32.4 ,45.3 ,42.8 ,21.9 ,18.9 ,13.7 ,20.3 
PC,SOME,Y35-44,T,SI,: ,18.8 ,17.4 ,16.1 ,15.5 ,18.2 ,13.8 ,23.8 ,24.0 ,21.3 ,22.9 ,18.6 
PC,SOME,Y35-44,T,SK,: ,26.2 ,21.2 ,26.9 ,27.3 ,24.2 ,29.0 ,23.9 ,31.0 ,25.9 ,26.5 ,25.4 
PC,SOME,Y35-44,T,TR,: ,54.1 ,52.8 ,48.5 ,52.3 ,53.8 ,49.2 ,51.8 ,61.6 ,70.5 ,75.1 ,75.9 
PC,SOME,Y35-44,T,UK,: ,: ,: ,25.6 ,25.5 b,37.4 ,37.4 ,31.3 ,44.5 ,37.0 ,38.2 ,36.9 
PC,SOME,Y35-44,T,XK,: ,: ,: ,74.6 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SOME,Y45-54,F,AL,: ,46.8 ,56.4 ,60.7 ,59.5 ,: ,: ,: ,: ,: ,: ,: 
PC,SOME,Y45-54,F,AT,: u,15.9 ,16.2 ,19.2 ,15.4 ,19.6 ,17.6 ,17.3 ,23.1 ,20.0 ,23.1 ,22.1 
PC,SOME,Y45-54,F,BE,32.2 ,31.6 ,28.1 b,37.3 ,35.1 ,39.2 ,47.1 ,38.5 ,38.3 ,40.4 ,28.5 ,30.2 
PC,SOME,Y45-54,F,BG,21.7 ,33.6 ,36.9 ,32.5 ,54.3 ,55.5 ,46.0 ,50.2 ,56.5 ,54.8 ,56.8 ,62.6 
PC,SOME,Y45-54,F,CH,: ,19.5 ,19.5 ,17.9 ,16.3 ,17.8 ,17.9 ,11.9 ,16.7 ,18.1 ,27.2 ,17.1 
PC,SOME,Y45-54,F,CY,: ,30.3 ,31.0 ,22.4 ,44.8 ,39.5 ,38.1 ,48.9 ,34.8 ,36.0 ,22.3 ,25.6 
PC,SOME,Y45-54,F,CZ,17.3 ,14.8 ,19.8 ,15.2 ,26.6 ,25.3 ,29.1 ,36.7 ,27.0 ,36.3 ,21.8 ,23.9 
PC,SOME,Y45-54,F,DE,31.6 ,27.2 b,24.2 ,30.8 ,32.0 ,34.2 ,35.1 ,26.1 ,27.8 ,24.7 ,23.1 ,22.9 
PC,SOME,Y45-54,F,DK,17.5 ,18.9 ,20.0 ,18.2 ,26.5 ,19.0 ,17.6 ,24.8 ,20.0 ,22.6 ,18.4 ,26.6 
PC,SOME,Y45-54,F,EA,: ,30.8 ,30.2 ,31.4 e,30.1 e,32.3 e,33.7 e,31.6 e,30.6 e,28.9 e,28.0 e,27.0 e
PC,SOME,Y45-54,F,EA18,: ,30.8 ,30.2 ,31.3 ,30.0 ,32.3 e,33.5 e,31.6 e,30.8 e,29.0 e,28.2 ,27.2 
PC,SOME,Y45-54,F,EA19,: ,30.8 ,30.2 ,31.4 ,30.1 ,32.3 e,33.7 e,31.7 e,30.8 e,29.2 e,28.4 ,27.3 
PC,SOME,Y45-54,F,EE,21.5 ,24.3 ,25.4 ,20.7 ,27.2 ,27.3 ,25.3 ,33.6 ,31.7 ,39.8 ,38.5 ,37.1 
PC,SOME,Y45-54,F,EL,: ,46.7 ,48.5 ,42.7 ,47.9 ,53.0 ,50.1 ,58.7 ,52.0 ,56.3 ,43.3 ,32.8 
PC,SOME,Y45-54,F,ES,38.2 ,42.1 ,43.7 ,42.1 ,41.6 ,40.7 ,44.9 ,44.6 ,37.6 ,34.8 ,32.5 ,30.2 
PC,SOME,Y45-54,F,EU,: ,: ,29.1 e,30.0 e,29.6 e,32.1 e,34.2 e,32.5 e,32.2 e,32.4 e,30.5 ,30.3 
PC,SOME,Y45-54,F,EU27_2007,: ,: ,29.1 e,30.0 e,29.6 e,32.0 e,34.1 e,32.4 e,32.2 e,32.3 e,30.3 ,30.3 
PC,SOME,Y45-54,F,EU27_2020,: ,30.0 ,29.8 e,30.8 e,30.7 e,32.5 e,34.3 e,32.6 e,32.3 e,31.8 e,30.6 e,29.8 e
PC,SOME,Y45-54,F,EU28,: ,: ,29.1 e,30.0 e,29.6 e,32.1 e,34.2 e,32.5 e,32.2 e,32.4 e,30.5 ,30.3 
PC,SOME,Y45-54,F,FI,12.6 ,22.1 ,21.3 ,14.8 ,13.0 ,15.5 ,18.4 ,17.4 ,17.7 ,19.8 ,28.1 ,14.4 
PC,SOME,Y45-54,F,FR,: ,31.6 b,29.7 ,29.7 ,25.6 ,26.9 ,24.7 ,30.6 ,28.7 ,26.8 ,31.2 ,26.2 
PC,SOME,Y45-54,F,HR,27.5 ,29.2 ,30.4 ,31.7 ,31.2 ,33.9 ,36.7 ,36.8 ,38.5 ,45.0 ,51.5 ,36.8 
PC,SOME,Y45-54,F,HU,: ,34.5 ,31.3 ,32.9 ,34.8 ,47.0 ,44.2 ,48.2 ,57.9 ,53.5 ,51.7 ,44.9 
PC,SOME,Y45-54,F,IE,42.8 ,31.9 b,42.2 ,37.0 ,39.8 ,38.4 ,45.8 ,50.9 ,46.9 ,61.0 ,56.4 ,44.0 
PC,SOME,Y45-54,F,IS,: ,: ,: ,5.1 ,14.3 u,15.6 u,21.1 u,9.9 u,12.5 u,12.2 u,14.6 u,8.5 u
PC,SOME,Y45-54,F,IT,33.7 p,30.6 ,38.8 ,37.7 ,32.0 ,32.0 ,36.5 ,37.2 ,35.5 ,34.4 ,34.7 ,34.8 
PC,SOME,Y45-54,F,LT,: ,30.0 ,33.2 ,35.2 ,39.2 ,36.5 ,48.3 ,46.2 ,39.1 ,48.1 ,54.5 ,42.0 
PC,SOME,Y45-54,F,LU,: ,24.5 b,24.4 ,28.6 ,25.7 ,36.5 ,25.7 ,25.7 ,23.9 ,33.2 ,28.5 ,28.4 
PC,SOME,Y45-54,F,LV,24.2 ,22.5 ,27.4 ,32.4 ,31.3 ,36.9 ,37.8 ,36.3 ,47.6 ,50.1 ,53.9 ,41.9 
PC,SOME,Y45-54,F,ME,: ,46.1 ,39.4 ,49.5 ,55.4 ,48.4 ,47.3 ,47.7 ,38.4 ,: ,: ,: 
PC,SOME,Y45-54,F,MK,: ,58.5 ,50.9 ,59.6 ,45.8 ,49.2 ,45.3 ,68.4 ,68.2 ,68.4 ,61.4 ,47.4 
PC,SOME,Y45-54,F,MT,: ,36.7 ,34.2 ,34.4 ,21.8 ,26.2 u,41.9 u,43.7 u,31.8 u,49.1 u,25.6 ,34.7 
PC,SOME,Y45-54,F,NL,: ,21.4 ,26.4 ,21.8 ,21.7 ,29.1 ,26.6 ,26.0 ,21.1 ,15.8 ,16.4 ,28.0 
PC,SOME,Y45-54,F,NO,: ,28.7 ,33.6 ,31.3 ,18.8 ,22.3 ,39.0 ,22.0 ,18.8 ,29.7 ,14.1 ,10.9 
PC,SOME,Y45-54,F,PL,: ,26.6 ,28.0 ,28.4 ,29.7 ,31.7 ,39.9 ,36.4 ,34.1 ,40.4 ,37.4 ,35.8 
PC,SOME,Y45-54,F,PT,: ,24.9 ,28.9 ,28.7 ,34.4 ,38.4 ,33.5 ,35.7 ,31.1 ,39.8 ,27.0 ,31.0 
PC,SOME,Y45-54,F,RO,36.9 ,31.5 ,33.7 ,38.2 ,37.9 ,30.0 ,38.7 ,37.3 ,46.7 ,52.3 ,48.1 ,47.9 
PC,SOME,Y45-54,F,RS,: ,48.4 ,50.9 ,64.2 ,55.6 ,63.2 ,59.0 ,63.5 ,70.1 ,: ,: ,: 
PC,SOME,Y45-54,F,SE,24.4 ,33.3 u,25.8 u,11.4 u,31.8 u,39.7 u,22.0 u,14.0 u,21.7 ,23.3 ,15.2 ,23.0 
PC,SOME,Y45-54,F,SI,: ,16.9 ,19.3 ,19.6 ,22.1 ,21.9 ,18.9 ,26.4 ,28.2 ,27.3 ,23.3 ,23.7 
PC,SOME,Y45-54,F,SK,: ,19.2 ,16.4 ,15.2 ,16.3 ,14.5 ,19.7 ,21.1 ,26.3 ,25.5 ,23.2 ,24.1 
PC,SOME,Y45-54,F,TR,: ,49.7 ,47.8 ,45.6 ,50.5 ,57.4 ,48.0 ,49.3 ,59.8 ,70.8 ,72.3 ,74.7 
PC,SOME,Y45-54,F,UK,: ,: ,: ,24.6 ,21.4 b,28.1 ,33.2 ,31.4 ,31.9 ,39.1 ,29.2 ,36.0 
PC,SOME,Y45-54,F,XK,: ,: ,: ,74.6 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SOME,Y45-54,M,AL,: ,55.9 ,53.9 ,54.6 ,59.0 ,: ,: ,: ,: ,: ,: ,: 
PC,SOME,Y45-54,M,AT,: u,16.7 ,16.4 ,19.5 ,14.4 ,19.4 ,21.8 ,18.8 ,17.5 ,19.5 ,20.9 ,16.1 
PC,SOME,Y45-54,M,BE,42.9 ,39.1 ,35.8 b,37.0 ,39.2 ,35.6 ,40.1 ,29.4 ,31.4 ,33.1 ,41.7 ,35.1 
PC,SOME,Y45-54,M,BG,39.2 ,49.6 ,51.6 ,60.9 ,51.9 ,60.7 ,41.9 ,40.5 ,57.1 ,61.0 ,62.0 ,59.3 
PC,SOME,Y45-54,M,CH,: ,11.9 ,19.3 ,14.1 ,13.9 ,14.6 ,14.3 ,16.5 ,14.5 ,10.5 ,20.8 ,17.3 
PC,SOME,Y45-54,M,CY,: ,31.7 ,34.5 ,50.4 ,41.6 ,42.7 ,44.5 ,38.0 ,25.2 ,26.4 ,28.1 ,22.8 
PC,SOME,Y45-54,M,CZ,18.3 ,11.1 ,19.9 ,30.2 ,33.7 ,34.0 ,31.5 ,47.3 ,37.3 ,38.9 ,31.9 ,25.2 
PC,SOME,Y45-54,M,DE,26.2 ,22.9 b,28.9 ,27.5 ,28.5 ,30.2 ,30.6 ,25.1 ,27.8 ,24.0 ,25.4 ,25.0 
PC,SOME,Y45-54,M,DK,19.6 ,10.7 ,14.4 ,14.4 ,20.5 ,17.1 ,12.4 ,24.1 ,25.7 ,14.2 ,18.3 ,27.9 
PC,SOME,Y45-54,M,EA,: ,30.0 ,31.8 ,31.1 e,30.0 e,32.7 e,34.7 e,31.9 e,30.1 e,28.1 e,28.9 e,28.1 e
PC,SOME,Y45-54,M,EA18,: ,30.1 ,31.6 ,31.1 e,30.0 e,32.6 e,34.6 e,31.9 e,30.3 e,28.2 e,29.2 e,28.4 
PC,SOME,Y45-54,M,EA19,: ,30.0 ,31.8 ,31.1 e,30.0 e,32.7 e,34.7 e,32.0 e,30.4 e,28.5 e,29.4 e,28.4 
PC,SOME,Y45-54,M,EE,26.6 ,35.1 ,24.0 ,29.7 ,32.3 ,38.2 ,30.9 ,37.3 ,36.2 ,44.2 ,46.6 ,38.5 
PC,SOME,Y45-54,M,EL,: ,51.5 ,38.4 ,42.6 ,47.0 ,49.3 ,48.8 ,50.1 ,63.9 ,48.6 ,38.0 ,46.7 
PC,SOME,Y45-54,M,ES,34.7 ,37.6 ,47.1 ,49.0 ,45.8 ,50.7 ,49.9 ,48.3 ,40.1 ,41.5 ,38.8 ,35.2 
PC,SOME,Y45-54,M,EU,: ,: ,31.7 e,31.2 e,31.4 e,32.8 e,35.0 e,32.5 e,32.8 e,31.3 e,31.7 e,31.5 
PC,SOME,Y45-54,M,EU27_2007,: ,: ,31.7 e,31.1 e,31.3 e,32.7 e,34.9 e,32.3 e,32.7 e,31.0 e,31.5 e,31.3 
PC,SOME,Y45-54,M,EU27_2020,: ,29.6 ,32.3 e,31.7 e,31.3 e,33.5 e,35.3 e,33.1 e,32.1 e,31.3 e,31.9 e,31.2 e
PC,SOME,Y45-54,M,EU28,: ,: ,31.7 e,31.2 e,31.4 e,32.8 e,35.0 e,32.5 e,32.8 e,31.3 e,31.7 e,31.5 
PC,SOME,Y45-54,M,FI,16.1 ,20.2 ,23.2 ,24.7 ,31.4 ,32.0 ,21.4 ,27.9 ,23.9 ,22.4 ,23.7 ,29.0 
PC,SOME,Y45-54,M,FR,: ,26.0 b,29.1 ,24.3 ,21.9 ,20.4 ,25.8 ,22.3 ,23.9 ,19.3 ,24.0 ,28.2 
PC,SOME,Y45-54,M,HR,31.4 ,30.5 ,32.3 ,38.9 ,39.2 ,38.8 ,44.5 ,45.4 ,40.8 ,55.9 ,54.0 ,58.9 
PC,SOME,Y45-54,M,HU,: ,34.8 ,42.0 ,43.3 ,43.6 ,46.6 ,45.9 ,44.5 ,55.7 ,55.5 ,51.3 ,46.3 
PC,SOME,Y45-54,M,IE,28.8 ,45.1 b,44.1 ,36.3 ,63.6 ,64.6 ,55.5 ,63.1 ,56.5 ,64.4 ,66.9 ,52.5 
PC,SOME,Y45-54,M,IS,: ,: ,: ,18.1 u,6.9 u,: u,: u,: u,: u,: u,: u,: u
PC,SOME,Y45-54,M,IT,36.4 p,36.5 ,33.7 ,38.5 ,31.9 ,37.2 ,37.6 ,39.9 ,34.2 ,34.0 ,37.1 ,30.4 
PC,SOME,Y45-54,M,LT,: ,27.0 ,45.9 ,30.0 ,36.3 ,44.3 ,41.2 ,37.9 ,46.4 ,58.4 ,56.0 ,41.5 
PC,SOME,Y45-54,M,LU,: ,22.0 b,26.5 ,26.8 ,28.3 ,25.5 ,32.7 ,36.3 ,22.1 ,35.5 ,26.1 ,20.7 
PC,SOME,Y45-54,M,LV,28.5 ,24.8 ,33.5 ,33.9 ,32.0 ,34.4 ,35.7 ,41.2 ,46.4 ,55.7 ,55.6 ,48.3 
PC,SOME,Y45-54,M,ME,: ,46.2 ,35.7 ,41.8 ,50.2 ,49.6 ,51.0 ,44.4 ,41.0 ,: ,: ,: 
PC,SOME,Y45-54,M,MK,: ,51.4 u,76.1 ,62.9 ,62.4 ,48.6 u,47.3 u,63.2 ,61.8 ,62.0 ,67.8 ,43.8 
PC,SOME,Y45-54,M,MT,: ,30.9 ,25.8 ,35.8 u,21.8 u,36.5 u,47.9 u,57.0 u,34.2 u,45.7 u,29.7 u,35.6 
PC,SOME,Y45-54,M,NL,: ,25.3 ,28.5 ,18.4 ,22.3 ,24.1 ,29.2 ,38.2 ,21.9 ,23.8 ,11.6 ,22.8 
PC,SOME,Y45-54,M,NO,: ,35.0 ,39.2 ,39.4 u,32.8 u,22.5 u,22.9 u,28.1 ,26.0 ,30.8 ,29.2 u,37.1 u
PC,SOME,Y45-54,M,PL,: ,28.5 ,35.3 ,38.2 ,33.9 ,35.8 ,35.2 ,35.9 ,30.7 ,44.7 ,42.7 ,41.5 
PC,SOME,Y45-54,M,PT,: ,20.1 ,35.1 ,36.1 ,31.5 ,37.0 ,36.8 ,38.3 ,36.6 ,35.1 ,35.9 ,33.1 
PC,SOME,Y45-54,M,RO,40.6 ,33.2 ,43.5 ,28.8 ,38.1 ,36.8 ,44.9 ,47.8 ,56.9 ,48.7 ,40.9 ,51.6 
PC,SOME,Y45-54,M,RS,: ,72.2 u,53.5 ,53.3 ,51.6 ,54.0 ,63.5 ,62.8 ,60.7 ,: ,: ,: 
PC,SOME,Y45-54,M,SE,21.5 ,22.5 u,30.3 u,34.8 u,40.0 u,51.0 u,45.2 u,30.7 u,32.2 ,25.1 ,22.8 ,23.0 
PC,SOME,Y45-54,M,SI,: ,18.7 ,15.7 ,18.0 ,21.5 ,23.6 ,24.5 ,21.8 ,31.6 ,26.8 ,18.9 ,24.8 
PC,SOME,Y45-54,M,SK,: ,20.6 ,17.0 ,19.8 ,20.0 ,27.1 ,28.2 ,22.8 ,20.4 ,21.3 ,28.5 ,22.2 
PC,SOME,Y45-54,M,TR,: ,47.1 ,45.7 ,43.7 ,48.1 ,55.7 ,40.8 ,47.3 ,57.5 ,67.1 ,71.7 ,69.9 
PC,SOME,Y45-54,M,UK,: ,: ,: ,27.3 ,33.0 b,25.8 ,32.9 ,25.3 ,40.7 ,30.6 ,29.2 ,35.5 
PC,SOME,Y45-54,M,XK,: ,: ,: ,75.4 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SOME,Y45-54,T,AL,: ,51.0 ,55.3 ,58.1 ,59.3 ,: ,: ,: ,: ,: ,: ,: 
PC,SOME,Y45-54,T,AT,27.1 u,16.3 ,16.3 ,19.3 ,14.9 ,19.5 ,19.5 ,18.1 ,20.7 ,19.7 ,21.9 ,19.4 
PC,SOME,Y45-54,T,BE,36.5 ,35.1 ,31.9 b,37.2 ,36.9 ,37.6 ,43.7 ,34.5 ,35.0 ,37.1 ,33.5 ,32.4 
PC,SOME,Y45-54,T,BG,30.1 ,41.8 ,43.8 ,45.7 ,53.1 ,57.6 ,44.2 ,45.4 ,56.8 ,57.8 ,59.4 ,61.0 
PC,SOME,Y45-54,T,CH,: ,16.3 ,19.4 ,16.1 ,15.2 ,16.3 ,16.5 ,13.8 ,15.8 ,15.0 ,24.7 ,17.2 
PC,SOME,Y45-54,T,CY,: ,31.0 ,32.8 ,36.1 ,43.2 ,41.0 ,41.3 ,42.5 ,29.9 ,32.0 ,25.2 ,24.4 
PC,SOME,Y45-54,T,CZ,17.8 ,13.6 ,19.8 ,20.6 ,28.7 ,28.3 ,29.8 ,40.1 ,31.3 ,37.3 ,25.6 ,24.4 
PC,SOME,Y45-54,T,DE,29.1 ,25.1 b,26.7 ,29.2 ,30.4 ,32.2 ,32.8 ,25.6 ,27.8 ,24.3 ,24.2 ,23.9 
PC,SOME,Y45-54,T,DK,18.4 ,14.9 ,17.5 ,16.5 ,23.8 ,18.1 ,15.3 ,24.5 ,22.5 ,19.1 ,18.3 ,27.1 
PC,SOME,Y45-54,T,EA,: ,30.4 ,30.9 ,31.2 e,30.1 e,32.5 e,34.1 e,31.8 e,30.4 e,28.5 e,28.4 e,27.5 e
PC,SOME,Y45-54,T,EA18,: ,30.4 ,30.9 ,31.2 ,30.0 ,32.4 ,34.0 ,31.8 ,30.5 ,28.7 ,28.6 ,27.7 
PC,SOME,Y45-54,T,EA19,: ,30.4 ,30.9 ,31.2 ,30.1 ,32.5 ,34.1 ,31.8 ,30.6 ,28.8 ,28.8 ,27.8 
PC,SOME,Y45-54,T,EE,24.0 ,29.8 ,24.7 ,24.7 ,29.8 ,32.5 ,28.1 ,35.4 ,33.9 ,41.8 ,42.2 ,37.8 
PC,SOME,Y45-54,T,EL,: ,48.8 ,44.1 ,42.6 ,47.5 ,51.3 ,49.5 ,54.6 ,57.5 ,53.0 ,41.2 ,38.3 
PC,SOME,Y45-54,T,ES,36.6 ,40.1 ,45.4 ,45.3 ,43.6 ,45.4 ,47.4 ,46.4 ,38.7 ,37.8 ,35.2 ,32.4 
PC,SOME,Y45-54,T,EU,: ,: ,30.3 e,30.6 ,30.4 ,32.4 ,34.6 ,32.5 ,32.5 ,31.9 ,31.0 ,30.9 
PC,SOME,Y45-54,T,EU27_2007,: ,: ,30.3 e,30.5 ,30.4 ,32.3 ,34.5 ,32.4 ,32.4 ,31.7 ,30.8 ,30.8 
PC,SOME,Y45-54,T,EU27_2020,: ,29.8 ,31.0 e,31.2 e,31.0 e,33.0 e,34.7 e,32.8 e,32.2 e,31.6 e,31.2 e,30.4 e
PC,SOME,Y45-54,T,EU28,: ,: ,30.3 e,30.6 ,30.4 ,32.4 ,34.6 ,32.5 ,32.5 ,31.9 ,31.0 ,30.9 
PC,SOME,Y45-54,T,FI,14.1 ,21.3 ,22.2 ,19.0 ,21.0 ,22.5 ,19.7 ,22.7 ,20.4 ,21.0 ,26.2 ,20.2 
PC,SOME,Y45-54,T,FR,: ,29.2 b,29.4 ,27.2 ,23.9 ,23.9 ,25.3 ,26.7 ,26.6 ,23.2 ,28.1 ,27.2 
PC,SOME,Y45-54,T,HR,29.6 ,29.9 ,31.4 ,35.5 ,35.0 ,36.6 ,40.6 ,40.9 ,39.6 ,50.5 ,52.5 ,46.4 
PC,SOME,Y45-54,T,HU,: ,34.7 ,36.3 ,37.6 ,38.7 ,46.9 ,45.0 ,46.6 ,56.9 ,54.4 ,51.5 ,45.5 
PC,SOME,Y45-54,T,IE,36.6 ,38.8 b,43.2 ,36.7 ,49.5 ,48.5 ,50.6 ,55.3 ,51.6 ,62.9 ,61.4 ,47.9 
PC,SOME,Y45-54,T,IS,: ,: ,: ,10.0 ,11.3 ,15.1 ,23.0 u,15.4 u,15.4 u,8.2 u,10.2 u,8.3 u
PC,SOME,Y45-54,T,IT,35.0 p,33.4 ,36.6 ,38.1 ,31.9 ,34.3 ,37.1 ,38.5 ,34.9 ,34.2 ,35.7 ,32.8 
PC,SOME,Y45-54,T,LT,: ,28.5 ,39.0 ,32.9 ,37.8 ,40.4 ,45.0 ,42.3 ,42.6 ,53.1 ,55.2 ,41.7 
PC,SOME,Y45-54,T,LU,: ,23.5 b,25.3 ,27.7 ,26.9 ,31.2 ,28.7 ,31.1 ,23.0 ,34.2 ,27.5 ,24.4 
PC,SOME,Y45-54,T,LV,26.2 ,23.5 ,30.0 ,33.1 ,31.6 ,35.8 ,36.8 ,38.5 ,47.1 ,52.6 ,54.7 ,44.9 
PC,SOME,Y45-54,T,ME,: ,46.1 ,37.9 ,46.1 ,53.1 ,48.9 ,49.1 ,46.0 ,39.6 ,: ,: ,: 
PC,SOME,Y45-54,T,MK,: ,56.0 ,59.1 ,60.7 ,53.6 ,49.0 ,46.1 ,66.0 ,65.6 ,65.8 ,63.7 ,45.6 
PC,SOME,Y45-54,T,MT,: ,33.9 ,29.8 ,35.0 ,21.8 ,31.6 ,44.2 ,49.8 ,33.0 ,47.4 ,27.6 ,35.1 
PC,SOME,Y45-54,T,NL,: ,23.1 ,27.3 ,20.3 ,22.0 ,26.9 ,27.7 ,30.5 ,21.5 ,19.2 ,14.6 ,25.7 
PC,SOME,Y45-54,T,NO,: ,31.0 ,36.2 ,33.9 ,23.1 ,22.4 ,33.2 ,24.0 ,22.1 ,30.2 ,20.2 ,22.1 
PC,SOME,Y45-54,T,PL,: ,27.4 ,31.3 ,32.6 ,31.4 ,33.5 ,38.0 ,36.2 ,32.5 ,42.4 ,39.9 ,38.3 
PC,SOME,Y45-54,T,PT,: ,23.0 ,31.3 ,31.5 ,33.3 ,37.9 ,34.8 ,36.7 ,33.0 ,38.0 ,30.7 ,31.8 
PC,SOME,Y45-54,T,RO,38.6 ,32.3 ,38.5 ,34.0 ,38.0 ,32.6 ,41.5 ,41.3 ,50.4 ,50.9 ,45.4 ,49.3 
PC,SOME,Y45-54,T,RS,: ,57.7 ,52.0 ,60.0 ,53.9 ,59.5 ,61.1 ,63.2 ,65.7 ,: ,: ,: 
PC,SOME,Y45-54,T,SE,23.4 ,28.9 ,27.9 ,22.3 ,34.9 ,43.7 ,30.2 ,20.7 ,26.9 ,24.1 ,18.5 ,23.0 
PC,SOME,Y45-54,T,SI,: ,17.8 ,17.7 ,18.9 ,21.8 ,22.7 ,21.6 ,24.2 ,29.8 ,27.0 ,21.5 ,24.2 
PC,SOME,Y45-54,T,SK,: ,19.8 ,16.6 ,17.2 ,17.9 ,20.4 ,23.6 ,21.9 ,23.8 ,23.7 ,25.5 ,23.3 
PC,SOME,Y45-54,T,TR,: ,48.7 ,47.0 ,44.8 ,49.6 ,56.7 ,45.1 ,48.5 ,58.9 ,69.3 ,72.0 ,72.7 
PC,SOME,Y45-54,T,UK,: ,: ,: ,25.7 ,26.1 b,27.2 ,33.1 ,28.6 ,35.8 ,35.2 ,29.2 ,35.8 
PC,SOME,Y45-54,T,XK,: ,: ,: ,75.0 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SOME,Y55-64,F,AL,: ,48.1 ,47.1 ,55.8 ,60.8 ,: ,: ,: ,: ,: ,: ,: 
PC,SOME,Y55-64,F,AT,11.4 u,23.3 ,22.3 ,25.3 ,28.7 ,23.8 ,29.2 ,33.6 ,29.4 ,25.2 ,29.6 ,29.6 
PC,SOME,Y55-64,F,BE,25.9 ,27.7 ,30.5 b,30.3 ,32.8 ,40.9 ,36.1 ,26.9 ,31.1 ,37.8 ,32.4 ,33.3 
PC,SOME,Y55-64,F,BG,39.3 ,42.0 ,44.7 ,48.1 ,50.1 ,50.0 ,44.3 ,45.8 ,62.1 ,61.0 ,65.5 ,65.9 
PC,SOME,Y55-64,F,CH,: ,17.5 ,16.7 ,15.6 ,19.5 ,20.5 ,21.4 ,28.3 ,18.3 ,30.2 ,30.5 ,17.8 
PC,SOME,Y55-64,F,CY,: ,34.9 ,28.3 ,37.1 ,35.5 ,43.1 ,41.0 ,37.3 ,37.9 ,39.0 ,36.0 ,42.6 
PC,SOME,Y55-64,F,CZ,20.4 ,26.6 ,19.9 ,23.4 ,22.7 ,23.7 ,24.3 ,29.6 ,30.3 ,29.2 ,26.0 ,27.8 
PC,SOME,Y55-64,F,DE,29.0 ,27.8 b,28.7 ,31.1 ,30.5 ,35.3 ,38.2 ,25.6 ,28.7 ,27.8 ,30.3 ,24.1 
