unit,levels,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,VG_G,SOME,Y_GE16,F,EA,: ,28.7 u,26.0 e,25.6 e,27.0 e,25.0 e,24.3 e,26.8 e,26.6 e,26.3 e,23.1 e,24.1 e
PC,VG_G,SOME,Y_GE16,F,EA18,: ,29.0 u,26.2 ,25.8 ,27.3 e,25.3 e,24.5 e,26.8 e,26.4 ,26.1 e,22.9 e,23.8 e
PC,VG_G,SOME,Y_GE16,F,EA19,: ,28.7 u,26.0 e,25.6 e,27.0 e,25.0 e,24.3 e,26.6 e,26.2 e,25.9 e,22.7 e,23.7 e
PC,VG_G,SOME,Y_GE16,F,EE,23.3 ,18.6 u,21.0 ,19.3 ,16.5 u,13.6 u,14.7 u,13.1 u,12.9 ,10.6 u,8.7 u,9.0 u
PC,VG_G,SOME,Y_GE16,F,EL,: ,29.8 ,33.6 ,21.8 ,17.3 ,28.7 ,31.1 ,26.2 ,9.8 ,22.0 ,16.2 ,8.3 
PC,VG_G,SOME,Y_GE16,F,ES,30.7 ,27.4 ,16.1 ,17.8 ,19.3 ,18.4 ,20.5 ,19.1 ,19.9 ,17.3 ,18.9 ,21.4 
PC,VG_G,SOME,Y_GE16,F,EU,: ,: ,27.1 e,26.3 e,27.2 e,24.3 e,24.1 e,25.5 e,25.6 e,25.0 e,23.4 e,24.2 e
PC,VG_G,SOME,Y_GE16,F,EU27_2007,: ,: ,27.1 e,26.4 e,27.3 e,24.4 e,24.2 e,25.6 e,25.7 e,25.1 e,23.5 e,24.2 e
PC,VG_G,SOME,Y_GE16,F,EU27_2020,: ,26.7 u,24.6 e,23.9 e,25.0 e,23.0 e,22.9 e,24.6 e,24.6 e,24.3 e,21.8 e,22.3 e
PC,VG_G,SOME,Y_GE16,F,EU28,: ,: ,27.1 e,26.3 e,27.2 e,24.3 e,24.1 e,25.5 e,25.6 e,25.0 e,23.4 e,24.2 e
PC,VG_G,SOME,Y_GE16,F,FI,38.7 ,43.7 ,41.5 ,41.0 ,44.7 ,46.0 ,44.6 ,42.3 ,41.6 ,42.1 ,39.9 ,37.4 
PC,VG_G,SOME,Y_GE16,F,FR,: ,29.9 b,27.6 ,28.0 ,28.8 ,28.2 ,28.4 ,27.8 ,27.6 ,27.9 ,26.0 ,26.5 
PC,VG_G,SOME,Y_GE16,F,HR,22.7 ,21.6 ,19.5 ,18.8 ,18.2 ,16.0 ,17.7 ,12.5 ,13.7 u,7.5 u,7.7 u,14.7 u
PC,VG_G,SOME,Y_GE16,F,HU,: ,10.6 ,9.5 ,13.3 ,10.4 ,10.5 ,7.7 ,7.3 ,6.2 ,5.5 ,7.8 ,6.8 
PC,VG_G,SOME,Y_GE16,F,IE,36.7 ,43.9 b,43.8 ,44.8 ,42.6 ,37.2 ,38.8 ,39.4 ,35.9 ,39.4 ,39.5 ,40.7 
PC,VG_G,SOME,Y_GE16,F,IS,: ,: ,: ,50.2 ,52.2 ,45.8 ,38.2 ,31.8 ,44.5 ,37.2 ,48.6 ,40.0 
PC,VG_G,SOME,Y_GE16,F,IT,25.1 p,: ,30.0 ,28.5 ,36.2 ,25.6 ,24.0 ,25.2 ,26.0 ,27.8 ,15.1 ,15.4 
PC,VG_G,SOME,Y_GE16,F,LT,: ,7.1 u,7.7 u,6.6 u,5.0 u,3.2 u,3.6 u,1.6 ,1.9 u,1.7 ,2.3 ,5.9 
PC,VG_G,SOME,Y_GE16,F,LU,: ,46.1 b,33.8 ,30.0 ,40.1 ,33.6 ,39.6 ,37.5 ,33.1 ,29.9 ,26.3 ,30.6 
PC,VG_G,SOME,Y_GE16,F,LV,9.5 ,10.4 ,6.6 ,11.0 ,9.4 ,5.7 ,5.8 ,4.9 ,5.1 ,5.1 ,3.0 ,4.8 
PC,VG_G,SOME,Y_GE16,F,ME,: ,20.5 ,26.3 ,28.9 ,22.8 ,30.6 ,26.7 ,29.0 ,35.0 ,: ,: ,: 
PC,VG_G,SOME,Y_GE16,F,MK,: ,19.1 ,15.8 ,19.4 ,16.7 ,17.4 ,17.2 ,18.3 ,14.0 ,15.0 ,12.9 ,75.9 
PC,VG_G,SOME,Y_GE16,F,MT,: ,10.5 ,15.8 ,12.0 ,9.8 ,8.4 ,0.2 ,1.9 ,4.7 ,0.8 ,5.7 ,6.0 
PC,VG_G,SOME,Y_GE16,F,NL,: ,42.3 ,38.4 ,39.9 ,41.7 ,40.2 ,40.9 ,42.6 ,42.0 ,39.7 ,42.0 ,42.8 
PC,VG_G,SOME,Y_GE16,F,NO,: ,33.5 ,32.8 ,33.8 ,37.1 ,36.8 ,41.0 ,37.1 ,34.1 ,36.5 ,33.5 ,29.9 
PC,VG_G,SOME,Y_GE16,F,PL,: ,14.9 ,14.8 ,11.7 ,10.9 ,10.4 ,13.5 ,13.1 ,13.2 ,12.3 ,11.4 ,12.2 
PC,VG_G,SOME,Y_GE16,F,PT,: ,12.7 ,10.8 ,11.5 ,12.6 ,10.8 ,12.1 ,9.0 ,7.5 ,8.1 ,9.1 ,6.0 
PC,VG_G,SOME,Y_GE16,F,RO,25.1 ,28.2 ,27.6 ,24.3 ,26.4 ,23.2 ,23.6 ,22.2 ,22.5 ,20.3 ,20.3 ,20.1 
PC,VG_G,SOME,Y_GE16,F,RS,: ,12.7 ,8.1 ,8.1 ,8.4 ,9.1 ,8.0 ,7.9 ,6.7 u,: ,: ,: 
PC,VG_G,SOME,Y_GE16,F,SE,32.6 ,22.9 ,25.2 ,26.4 ,27.1 ,21.4 ,26.0 ,30.2 ,48.6 ,53.1 ,51.1 ,48.8 
PC,VG_G,SOME,Y_GE16,F,SI,: ,24.5 ,28.7 ,32.4 ,31.6 ,30.9 ,29.4 ,26.1 ,23.5 ,32.0 ,31.1 ,27.4 
PC,VG_G,SOME,Y_GE16,F,SK,: ,20.9 ,19.7 ,20.6 ,24.5 ,19.6 ,21.3 ,19.1 ,20.5 ,21.0 ,20.6 ,22.1 
PC,VG_G,SOME,Y_GE16,F,TR,: ,11.1 ,12.8 ,13.7 ,14.0 ,13.6 ,16.1 ,15.0 ,16.0 ,17.5 ,17.3 ,20.1 
PC,VG_G,SOME,Y_GE16,F,UK,: ,: ,: ,45.6 ,45.3 b,37.4 u,36.4 u,35.9 u,38.7 u,33.3 ,40.5 ,44.6 
PC,VG_G,SOME,Y_GE16,F,XK,: ,: ,: ,0.8 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,VG_G,SOME,Y_GE16,M,AL,: ,68.4 ,65.1 ,67.0 ,64.9 ,: ,: ,: ,: ,: ,: ,: 
PC,VG_G,SOME,Y_GE16,M,AT,46.0 ,44.9 ,42.3 ,44.7 ,40.2 ,41.8 ,41.7 ,40.1 ,33.0 ,34.7 ,30.9 ,33.6 
PC,VG_G,SOME,Y_GE16,M,BE,36.9 ,34.9 ,37.4 b,35.0 ,34.6 ,36.2 ,34.4 ,34.3 ,33.2 ,31.2 ,28.4 ,31.6 
PC,VG_G,SOME,Y_GE16,M,BG,21.3 ,14.3 ,13.4 ,10.5 ,13.6 ,12.9 ,27.8 ,20.8 ,26.0 ,29.2 ,24.7 ,17.0 
PC,VG_G,SOME,Y_GE16,M,CH,: ,61.9 ,57.4 ,58.3 ,54.3 ,55.2 ,58.0 ,57.1 ,62.2 ,53.2 ,54.5 ,57.0 
PC,VG_G,SOME,Y_GE16,M,CY,: ,26.3 ,30.9 ,: ,29.0 ,27.5 ,40.6 ,33.5 ,34.1 ,35.4 ,36.6 ,33.0 
PC,VG_G,SOME,Y_GE16,M,CZ,23.9 ,24.8 u,21.4 u,20.1 u,20.3 u,14.9 u,17.0 u,11.7 u,12.0 u,12.6 u,12.3 u,12.8 
PC,VG_G,SOME,Y_GE16,M,DE,20.3 u,: u,20.1 ,21.1 ,22.0 ,19.1 ,20.4 ,30.1 ,28.2 ,27.8 ,26.9 ,26.1 
PC,VG_G,SOME,Y_GE16,M,DK,37.0 ,44.5 ,37.4 ,39.6 ,39.9 ,34.7 ,40.4 ,37.0 ,41.8 ,33.9 ,47.7 ,41.6 
PC,VG_G,SOME,Y_GE16,M,EA,: ,32.1 u,28.3 e,29.2 e,30.6 e,27.2 e,28.5 e,30.2 e,30.3 e,29.6 e,26.1 e,26.5 e
PC,VG_G,SOME,Y_GE16,M,EA18,: ,32.2 u,28.4 ,29.4 ,30.7 e,27.3 e,28.7 e,30.2 e,30.1 ,29.5 e,26.0 e,26.3 e
PC,VG_G,SOME,Y_GE16,M,EA19,: ,32.1 u,28.3 e,29.2 e,30.6 e,27.2 e,28.5 e,30.0 e,30.0 e,29.3 e,25.8 e,26.1 e
PC,VG_G,SOME,Y_GE16,M,EE,23.9 ,22.6 u,23.6 ,22.7 ,16.4 u,19.4 u,15.0 u,13.8 u,13.0 ,15.3 u,10.4 u,12.0 u
PC,VG_G,SOME,Y_GE16,M,EL,: ,32.9 ,35.3 ,26.1 ,20.6 ,31.7 ,33.6 ,28.3 ,9.7 ,25.7 ,21.0 ,11.8 
PC,VG_G,SOME,Y_GE16,M,ES,35.3 ,32.8 ,20.8 ,22.3 ,22.7 ,22.4 ,24.7 ,24.8 ,27.8 ,24.0 ,25.1 ,24.5 
PC,VG_G,SOME,Y_GE16,M,EU,: ,: ,29.0 e,29.5 e,30.1 e,26.2 e,28.1 e,28.5 e,28.9 e,28.5 e,26.0 e,26.7 e
PC,VG_G,SOME,Y_GE16,M,EU27_2007,: ,: ,29.1 e,29.7 e,30.3 e,26.3 e,28.2 e,28.6 e,29.0 e,28.6 e,26.1 e,26.8 e
PC,VG_G,SOME,Y_GE16,M,EU27_2020,: ,30.3 u,27.0 e,27.6 e,28.6 e,25.2 e,27.1 e,28.1 e,28.6 e,27.9 e,24.6 e,25.0 e
PC,VG_G,SOME,Y_GE16,M,EU28,: ,: ,29.0 e,29.5 e,30.1 e,26.2 e,28.1 e,28.5 e,28.9 e,28.5 e,26.0 e,26.7 e
PC,VG_G,SOME,Y_GE16,M,FI,36.9 ,43.6 ,39.9 ,39.8 ,41.5 ,40.8 ,39.3 ,36.8 ,42.7 ,37.6 ,39.6 ,36.2 
PC,VG_G,SOME,Y_GE16,M,FR,: ,29.9 b,29.8 ,32.6 ,30.4 ,30.6 ,34.2 ,31.8 ,30.9 ,31.6 ,31.0 ,29.7 
PC,VG_G,SOME,Y_GE16,M,HR,23.7 ,23.2 ,18.2 ,19.4 ,18.0 ,16.2 ,19.7 ,14.0 ,11.0 u,9.0 u,10.1 u,10.9 u
PC,VG_G,SOME,Y_GE16,M,HU,: ,13.3 ,9.7 ,16.1 ,13.1 ,11.4 ,8.9 ,8.3 ,8.2 ,8.9 ,8.6 ,9.0 
PC,VG_G,SOME,Y_GE16,M,IE,36.4 ,46.7 b,41.2 ,42.6 ,40.8 ,35.4 ,39.7 ,41.7 ,39.7 ,32.8 ,40.9 ,38.7 
PC,VG_G,SOME,Y_GE16,M,IS,: ,: ,: ,65.8 ,54.5 ,49.1 ,54.6 ,45.2 ,48.2 ,39.3 ,48.3 ,39.0 
PC,VG_G,SOME,Y_GE16,M,IT,26.2 p,: ,35.8 ,34.2 ,42.0 ,30.6 ,28.7 ,30.5 ,31.9 ,31.7 ,16.2 ,18.8 
PC,VG_G,SOME,Y_GE16,M,LT,: ,8.9 u,11.2 u,5.5 u,7.0 u,2.9 u,5.0 u,2.5 ,2.9 u,3.3 ,2.3 ,8.0 
PC,VG_G,SOME,Y_GE16,M,LU,: ,44.9 b,35.5 ,34.7 ,42.0 ,37.4 ,37.9 ,34.1 ,35.7 ,36.2 ,33.2 ,33.2 
PC,VG_G,SOME,Y_GE16,M,LV,13.5 ,10.9 ,7.7 ,13.4 ,9.7 ,8.7 ,6.5 ,4.6 ,6.0 ,6.6 ,5.3 ,5.5 
PC,VG_G,SOME,Y_GE16,M,ME,: ,28.0 ,34.2 ,34.3 ,24.0 ,34.7 ,31.6 ,31.4 ,43.5 ,: ,: ,: 
PC,VG_G,SOME,Y_GE16,M,MK,: ,17.7 ,19.9 ,21.1 ,20.6 ,17.8 ,21.1 ,23.7 ,16.3 ,13.1 ,13.5 ,80.3 
PC,VG_G,SOME,Y_GE16,M,MT,: ,12.9 ,10.3 ,11.6 ,13.0 ,6.6 ,1.0 ,5.7 ,5.7 ,1.7 ,8.3 ,9.1 
PC,VG_G,SOME,Y_GE16,M,NL,: ,44.5 ,37.3 ,41.8 ,46.3 ,40.5 ,47.6 ,46.6 ,48.3 ,46.5 ,45.2 ,49.5 
PC,VG_G,SOME,Y_GE16,M,NO,: ,35.4 ,37.4 ,34.2 ,42.8 ,41.0 ,37.8 ,35.1 ,37.1 ,35.4 ,39.3 ,38.8 
PC,VG_G,SOME,Y_GE16,M,PL,: ,16.4 ,16.1 ,13.5 ,12.5 ,10.8 ,15.3 ,15.4 ,17.1 ,16.4 ,14.2 ,15.4 
PC,VG_G,SOME,Y_GE16,M,PT,: ,16.5 ,14.7 ,16.5 ,16.2 ,14.0 ,14.4 ,12.1 ,12.2 ,8.9 ,10.9 ,5.8 
PC,VG_G,SOME,Y_GE16,M,RO,31.8 ,34.1 ,32.0 ,30.1 ,30.4 ,26.5 ,29.1 ,26.9 ,25.7 ,25.4 ,21.3 ,23.0 
PC,VG_G,SOME,Y_GE16,M,RS,: ,13.5 ,13.4 ,10.0 ,9.0 ,10.8 ,11.8 ,11.1 ,8.9 u,: ,: ,: 
PC,VG_G,SOME,Y_GE16,M,SE,34.1 ,28.4 ,26.7 ,25.3 ,30.3 ,25.7 ,34.6 ,37.0 ,55.4 ,53.9 ,47.3 ,54.3 
PC,VG_G,SOME,Y_GE16,M,SI,: ,29.1 ,35.8 ,35.8 ,40.7 ,35.3 ,33.2 ,32.9 ,30.7 ,33.9 ,32.7 ,32.1 
PC,VG_G,SOME,Y_GE16,M,SK,: ,22.7 ,24.8 ,27.4 ,25.6 ,22.2 ,25.4 ,23.7 ,24.0 ,27.2 ,26.3 ,24.6 
PC,VG_G,SOME,Y_GE16,M,TR,: ,13.5 ,15.6 ,15.1 ,14.5 ,16.9 ,18.5 ,18.9 ,19.5 ,23.3 ,24.1 ,24.3 
PC,VG_G,SOME,Y_GE16,M,UK,: ,: ,: ,43.6 ,42.5 b,36.2 u,39.4 u,33.1 u,31.8 u,35.4 ,41.9 ,44.4 
PC,VG_G,SOME,Y_GE16,M,XK,: ,: ,: ,2.3 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,VG_G,SOME,Y_GE16,T,AL,: ,66.0 ,63.6 ,64.6 ,62.3 ,: ,: ,: ,: ,: ,: ,: 
PC,VG_G,SOME,Y_GE16,T,AT,44.6 ,43.4 ,40.4 ,41.6 ,40.5 ,39.3 ,38.6 ,38.2 ,31.2 ,31.6 ,30.1 ,31.8 
PC,VG_G,SOME,Y_GE16,T,BE,35.1 ,33.1 ,35.5 b,35.0 ,32.1 ,33.0 ,31.2 ,33.7 ,31.1 ,28.4 ,27.4 ,31.2 
PC,VG_G,SOME,Y_GE16,T,BG,19.1 ,11.2 ,11.0 ,10.2 ,11.9 ,11.9 ,22.1 ,18.4 ,21.5 ,25.8 ,20.8 ,14.5 
PC,VG_G,SOME,Y_GE16,T,CH,: ,61.7 ,56.9 ,56.4 ,54.2 ,54.2 ,55.9 ,55.4 ,58.9 ,51.2 ,52.7 ,53.6 
PC,VG_G,SOME,Y_GE16,T,CY,: ,25.0 ,30.0 ,: ,27.0 ,27.4 ,37.9 ,30.1 ,31.3 ,31.8 ,32.0 ,30.4 
PC,VG_G,SOME,Y_GE16,T,CZ,21.6 ,23.2 u,20.2 u,19.4 u,20.8 u,13.7 u,16.1 u,12.9 u,12.6 u,12.3 u,12.5 u,12.0 
PC,VG_G,SOME,Y_GE16,T,DE,18.9 u,: u,21.1 ,20.6 ,19.7 ,20.0 ,18.4 ,29.4 ,28.0 ,27.1 ,25.9 ,26.0 
PC,VG_G,SOME,Y_GE16,T,DK,34.6 ,42.8 ,36.2 ,33.6 ,36.8 ,35.0 ,39.4 ,35.6 ,38.6 ,35.1 ,41.9 ,39.0 
PC,VG_G,SOME,Y_GE16,T,EA,: ,30.2 u,27.0 e,27.2 e,28.6 e,26.0 e,26.2 e,28.3 e,28.2 e,27.8 e,24.4 e,25.1 e
PC,VG_G,SOME,Y_GE16,T,EA18,: ,30.4 u,27.2 ,27.3 ,28.8 e,26.2 e,26.4 e,28.3 e,28.0 ,27.6 e,24.2 e,24.9 e
PC,VG_G,SOME,Y_GE16,T,EA19,: ,30.2 u,27.0 e,27.2 e,28.6 e,26.0 e,26.2 e,28.1 e,27.8 e,27.4 e,24.1 e,24.7 e
PC,VG_G,SOME,Y_GE16,T,EE,23.5 ,20.1 u,22.1 ,20.7 ,16.5 u,15.8 u,14.8 u,13.4 u,13.0 ,12.4 u,9.4 u,10.1 u
PC,VG_G,SOME,Y_GE16,T,EL,: ,31.2 ,34.3 ,23.7 ,18.8 ,30.1 ,32.2 ,27.1 ,9.8 ,23.6 ,18.2 ,9.8 
PC,VG_G,SOME,Y_GE16,T,ES,32.7 ,29.7 ,18.2 ,19.7 ,20.7 ,20.1 ,22.3 ,21.6 ,23.2 ,20.3 ,21.5 ,22.7 
PC,VG_G,SOME,Y_GE16,T,EU,: ,: ,27.9 e,27.7 e,28.4 e,25.1 e,25.8 e,26.8 e,27.0 e,26.5 e,24.5 e,25.2 e
PC,VG_G,SOME,Y_GE16,T,EU27_2007,: ,: ,28.0 e,27.8 e,28.6 e,25.3 e,25.9 e,26.9 e,27.1 e,26.7 e,24.7 e,25.3 e
PC,VG_G,SOME,Y_GE16,T,EU27_2020,: ,28.2 u,25.6 e,25.5 e,26.6 e,24.0 e,24.7 e,26.1 e,26.4 e,25.9 e,23.0 e,23.5 e
PC,VG_G,SOME,Y_GE16,T,EU28,: ,: ,27.9 e,27.7 e,28.4 e,25.1 e,25.8 e,26.8 e,27.0 e,26.5 e,24.5 e,25.2 e
PC,VG_G,SOME,Y_GE16,T,FI,37.9 ,43.7 ,40.8 ,40.5 ,43.4 ,43.8 ,42.4 ,39.9 ,42.1 ,40.2 ,39.8 ,36.9 
PC,VG_G,SOME,Y_GE16,T,FR,: ,29.9 b,28.5 ,30.1 ,29.5 ,29.3 ,31.1 ,29.5 ,29.0 ,29.6 ,28.1 ,27.9 
PC,VG_G,SOME,Y_GE16,T,HR,23.2 ,22.4 ,18.9 ,19.1 ,18.1 ,16.1 ,18.6 ,13.1 ,12.6 u,8.1 u,8.6 u,13.1 u
PC,VG_G,SOME,Y_GE16,T,HU,: ,11.7 ,9.6 ,14.5 ,11.5 ,10.8 ,8.2 ,7.7 ,7.0 ,6.8 ,8.1 ,7.7 
PC,VG_G,SOME,Y_GE16,T,IE,36.6 ,45.3 b,42.5 ,43.7 ,41.8 ,36.3 ,39.2 ,40.5 ,37.7 ,36.4 ,40.2 ,39.8 
PC,VG_G,SOME,Y_GE16,T,IS,: ,: ,: ,56.6 ,53.1 ,47.0 ,43.9 ,36.1 ,45.6 ,38.0 ,48.5 ,39.6 
PC,VG_G,SOME,Y_GE16,T,IT,25.6 p,: ,32.5 ,31.0 ,38.7 ,27.7 ,26.1 ,27.5 ,28.6 ,29.5 ,15.6 ,16.8 
PC,VG_G,SOME,Y_GE16,T,LT,: ,7.7 u,8.9 u,6.2 u,5.7 u,3.1 u,4.1 u,1.9 ,2.2 u,2.3 ,2.3 ,6.7 
PC,VG_G,SOME,Y_GE16,T,LU,: ,45.6 b,34.5 ,32.2 ,41.0 ,35.3 ,38.9 ,35.9 ,34.3 ,32.6 ,29.4 ,31.8 
PC,VG_G,SOME,Y_GE16,T,LV,11.1 ,10.6 ,7.1 ,11.9 ,9.5 ,6.8 ,6.1 ,4.8 ,5.4 ,5.7 ,3.9 ,5.1 
PC,VG_G,SOME,Y_GE16,T,ME,: ,23.8 ,29.8 ,31.2 ,23.3 ,32.4 ,28.9 ,30.0 ,38.9 ,: ,: ,: 
PC,VG_G,SOME,Y_GE16,T,MK,: ,18.6 ,17.4 ,20.1 ,18.3 ,17.6 ,18.9 ,20.6 ,14.9 ,14.3 ,13.2 ,78.1 
PC,VG_G,SOME,Y_GE16,T,MT,: ,11.6 ,13.3 ,11.8 ,11.2 ,7.6 ,0.5 ,3.6 ,5.1 ,1.2 ,6.9 ,7.4 
PC,VG_G,SOME,Y_GE16,T,NL,: ,43.2 ,37.9 ,40.7 ,43.6 ,40.4 ,43.6 ,44.2 ,44.6 ,42.4 ,43.2 ,45.6 
PC,VG_G,SOME,Y_GE16,T,NO,: ,34.3 ,34.6 ,34.0 ,39.2 ,38.3 ,39.8 ,36.4 ,35.3 ,36.1 ,35.9 ,33.5 
PC,VG_G,SOME,Y_GE16,T,PL,: ,15.5 ,15.3 ,12.5 ,11.5 ,10.6 ,14.2 ,14.1 ,14.8 ,14.0 ,12.6 ,13.5 
PC,VG_G,SOME,Y_GE16,T,PT,: ,14.2 ,12.3 ,13.4 ,14.0 ,12.0 ,13.0 ,10.2 ,9.3 ,8.4 ,9.8 ,5.9 
PC,VG_G,SOME,Y_GE16,T,RO,27.9 ,30.6 ,29.4 ,26.7 ,27.9 ,24.5 ,25.8 ,24.0 ,23.7 ,22.3 ,20.8 ,21.3 
PC,VG_G,SOME,Y_GE16,T,RS,: ,13.1 ,10.3 ,8.8 ,8.6 ,9.8 ,9.6 ,9.3 ,7.6 u,: ,: ,: 
PC,VG_G,SOME,Y_GE16,T,SE,33.2 ,25.2 ,25.8 ,26.0 ,28.3 ,23.2 ,29.2 ,32.9 ,51.6 ,53.5 ,49.5 ,51.3 
PC,VG_G,SOME,Y_GE16,T,SI,: ,26.6 ,31.9 ,33.9 ,35.8 ,32.8 ,31.1 ,29.3 ,26.8 ,32.8 ,31.8 ,29.5 
PC,VG_G,SOME,Y_GE16,T,SK,: ,21.7 ,21.9 ,23.5 ,25.0 ,20.7 ,23.1 ,21.1 ,22.0 ,23.5 ,23.0 ,23.2 
PC,VG_G,SOME,Y_GE16,T,TR,: ,12.1 ,13.9 ,14.3 ,14.2 ,14.9 ,17.1 ,16.6 ,17.5 ,19.9 ,20.1 ,21.8 
PC,VG_G,SOME,Y_GE16,T,UK,: ,: ,: ,44.7 ,44.1 b,36.9 u,37.7 u,34.8 u,35.6 u,34.2 ,41.0 ,44.5 
PC,VG_G,SOME,Y_GE16,T,XK,: ,: ,: ,1.5 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,VG_G,SOME,Y_GE65,F,AL,: ,42.5 ,43.0 ,43.5 ,38.8 ,: ,: ,: ,: ,: ,: ,: 
PC,VG_G,SOME,Y_GE65,F,AT,37.6 u,29.0 ,29.5 ,28.2 ,28.5 ,25.9 ,24.0 ,26.8 ,22.6 ,22.0 ,19.6 ,18.4 
PC,VG_G,SOME,Y_GE65,F,BE,33.1 ,25.7 ,27.5 b,30.7 ,24.2 ,28.6 ,24.3 ,30.6 ,20.5 ,22.7 ,20.6 ,27.0 
PC,VG_G,SOME,Y_GE65,F,BG,5.4 ,4.0 ,5.7 ,4.7 ,5.4 ,4.9 ,4.2 ,4.5 ,5.7 ,6.3 ,5.8 ,4.0 
PC,VG_G,SOME,Y_GE65,F,CH,: ,53.8 ,53.6 ,49.9 ,49.3 ,46.9 ,47.7 ,45.6 ,47.1 ,36.4 ,42.2 ,40.6 
PC,VG_G,SOME,Y_GE65,F,CY,: ,12.9 ,20.2 ,: ,16.4 ,13.1 ,24.5 ,13.9 ,16.4 ,15.7 ,17.0 ,15.5 
PC,VG_G,SOME,Y_GE65,F,CZ,13.8 ,13.4 u,10.6 u,10.5 u,10.2 u,6.8 u,6.9 u,5.4 u,5.7 u,5.5 u,3.7 u,4.5 
PC,VG_G,SOME,Y_GE65,F,DE,12.7 u,: u,16.2 ,14.8 ,13.2 ,15.0 ,12.3 ,22.3 ,24.3 ,19.7 ,18.5 ,19.7 
PC,VG_G,SOME,Y_GE65,F,DK,25.8 ,32.7 ,27.4 ,22.5 ,29.7 ,25.8 ,31.6 ,30.8 ,22.4 ,30.3 ,25.4 ,19.9 
PC,VG_G,SOME,Y_GE65,F,EA,: ,21.0 u,19.3 e,18.0 e,18.3 e,16.9 e,16.0 e,18.4 e,18.2 e,17.4 e,16.4 e,16.0 e
PC,VG_G,SOME,Y_GE65,F,EA18,: ,21.3 u,19.5 ,18.2 ,18.6 e,17.1 e,16.2 e,18.4 e,18.0 ,17.2 e,16.3 e,15.8 e
PC,VG_G,SOME,Y_GE65,F,EA19,: ,21.0 u,19.3 e,18.0 e,18.3 e,16.9 e,16.0 e,18.2 e,17.8 e,17.0 e,16.1 e,15.6 e
PC,VG_G,SOME,Y_GE65,F,EE,10.5 ,5.8 u,6.7 ,8.3 ,5.5 u,5.1 u,5.5 u,3.6 u,5.0 ,5.1 u,3.4 u,2.6 u
PC,VG_G,SOME,Y_GE65,F,EL,: ,27.4 ,29.1 ,21.0 ,10.9 ,19.8 ,23.5 ,19.3 ,5.5 ,14.7 ,12.8 ,6.9 
PC,VG_G,SOME,Y_GE65,F,ES,17.0 ,17.9 ,12.1 ,12.0 ,12.6 ,11.8 ,11.2 ,11.3 ,12.3 ,11.0 ,14.5 ,12.7 
PC,VG_G,SOME,Y_GE65,F,EU,: ,: ,19.5 e,18.4 e,18.1 e,16.4 e,15.9 e,17.3 e,17.1 e,16.3 e,16.2 e,15.5 e
PC,VG_G,SOME,Y_GE65,F,EU27_2007,: ,: ,19.6 e,18.5 e,18.2 e,16.5 e,16.0 e,17.4 e,17.2 e,16.4 e,16.3 e,15.6 e
PC,VG_G,SOME,Y_GE65,F,EU27_2020,: ,18.2 u,17.0 e,15.8 e,15.9 e,14.7 e,14.0 e,15.9 e,15.8 e,15.0 e,14.5 e,13.9 e
PC,VG_G,SOME,Y_GE65,F,EU28,: ,: ,19.5 e,18.4 e,18.1 e,16.4 e,15.9 e,17.3 e,17.1 e,16.3 e,16.2 e,15.5 e
PC,VG_G,SOME,Y_GE65,F,FI,28.2 ,28.9 ,26.3 ,24.4 ,27.6 ,27.5 ,28.0 ,21.5 ,21.0 ,23.4 ,21.1 ,15.5 
PC,VG_G,SOME,Y_GE65,F,FR,: ,25.2 b,21.7 ,20.6 ,21.7 ,21.8 ,21.3 ,21.9 ,19.3 ,18.9 ,18.7 ,18.7 
PC,VG_G,SOME,Y_GE65,F,HR,12.2 ,12.6 ,11.5 ,12.3 ,10.6 ,7.5 ,8.8 ,4.1 ,5.9 u,3.7 u,3.9 u,5.9 u
PC,VG_G,SOME,Y_GE65,F,HU,: ,5.9 ,4.2 ,7.7 ,4.9 ,5.1 ,4.2 ,3.2 ,2.3 ,2.4 ,3.0 ,2.6 
PC,VG_G,SOME,Y_GE65,F,IE,36.9 ,44.3 b,48.0 ,50.1 ,39.4 ,36.1 ,38.1 ,34.3 ,32.1 ,41.2 ,40.3 ,43.1 
PC,VG_G,SOME,Y_GE65,F,IS,: ,: ,: ,29.5 ,31.0 ,40.3 u,25.5 u,16.0 u,24.5 u,33.5 u,31.1 u,28.5 u
PC,VG_G,SOME,Y_GE65,F,IT,16.2 p,: ,20.8 ,19.4 ,21.9 ,15.6 ,13.9 ,13.4 ,14.0 ,15.8 ,12.8 ,8.8 
PC,VG_G,SOME,Y_GE65,F,LT,: ,1.7 u,1.2 u,0.9 u,0.2 u,1.6 u,0.5 u,0.4 ,1.4 u,0.1 ,0.4 ,1.6 
PC,VG_G,SOME,Y_GE65,F,LU,: ,37.8 b,27.7 ,22.1 ,33.2 ,25.0 ,31.0 ,31.4 ,24.0 ,22.4 ,18.6 ,17.1 
