unit,lev_limit,age,sex,geo\time,i,v
PC,SOME,Y_GE65,M,AT,2012,12.9
PC,SOME,Y_GE65,M,AT,2011,10.8
PC,SOME,Y_GE65,M,AT,2010,16.8
PC,SOME,Y_GE65,M,BE,2021,14.8
PC,SOME,Y_GE65,M,BE,2020,16.3
PC,SOME,Y_GE65,M,BE,2019,16.3 b
PC,SOME,Y_GE65,M,BE,2018,16.9
PC,SOME,Y_GE65,M,BE,2017,15.3
PC,SOME,Y_GE65,M,BE,2016,15.1
PC,SOME,Y_GE65,M,BE,2015,17.5
PC,SOME,Y_GE65,M,BE,2014,17.1
PC,SOME,Y_GE65,M,BE,2013,13.3
PC,SOME,Y_GE65,M,BE,2012,13.8
PC,SOME,Y_GE65,M,BE,2011,18.5
PC,SOME,Y_GE65,M,BE,2010,18.4
PC,SOME,Y_GE65,M,BG,2021,56.9
PC,SOME,Y_GE65,M,BG,2020,66.2
PC,SOME,Y_GE65,M,BG,2019,64.2
PC,SOME,Y_GE65,M,BG,2018,61.5
PC,SOME,Y_GE65,M,BG,2017,71.3
PC,SOME,Y_GE65,M,BG,2016,70.6
PC,SOME,Y_GE65,M,BG,2015,68.5
PC,SOME,Y_GE65,M,BG,2014,64.7
PC,SOME,Y_GE65,M,BG,2013,71.5
PC,SOME,Y_GE65,M,BG,2012,80.0
PC,SOME,Y_GE65,M,BG,2011,76.6
PC,SOME,Y_GE65,M,BG,2010,84.7
PC,SOME,Y_GE65,M,CH,2020,7.3
PC,SOME,Y_GE65,M,CH,2019,10.2
PC,SOME,Y_GE65,M,CH,2018,11.5
PC,SOME,Y_GE65,M,CH,2017,11.6
PC,SOME,Y_GE65,M,CH,2016,9.2
PC,SOME,Y_GE65,M,CH,2015,11.3
PC,SOME,Y_GE65,M,CH,2014,11.0
PC,SOME,Y_GE65,M,CH,2013,10.5
PC,SOME,Y_GE65,M,CH,2012,9.7
PC,SOME,Y_GE65,M,CH,2011,12.9
PC,SOME,Y_GE65,M,CH,2010,12.0
PC,SOME,Y_GE65,M,CY,2020,42.5
PC,SOME,Y_GE65,M,CY,2019,32.2
PC,SOME,Y_GE65,M,CY,2018,34.6
PC,SOME,Y_GE65,M,CY,2017,44.1
PC,SOME,Y_GE65,M,CY,2016,56.5
PC,SOME,Y_GE65,M,CY,2015,55.0
PC,SOME,Y_GE65,M,CY,2014,58.5
PC,SOME,Y_GE65,M,CY,2013,55.7
PC,SOME,Y_GE65,M,CY,2012,50.2
PC,SOME,Y_GE65,M,CY,2011,55.1
PC,SOME,Y_GE65,M,CY,2010,52.2
PC,SOME,Y_GE65,M,CZ,2021,13.3
PC,SOME,Y_GE65,M,CZ,2020,18.0
PC,SOME,Y_GE65,M,CZ,2019,18.7
PC,SOME,Y_GE65,M,CZ,2018,23.6
PC,SOME,Y_GE65,M,CZ,2017,21.1
PC,SOME,Y_GE65,M,CZ,2016,29.7
PC,SOME,Y_GE65,M,CZ,2015,30.5
PC,SOME,Y_GE65,M,CZ,2014,37.0
PC,SOME,Y_GE65,M,CZ,2013,37.6
PC,SOME,Y_GE65,M,CZ,2012,37.1
PC,SOME,Y_GE65,M,CZ,2011,35.6
PC,SOME,Y_GE65,M,CZ,2010,32.5
PC,SOME,Y_GE65,M,DE,2021,22.7
PC,SOME,Y_GE65,M,DE,2020,20.2 b
PC,SOME,Y_GE65,M,DE,2019,17.0
PC,SOME,Y_GE65,M,DE,2018,20.3
PC,SOME,Y_GE65,M,DE,2017,22.9
PC,SOME,Y_GE65,M,DE,2016,21.3
PC,SOME,Y_GE65,M,DE,2015,19.7
PC,SOME,Y_GE65,M,DE,2014,19.4
PC,SOME,Y_GE65,M,DE,2013,20.0
PC,SOME,Y_GE65,M,DE,2012,19.3
PC,SOME,Y_GE65,M,DE,2011,20.9
PC,SOME,Y_GE65,M,DE,2010,19.0
PC,SOME,Y_GE65,M,DK,2021,16.0
PC,SOME,Y_GE65,M,DK,2020,14.7
PC,SOME,Y_GE65,M,DK,2019,21.4
PC,SOME,Y_GE65,M,DK,2018,16.8
PC,SOME,Y_GE65,M,DK,2017,20.4
PC,SOME,Y_GE65,M,DK,2016,20.5
PC,SOME,Y_GE65,M,DK,2015,16.7
PC,SOME,Y_GE65,M,DK,2014,19.3
PC,SOME,Y_GE65,M,DK,2013,22.2
PC,SOME,Y_GE65,M,DK,2012,20.4
PC,SOME,Y_GE65,M,DK,2011,20.4
PC,SOME,Y_GE65,M,DK,2010,11.4
PC,SOME,Y_GE65,M,EA,2020,27.2
PC,SOME,Y_GE65,M,EA,2019,26.9
PC,SOME,Y_GE65,M,EA,2018,28.7 e
PC,SOME,Y_GE65,M,EA,2017,29.0 e
PC,SOME,Y_GE65,M,EA,2016,30.8 e
PC,SOME,Y_GE65,M,EA,2015,28.8 e
PC,SOME,Y_GE65,M,EA,2014,26.3 e
PC,SOME,Y_GE65,M,EA,2013,26.2 e
PC,SOME,Y_GE65,M,EA,2012,27.4 e
PC,SOME,Y_GE65,M,EA,2011,26.0 e
PC,SOME,Y_GE65,M,EA,2010,24.8 e
PC,SOME,Y_GE65,M,EA18,2020,26.9
PC,SOME,Y_GE65,M,EA18,2019,26.6
PC,SOME,Y_GE65,M,EA18,2018,28.5
PC,SOME,Y_GE65,M,EA18,2017,28.8
PC,SOME,Y_GE65,M,EA18,2016,30.5
PC,SOME,Y_GE65,M,EA18,2015,28.4
PC,SOME,Y_GE65,M,EA18,2014,26.3
PC,SOME,Y_GE65,M,EA18,2013,26.4
PC,SOME,Y_GE65,M,EA18,2012,27.6
PC,SOME,Y_GE65,M,EA18,2011,26.4
PC,SOME,Y_GE65,M,EA18,2010,25.1
PC,SOME,Y_GE65,M,EA19,2020,27.2
PC,SOME,Y_GE65,M,EA19,2019,26.9
PC,SOME,Y_GE65,M,EA19,2018,28.7
PC,SOME,Y_GE65,M,EA19,2017,29.0
PC,SOME,Y_GE65,M,EA19,2016,30.8
PC,SOME,Y_GE65,M,EA19,2015,28.8
PC,SOME,Y_GE65,M,EA19,2014,26.6
PC,SOME,Y_GE65,M,EA19,2013,26.7
PC,SOME,Y_GE65,M,EA19,2012,28.0
PC,SOME,Y_GE65,M,EA19,2011,26.8
PC,SOME,Y_GE65,M,EA19,2010,25.4
PC,SOME,Y_GE65,M,EE,2021,27.7
PC,SOME,Y_GE65,M,EE,2020,32.5
PC,SOME,Y_GE65,M,EE,2019,33.2
PC,SOME,Y_GE65,M,EE,2018,37.5
PC,SOME,Y_GE65,M,EE,2017,36.6
PC,SOME,Y_GE65,M,EE,2016,34.0
PC,SOME,Y_GE65,M,EE,2015,38.5
PC,SOME,Y_GE65,M,EE,2014,34.8
PC,SOME,Y_GE65,M,EE,2013,35.8
PC,SOME,Y_GE65,M,EE,2012,35.6
PC,SOME,Y_GE65,M,EE,2011,33.0
PC,SOME,Y_GE65,M,EE,2010,27.1
PC,SOME,Y_GE65,M,EL,2020,43.7
PC,SOME,Y_GE65,M,EL,2019,49.3
PC,SOME,Y_GE65,M,EL,2018,50.4
PC,SOME,Y_GE65,M,EL,2017,50.0
PC,SOME,Y_GE65,M,EL,2016,54.0
PC,SOME,Y_GE65,M,EL,2015,52.8
PC,SOME,Y_GE65,M,EL,2014,48.7
PC,SOME,Y_GE65,M,EL,2013,47.4
PC,SOME,Y_GE65,M,EL,2012,35.9
PC,SOME,Y_GE65,M,EL,2011,40.9
PC,SOME,Y_GE65,M,EL,2010,26.8
PC,SOME,Y_GE65,M,ES,2021,29.3
PC,SOME,Y_GE65,M,ES,2020,38.7
PC,SOME,Y_GE65,M,ES,2019,35.7
PC,SOME,Y_GE65,M,ES,2018,40.8
PC,SOME,Y_GE65,M,ES,2017,38.6
PC,SOME,Y_GE65,M,ES,2016,37.4
PC,SOME,Y_GE65,M,ES,2015,37.7
PC,SOME,Y_GE65,M,ES,2014,37.7
PC,SOME,Y_GE65,M,ES,2013,38.4
PC,SOME,Y_GE65,M,ES,2012,42.4
PC,SOME,Y_GE65,M,ES,2011,35.8
PC,SOME,Y_GE65,M,ES,2010,38.0
PC,SOME,Y_GE65,M,EU,2019,27.5 e
PC,SOME,Y_GE65,M,EU,2018,28.9
PC,SOME,Y_GE65,M,EU,2017,29.7
PC,SOME,Y_GE65,M,EU,2016,32.1
PC,SOME,Y_GE65,M,EU,2015,30.9
PC,SOME,Y_GE65,M,EU,2014,29.2
PC,SOME,Y_GE65,M,EU,2013,30.5
PC,SOME,Y_GE65,M,EU,2012,31.6
PC,SOME,Y_GE65,M,EU,2011,30.6
PC,SOME,Y_GE65,M,EU,2010,28.6
PC,SOME,Y_GE65,M,EU27_2007,2019,27.1 e
PC,SOME,Y_GE65,M,EU27_2007,2018,28.6
PC,SOME,Y_GE65,M,EU27_2007,2017,29.4
PC,SOME,Y_GE65,M,EU27_2007,2016,31.7
PC,SOME,Y_GE65,M,EU27_2007,2015,30.6
PC,SOME,Y_GE65,M,EU27_2007,2014,28.9
PC,SOME,Y_GE65,M,EU27_2007,2013,30.1
PC,SOME,Y_GE65,M,EU27_2007,2012,31.2
PC,SOME,Y_GE65,M,EU27_2007,2011,30.4
PC,SOME,Y_GE65,M,EU27_2007,2010,28.3
PC,SOME,Y_GE65,M,EU27_2020,2020,29.0
PC,SOME,Y_GE65,M,EU27_2020,2019,28.9 e
PC,SOME,Y_GE65,M,EU27_2020,2018,30.5 e
PC,SOME,Y_GE65,M,EU27_2020,2017,31.4 e
PC,SOME,Y_GE65,M,EU27_2020,2016,33.0 e
PC,SOME,Y_GE65,M,EU27_2020,2015,32.0 e
PC,SOME,Y_GE65,M,EU27_2020,2014,30.1 e
PC,SOME,Y_GE65,M,EU27_2020,2013,30.6 e
PC,SOME,Y_GE65,M,EU27_2020,2012,32.1 e
PC,SOME,Y_GE65,M,EU27_2020,2011,31.3 e
PC,SOME,Y_GE65,M,EU27_2020,2010,29.6 e
PC,SOME,Y_GE65,M,EU28,2019,27.5 e
PC,SOME,Y_GE65,M,EU28,2018,28.9
PC,SOME,Y_GE65,M,EU28,2017,29.7
PC,SOME,Y_GE65,M,EU28,2016,32.1
PC,SOME,Y_GE65,M,EU28,2015,30.9
PC,SOME,Y_GE65,M,EU28,2014,29.2
PC,SOME,Y_GE65,M,EU28,2013,30.5
PC,SOME,Y_GE65,M,EU28,2012,31.6
PC,SOME,Y_GE65,M,EU28,2011,30.6
PC,SOME,Y_GE65,M,EU28,2010,28.6
PC,SOME,Y_GE65,M,FI,2021,14.0
PC,SOME,Y_GE65,M,FI,2020,12.7
PC,SOME,Y_GE65,M,FI,2019,15.6
PC,SOME,Y_GE65,M,FI,2018,17.7
PC,SOME,Y_GE65,M,FI,2017,17.1
PC,SOME,Y_GE65,M,FI,2016,17.4
PC,SOME,Y_GE65,M,FI,2015,15.3
PC,SOME,Y_GE65,M,FI,2014,14.0
PC,SOME,Y_GE65,M,FI,2013,13.5
PC,SOME,Y_GE65,M,FI,2012,11.9
PC,SOME,Y_GE65,M,FI,2011,12.9
PC,SOME,Y_GE65,M,FI,2010,16.3
PC,SOME,Y_GE65,M,FR,2020,20.9 b
PC,SOME,Y_GE65,M,FR,2019,19.5
PC,SOME,Y_GE65,M,FR,2018,19.8
PC,SOME,Y_GE65,M,FR,2017,22.2
PC,SOME,Y_GE65,M,FR,2016,18.8
PC,SOME,Y_GE65,M,FR,2015,19.5
PC,SOME,Y_GE65,M,FR,2014,17.3
PC,SOME,Y_GE65,M,FR,2013,19.1
PC,SOME,Y_GE65,M,FR,2012,21.6
PC,SOME,Y_GE65,M,FR,2011,17.6
PC,SOME,Y_GE65,M,FR,2010,18.1
PC,SOME,Y_GE65,M,HR,2021,55.8
PC,SOME,Y_GE65,M,HR,2020,52.9
PC,SOME,Y_GE65,M,HR,2019,56.7
PC,SOME,Y_GE65,M,HR,2018,57.1
PC,SOME,Y_GE65,M,HR,2017,57.1
PC,SOME,Y_GE65,M,HR,2016,59.0
PC,SOME,Y_GE65,M,HR,2015,59.0
PC,SOME,Y_GE65,M,HR,2014,63.6
PC,SOME,Y_GE65,M,HR,2013,62.9
PC,SOME,Y_GE65,M,HR,2012,70.6
PC,SOME,Y_GE65,M,HR,2011,69.5
PC,SOME,Y_GE65,M,HR,2010,70.5
PC,SOME,Y_GE65,M,HU,2020,35.8
PC,SOME,Y_GE65,M,HU,2019,30.7
PC,SOME,Y_GE65,M,HU,2018,26.4
PC,SOME,Y_GE65,M,HU,2017,23.5
PC,SOME,Y_GE65,M,HU,2016,43.1
PC,SOME,Y_GE65,M,HU,2015,66.2
PC,SOME,Y_GE65,M,HU,2014,62.4
PC,SOME,Y_GE65,M,HU,2013,56.4
PC,SOME,Y_GE65,M,HU,2012,63.8
PC,SOME,Y_GE65,M,HU,2011,60.5
PC,SOME,Y_GE65,M,HU,2010,58.7
PC,SOME,Y_GE65,M,IE,2021,25.4
PC,SOME,Y_GE65,M,IE,2020,21.0 b
PC,SOME,Y_GE65,M,IE,2019,43.0
PC,SOME,Y_GE65,M,IE,2018,27.9
PC,SOME,Y_GE65,M,IE,2017,31.8
PC,SOME,Y_GE65,M,IE,2016,42.2
PC,SOME,Y_GE65,M,IE,2015,37.8
PC,SOME,Y_GE65,M,IE,2014,41.6
PC,SOME,Y_GE65,M,IE,2013,43.2
PC,SOME,Y_GE65,M,IE,2012,41.1
PC,SOME,Y_GE65,M,IE,2011,42.3
PC,SOME,Y_GE65,M,IE,2010,45.2
PC,SOME,Y_GE65,M,IS,2018,14.0 u
PC,SOME,Y_GE65,M,IS,2017,30.1 u
PC,SOME,Y_GE65,M,IS,2016,19.9 u
PC,SOME,Y_GE65,M,IS,2012,27.7 u
PC,SOME,Y_GE65,M,IS,2010,8.5 u
PC,SOME,Y_GE65,M,IT,2021,29.6 p
PC,SOME,Y_GE65,M,IT,2020,30.9
PC,SOME,Y_GE65,M,IT,2019,34.9
PC,SOME,Y_GE65,M,IT,2018,36.1
PC,SOME,Y_GE65,M,IT,2017,35.3
PC,SOME,Y_GE65,M,IT,2016,46.0
PC,SOME,Y_GE65,M,IT,2015,36.6
PC,SOME,Y_GE65,M,IT,2014,34.1
PC,SOME,Y_GE65,M,IT,2013,33.5
PC,SOME,Y_GE65,M,IT,2012,37.9
PC,SOME,Y_GE65,M,IT,2011,36.4
PC,SOME,Y_GE65,M,IT,2010,33.6
PC,SOME,Y_GE65,M,LT,2020,50.2
PC,SOME,Y_GE65,M,LT,2019,54.6
PC,SOME,Y_GE65,M,LT,2018,54.7
PC,SOME,Y_GE65,M,LT,2017,55.1
PC,SOME,Y_GE65,M,LT,2016,62.4
PC,SOME,Y_GE65,M,LT,2015,60.5
PC,SOME,Y_GE65,M,LT,2014,63.2
PC,SOME,Y_GE65,M,LT,2013,62.5
PC,SOME,Y_GE65,M,LT,2012,68.8
PC,SOME,Y_GE65,M,LT,2011,70.1
PC,SOME,Y_GE65,M,LT,2010,64.9
PC,SOME,Y_GE65,M,LU,2020,14.0 b
PC,SOME,Y_GE65,M,LU,2019,7.7
PC,SOME,Y_GE65,M,LU,2018,8.8
PC,SOME,Y_GE65,M,LU,2017,14.3
PC,SOME,Y_GE65,M,LU,2016,5.9
PC,SOME,Y_GE65,M,LU,2015,9.7
PC,SOME,Y_GE65,M,LU,2014,11.5
PC,SOME,Y_GE65,M,LU,2013,8.7
PC,SOME,Y_GE65,M,LU,2012,6.4
PC,SOME,Y_GE65,M,LU,2011,15.1
PC,SOME,Y_GE65,M,LU,2010,13.5
PC,SOME,Y_GE65,M,LV,2021,42.8
PC,SOME,Y_GE65,M,LV,2020,52.0
PC,SOME,Y_GE65,M,LV,2019,55.3
PC,SOME,Y_GE65,M,LV,2018,55.3
PC,SOME,Y_GE65,M,LV,2017,68.7
PC,SOME,Y_GE65,M,LV,2016,58.4
PC,SOME,Y_GE65,M,LV,2015,64.5
PC,SOME,Y_GE65,M,LV,2014,67.7
PC,SOME,Y_GE65,M,LV,2013,71.9
PC,SOME,Y_GE65,M,LV,2012,77.0
PC,SOME,Y_GE65,M,LV,2011,84.9
PC,SOME,Y_GE65,M,LV,2010,81.7
PC,SOME,Y_GE65,M,ME,2020,63.8
PC,SOME,Y_GE65,M,ME,2019,54.8
PC,SOME,Y_GE65,M,ME,2018,73.9
PC,SOME,Y_GE65,M,ME,2017,74.5
PC,SOME,Y_GE65,M,ME,2016,71.5
PC,SOME,Y_GE65,M,ME,2015,67.5
PC,SOME,Y_GE65,M,ME,2014,69.2
PC,SOME,Y_GE65,M,ME,2013,70.1
PC,SOME,Y_GE65,M,MK,2020,56.2
PC,SOME,Y_GE65,M,MK,2019,64.6
PC,SOME,Y_GE65,M,MK,2018,55.9
PC,SOME,Y_GE65,M,MK,2017,56.8
PC,SOME,Y_GE65,M,MK,2016,67.3
PC,SOME,Y_GE65,M,MK,2015,58.9
PC,SOME,Y_GE65,M,MK,2014,64.1
PC,SOME,Y_GE65,M,MK,2013,68.1
PC,SOME,Y_GE65,M,MK,2012,70.9
PC,SOME,Y_GE65,M,MK,2011,65.8
PC,SOME,Y_GE65,M,MK,2010,43.8
PC,SOME,Y_GE65,M,MT,2020,18.0
PC,SOME,Y_GE65,M,MT,2019,19.3
PC,SOME,Y_GE65,M,MT,2018,15.6
PC,SOME,Y_GE65,M,MT,2017,20.4
PC,SOME,Y_GE65,M,MT,2016,22.4
PC,SOME,Y_GE65,M,MT,2015,27.0
PC,SOME,Y_GE65,M,MT,2014,30.8
PC,SOME,Y_GE65,M,MT,2013,23.0
PC,SOME,Y_GE65,M,MT,2012,25.2
PC,SOME,Y_GE65,M,MT,2011,25.1
PC,SOME,Y_GE65,M,MT,2010,26.3
PC,SOME,Y_GE65,M,NL,2020,17.8
PC,SOME,Y_GE65,M,NL,2019,20.3
PC,SOME,Y_GE65,M,NL,2018,18.2
PC,SOME,Y_GE65,M,NL,2017,15.0
PC,SOME,Y_GE65,M,NL,2016,20.2
PC,SOME,Y_GE65,M,NL,2015,13.5
PC,SOME,Y_GE65,M,NL,2014,12.5
PC,SOME,Y_GE65,M,NL,2013,13.3
PC,SOME,Y_GE65,M,NL,2012,11.8
PC,SOME,Y_GE65,M,NL,2011,12.3
PC,SOME,Y_GE65,M,NL,2010,12.8
PC,SOME,Y_GE65,M,NO,2020,9.2
PC,SOME,Y_GE65,M,NO,2019,20.0
PC,SOME,Y_GE65,M,NO,2018,2.1
PC,SOME,Y_GE65,M,NO,2017,12.2
PC,SOME,Y_GE65,M,NO,2016,9.5
PC,SOME,Y_GE65,M,NO,2015,5.5
PC,SOME,Y_GE65,M,NO,2014,8.7
PC,SOME,Y_GE65,M,NO,2013,7.8
PC,SOME,Y_GE65,M,NO,2012,3.2
PC,SOME,Y_GE65,M,NO,2011,1.9
PC,SOME,Y_GE65,M,NO,2010,2.1 u
PC,SOME,Y_GE65,M,PL,2020,26.6
PC,SOME,Y_GE65,M,PL,2019,30.8
PC,SOME,Y_GE65,M,PL,2018,34.9
PC,SOME,Y_GE65,M,PL,2017,37.9
PC,SOME,Y_GE65,M,PL,2016,34.8
PC,SOME,Y_GE65,M,PL,2015,38.0
PC,SOME,Y_GE65,M,PL,2014,40.9
PC,SOME,Y_GE65,M,PL,2013,44.4
PC,SOME,Y_GE65,M,PL,2012,51.7
PC,SOME,Y_GE65,M,PL,2011,50.1
PC,SOME,Y_GE65,M,PL,2010,52.5
PC,SOME,Y_GE65,M,PT,2020,31.4
PC,SOME,Y_GE65,M,PT,2019,29.9
PC,SOME,Y_GE65,M,PT,2018,30.1
PC,SOME,Y_GE65,M,PT,2017,37.6
PC,SOME,Y_GE65,M,PT,2016,35.7
PC,SOME,Y_GE65,M,PT,2015,34.1
PC,SOME,Y_GE65,M,PT,2014,36.9
PC,SOME,Y_GE65,M,PT,2013,37.8
PC,SOME,Y_GE65,M,PT,2012,27.2
PC,SOME,Y_GE65,M,PT,2011,21.9
PC,SOME,Y_GE65,M,PT,2010,24.1
PC,SOME,Y_GE65,M,RO,2021,47.9
PC,SOME,Y_GE65,M,RO,2020,45.4
PC,SOME,Y_GE65,M,RO,2019,47.1
PC,SOME,Y_GE65,M,RO,2018,47.9
PC,SOME,Y_GE65,M,RO,2017,52.6
PC,SOME,Y_GE65,M,RO,2016,51.0
PC,SOME,Y_GE65,M,RO,2015,49.2
PC,SOME,Y_GE65,M,RO,2014,53.2
PC,SOME,Y_GE65,M,RO,2013,56.3
PC,SOME,Y_GE65,M,RO,2012,54.4
PC,SOME,Y_GE65,M,RO,2011,50.2
PC,SOME,Y_GE65,M,RO,2010,43.8
PC,SOME,Y_GE65,M,RS,2020,46.9
PC,SOME,Y_GE65,M,RS,2019,49.2
PC,SOME,Y_GE65,M,RS,2018,43.7
PC,SOME,Y_GE65,M,RS,2017,56.5
PC,SOME,Y_GE65,M,RS,2016,61.7
PC,SOME,Y_GE65,M,RS,2015,62.4
PC,SOME,Y_GE65,M,RS,2014,57.2
PC,SOME,Y_GE65,M,RS,2013,60.6
PC,SOME,Y_GE65,M,SE,2021,16.3
PC,SOME,Y_GE65,M,SE,2020,19.1
PC,SOME,Y_GE65,M,SE,2019,13.4
PC,SOME,Y_GE65,M,SE,2018,12.9
PC,SOME,Y_GE65,M,SE,2017,14.4
PC,SOME,Y_GE65,M,SE,2016,16.4
PC,SOME,Y_GE65,M,SE,2015,25.1
PC,SOME,Y_GE65,M,SE,2014,10.3
PC,SOME,Y_GE65,M,SE,2013,13.0
PC,SOME,Y_GE65,M,SE,2012,12.9
PC,SOME,Y_GE65,M,SE,2011,13.0
PC,SOME,Y_GE65,M,SE,2010,12.4
PC,SOME,Y_GE65,M,SI,2020,37.8
PC,SOME,Y_GE65,M,SI,2019,34.2
PC,SOME,Y_GE65,M,SI,2018,38.3
PC,SOME,Y_GE65,M,SI,2017,33.5
PC,SOME,Y_GE65,M,SI,2016,36.2
PC,SOME,Y_GE65,M,SI,2015,39.3
PC,SOME,Y_GE65,M,SI,2014,41.7
PC,SOME,Y_GE65,M,SI,2013,39.9
PC,SOME,Y_GE65,M,SI,2012,43.8
PC,SOME,Y_GE65,M,SI,2011,43.2
PC,SOME,Y_GE65,M,SI,2010,37.2
PC,SOME,Y_GE65,M,SK,2020,27.1
PC,SOME,Y_GE65,M,SK,2019,31.3
PC,SOME,Y_GE65,M,SK,2018,30.2
PC,SOME,Y_GE65,M,SK,2017,31.6
PC,SOME,Y_GE65,M,SK,2016,33.9
PC,SOME,Y_GE65,M,SK,2015,31.3
PC,SOME,Y_GE65,M,SK,2014,33.2
PC,SOME,Y_GE65,M,SK,2013,33.1
PC,SOME,Y_GE65,M,SK,2012,33.8
PC,SOME,Y_GE65,M,SK,2011,30.9
PC,SOME,Y_GE65,M,SK,2010,31.2
PC,SOME,Y_GE65,M,TR,2020,29.3
PC,SOME,Y_GE65,M,TR,2019,29.5
PC,SOME,Y_GE65,M,TR,2018,29.7
PC,SOME,Y_GE65,M,TR,2017,33.0
PC,SOME,Y_GE65,M,TR,2016,37.1
PC,SOME,Y_GE65,M,TR,2015,35.9
PC,SOME,Y_GE65,M,TR,2014,31.3
PC,SOME,Y_GE65,M,TR,2013,56.5
PC,SOME,Y_GE65,M,TR,2012,64.5
PC,SOME,Y_GE65,M,TR,2011,68.3
PC,SOME,Y_GE65,M,TR,2010,68.5
PC,SOME,Y_GE65,M,UK,2018,15.8
PC,SOME,Y_GE65,M,UK,2017,14.8 b
PC,SOME,Y_GE65,M,UK,2016,23.2
PC,SOME,Y_GE65,M,UK,2015,21.0
PC,SOME,Y_GE65,M,UK,2014,20.5
PC,SOME,Y_GE65,M,UK,2013,29.3
PC,SOME,Y_GE65,M,UK,2012,25.8
PC,SOME,Y_GE65,M,UK,2011,23.5
PC,SOME,Y_GE65,M,UK,2010,17.9
PC,SOME,Y_GE65,M,XK,2018,35.4
PC,SOME,Y_GE65,T,AL,2020,40.0
PC,SOME,Y_GE65,T,AL,2019,43.9
PC,SOME,Y_GE65,T,AL,2018,45.7
PC,SOME,Y_GE65,T,AL,2017,53.3
PC,SOME,Y_GE65,T,AT,2021,12.5
PC,SOME,Y_GE65,T,AT,2020,13.3
PC,SOME,Y_GE65,T,AT,2019,14.8
PC,SOME,Y_GE65,T,AT,2018,13.8
PC,SOME,Y_GE65,T,AT,2017,12.9
PC,SOME,Y_GE65,T,AT,2016,15.5
PC,SOME,Y_GE65,T,AT,2015,15.8
PC,SOME,Y_GE65,T,AT,2014,16.4
PC,SOME,Y_GE65,T,AT,2013,17.5
PC,SOME,Y_GE65,T,AT,2012,17.7
PC,SOME,Y_GE65,T,AT,2011,16.2
PC,SOME,Y_GE65,T,AT,2010,20.6
PC,SOME,Y_GE65,T,BE,2021,16.1
PC,SOME,Y_GE65,T,BE,2020,19.1
PC,SOME,Y_GE65,T,BE,2019,19.7 b
PC,SOME,Y_GE65,T,BE,2018,20.1
PC,SOME,Y_GE65,T,BE,2017,20.2
PC,SOME,Y_GE65,T,BE,2016,19.6
PC,SOME,Y_GE65,T,BE,2015,20.3
PC,SOME,Y_GE65,T,BE,2014,20.3
PC,SOME,Y_GE65,T,BE,2013,17.8
PC,SOME,Y_GE65,T,BE,2012,18.9
PC,SOME,Y_GE65,T,BE,2011,24.1
PC,SOME,Y_GE65,T,BE,2010,21.1
PC,SOME,Y_GE65,T,BG,2021,64.9
PC,SOME,Y_GE65,T,BG,2020,72.7
PC,SOME,Y_GE65,T,BG,2019,69.7
PC,SOME,Y_GE65,T,BG,2018,67.3
PC,SOME,Y_GE65,T,BG,2017,78.0
PC,SOME,Y_GE65,T,BG,2016,77.2
PC,SOME,Y_GE65,T,BG,2015,76.1
PC,SOME,Y_GE65,T,BG,2014,70.5
PC,SOME,Y_GE65,T,BG,2013,78.1
PC,SOME,Y_GE65,T,BG,2012,82.3
PC,SOME,Y_GE65,T,BG,2011,79.0
PC,SOME,Y_GE65,T,BG,2010,85.5
PC,SOME,Y_GE65,T,CH,2020,9.2
PC,SOME,Y_GE65,T,CH,2019,11.4
PC,SOME,Y_GE65,T,CH,2018,10.3
PC,SOME,Y_GE65,T,CH,2017,12.9
PC,SOME,Y_GE65,T,CH,2016,11.3
PC,SOME,Y_GE65,T,CH,2015,13.7
PC,SOME,Y_GE65,T,CH,2014,12.2
PC,SOME,Y_GE65,T,CH,2013,11.2
PC,SOME,Y_GE65,T,CH,2012,12.4
PC,SOME,Y_GE65,T,CH,2011,14.3
PC,SOME,Y_GE65,T,CH,2010,14.8
PC,SOME,Y_GE65,T,CY,2020,44.9
PC,SOME,Y_GE65,T,CY,2019,38.4
PC,SOME,Y_GE65,T,CY,2018,38.8
PC,SOME,Y_GE65,T,CY,2017,47.1
PC,SOME,Y_GE65,T,CY,2016,62.6
PC,SOME,Y_GE65,T,CY,2015,59.1
PC,SOME,Y_GE65,T,CY,2014,63.7
PC,SOME,Y_GE65,T,CY,2013,59.3
PC,SOME,Y_GE65,T,CY,2012,54.0
PC,SOME,Y_GE65,T,CY,2011,59.6
PC,SOME,Y_GE65,T,CY,2010,59.1
PC,SOME,Y_GE65,T,CZ,2021,17.7
PC,SOME,Y_GE65,T,CZ,2020,23.2
PC,SOME,Y_GE65,T,CZ,2019,25.2
PC,SOME,Y_GE65,T,CZ,2018,30.7
PC,SOME,Y_GE65,T,CZ,2017,31.9
PC,SOME,Y_GE65,T,CZ,2016,36.1
PC,SOME,Y_GE65,T,CZ,2015,40.8
PC,SOME,Y_GE65,T,CZ,2014,46.7
PC,SOME,Y_GE65,T,CZ,2013,48.0
PC,SOME,Y_GE65,T,CZ,2012,50.2
PC,SOME,Y_GE65,T,CZ,2011,46.9
PC,SOME,Y_GE65,T,CZ,2010,43.1
PC,SOME,Y_GE65,T,DE,2021,24.1
PC,SOME,Y_GE65,T,DE,2020,25.5 b
PC,SOME,Y_GE65,T,DE,2019,21.6
