unit,lev_limit,sex,geo\time,i,v,flag
PC_PNT,SM_SEV,T,RO,2017,31.9,
PC_PNT,SM_SEV,T,RO,2016,30.6,
PC_PNT,SM_SEV,T,RO,2015,31.0,
PC_PNT,SM_SEV,T,RO,2014,34.3,
PC_PNT,SM_SEV,T,RS,2020,34.8,
PC_PNT,SM_SEV,T,RS,2019,36.0,
PC_PNT,SM_SEV,T,RS,2018,27.2,
PC_PNT,SM_SEV,T,RS,2017,25.4,
PC_PNT,SM_SEV,T,RS,2016,27.3,
PC_PNT,SM_SEV,T,RS,2015,25.1,
PC_PNT,SM_SEV,T,RS,2014,23.2,
PC_PNT,SM_SEV,T,SE,2021,19.9,
PC_PNT,SM_SEV,T,SE,2020,28.9,
PC_PNT,SM_SEV,T,SE,2019,24.9,
PC_PNT,SM_SEV,T,SE,2018,30.1,
PC_PNT,SM_SEV,T,SE,2017,30.1,
PC_PNT,SM_SEV,T,SE,2016,30.0,
PC_PNT,SM_SEV,T,SE,2015,30.2,
PC_PNT,SM_SEV,T,SE,2014,32.9,
PC_PNT,SM_SEV,T,SI,2020,21.7,
PC_PNT,SM_SEV,T,SI,2019,18.5,
PC_PNT,SM_SEV,T,SI,2018,17.3,
PC_PNT,SM_SEV,T,SI,2017,16.2,
PC_PNT,SM_SEV,T,SI,2016,15.8,
PC_PNT,SM_SEV,T,SI,2015,13.6,
PC_PNT,SM_SEV,T,SI,2014,18.2,
PC_PNT,SM_SEV,T,SK,2020,23.6,
PC_PNT,SM_SEV,T,SK,2019,23.1,
PC_PNT,SM_SEV,T,SK,2018,23.1,
PC_PNT,SM_SEV,T,SK,2017,23.2,
PC_PNT,SM_SEV,T,SK,2016,24.8,
PC_PNT,SM_SEV,T,SK,2015,21.0,
PC_PNT,SM_SEV,T,SK,2014,19.6,
PC_PNT,SM_SEV,T,TR,2020,18.9,
PC_PNT,SM_SEV,T,TR,2019,19.5,
PC_PNT,SM_SEV,T,TR,2018,19.4,
PC_PNT,SM_SEV,T,TR,2017,20.3,
PC_PNT,SM_SEV,T,TR,2016,18.8,
PC_PNT,SM_SEV,T,TR,2015,18.2,
PC_PNT,SM_SEV,T,TR,2014,19.1,
PC_PNT,SM_SEV,T,UK,2018,26.2,
PC_PNT,SM_SEV,T,UK,2017,29.3,
PC_PNT,SM_SEV,T,UK,2016,32.3,
PC_PNT,SM_SEV,T,UK,2015,32.3,
PC_PNT,SM_SEV,T,UK,2014,32.8,
PC_PNT,SM_SEV,T,XK,2018,19.7,
PC_PNT,SOME,F,AL,2020,7.6,
PC_PNT,SOME,F,AL,2019,12.1,
PC_PNT,SOME,F,AL,2018,10.4,
PC_PNT,SOME,F,AL,2017,12.6,
PC_PNT,SOME,F,AT,2021,3.1,u
PC_PNT,SOME,F,AT,2020,9.5,
PC_PNT,SOME,F,AT,2019,13.9,
PC_PNT,SOME,F,AT,2018,12.0,
PC_PNT,SOME,F,AT,2017,10.1,
PC_PNT,SOME,F,AT,2016,6.6,
PC_PNT,SOME,F,AT,2015,9.4,
PC_PNT,SOME,F,AT,2014,7.6,
PC_PNT,SOME,F,BE,2021,24.0,
PC_PNT,SOME,F,BE,2020,22.8,
PC_PNT,SOME,F,BE,2019,21.1,
PC_PNT,SOME,F,BE,2018,19.5,
PC_PNT,SOME,F,BE,2017,23.6,
PC_PNT,SOME,F,BE,2016,25.2,
PC_PNT,SOME,F,BE,2015,25.2,
PC_PNT,SOME,F,BE,2014,22.6,
PC_PNT,SOME,F,BG,2021,9.3,
PC_PNT,SOME,F,BG,2020,21.8,
PC_PNT,SOME,F,BG,2019,24.2,
PC_PNT,SOME,F,BG,2018,27.9,
PC_PNT,SOME,F,BG,2017,24.9,
PC_PNT,SOME,F,BG,2016,27.5,
PC_PNT,SOME,F,BG,2015,20.1,
PC_PNT,SOME,F,BG,2014,23.0,
PC_PNT,SOME,F,CH,2020,9.1,
PC_PNT,SOME,F,CH,2019,9.0,
PC_PNT,SOME,F,CH,2018,6.2,
PC_PNT,SOME,F,CH,2017,2.3,
PC_PNT,SOME,F,CH,2016,9.8,
PC_PNT,SOME,F,CH,2015,3.9,
PC_PNT,SOME,F,CH,2014,6.4,
PC_PNT,SOME,F,CY,2020,19.9,
PC_PNT,SOME,F,CY,2019,12.2,
PC_PNT,SOME,F,CY,2018,13.5,
PC_PNT,SOME,F,CY,2017,19.7,
PC_PNT,SOME,F,CY,2016,17.1,
PC_PNT,SOME,F,CY,2015,14.5,
PC_PNT,SOME,F,CY,2014,17.3,
PC_PNT,SOME,F,CZ,2021,16.0,
PC_PNT,SOME,F,CZ,2020,15.1,
PC_PNT,SOME,F,CZ,2019,14.1,
PC_PNT,SOME,F,CZ,2018,18.1,
PC_PNT,SOME,F,CZ,2017,18.2,
PC_PNT,SOME,F,CZ,2016,27.5,
PC_PNT,SOME,F,CZ,2015,22.2,
PC_PNT,SOME,F,CZ,2014,26.1,
PC_PNT,SOME,F,DE,2021,15.0,
PC_PNT,SOME,F,DE,2020,16.4,b
PC_PNT,SOME,F,DE,2019,14.0,
PC_PNT,SOME,F,DE,2018,17.1,
PC_PNT,SOME,F,DE,2017,16.4,
PC_PNT,SOME,F,DE,2016,18.0,
PC_PNT,SOME,F,DE,2015,19.1,
PC_PNT,SOME,F,DE,2014,8.6,
PC_PNT,SOME,F,DK,2021,3.7,
PC_PNT,SOME,F,DK,2020,16.8,
PC_PNT,SOME,F,DK,2019,10.3,
PC_PNT,SOME,F,DK,2018,12.9,
PC_PNT,SOME,F,DK,2017,20.3,
PC_PNT,SOME,F,DK,2016,19.9,
PC_PNT,SOME,F,DK,2015,12.5,
PC_PNT,SOME,F,DK,2014,19.3,
PC_PNT,SOME,F,EA,2020,14.8,
PC_PNT,SOME,F,EA,2019,14.1,
PC_PNT,SOME,F,EA,2018,12.7,
PC_PNT,SOME,F,EA,2017,14.0,
PC_PNT,SOME,F,EA,2016,13.7,
PC_PNT,SOME,F,EA,2015,13.4,
PC_PNT,SOME,F,EA,2014,11.3,
PC_PNT,SOME,F,EA18,2020,14.7,
PC_PNT,SOME,F,EA18,2019,14.0,
PC_PNT,SOME,F,EA19,2020,14.8,
PC_PNT,SOME,F,EA19,2019,14.1,
PC_PNT,SOME,F,EA19,2018,12.7,
PC_PNT,SOME,F,EA19,2017,14.0,
PC_PNT,SOME,F,EA19,2016,13.7,
PC_PNT,SOME,F,EA19,2015,13.4,
PC_PNT,SOME,F,EA19,2014,11.4,
PC_PNT,SOME,F,EE,2021,8.9,
PC_PNT,SOME,F,EE,2020,8.3,
PC_PNT,SOME,F,EE,2019,15.0,
PC_PNT,SOME,F,EE,2018,7.0,
PC_PNT,SOME,F,EE,2017,11.8,
PC_PNT,SOME,F,EE,2016,15.1,
PC_PNT,SOME,F,EE,2015,9.3,
PC_PNT,SOME,F,EE,2014,14.4,
PC_PNT,SOME,F,EL,2020,17.3,
PC_PNT,SOME,F,EL,2019,16.9,
PC_PNT,SOME,F,EL,2018,20.5,
PC_PNT,SOME,F,EL,2017,14.1,
PC_PNT,SOME,F,EL,2016,10.8,
PC_PNT,SOME,F,EL,2015,12.5,
PC_PNT,SOME,F,EL,2014,14.4,
PC_PNT,SOME,F,ES,2021,10.9,
PC_PNT,SOME,F,ES,2020,14.7,
PC_PNT,SOME,F,ES,2019,24.1,
PC_PNT,SOME,F,ES,2018,18.7,
PC_PNT,SOME,F,ES,2017,21.0,
PC_PNT,SOME,F,ES,2016,14.7,
PC_PNT,SOME,F,ES,2015,13.8,
PC_PNT,SOME,F,ES,2014,13.6,
PC_PNT,SOME,F,EU,2019,14.1,e
PC_PNT,SOME,F,EU27_2007,2019,14.0,e
PC_PNT,SOME,F,EU27_2020,2020,15.8,
PC_PNT,SOME,F,EU27_2020,2019,14.9,e
PC_PNT,SOME,F,EU27_2020,2018,14.1,
PC_PNT,SOME,F,EU27_2020,2017,15.5,
PC_PNT,SOME,F,EU27_2020,2016,15.4,
PC_PNT,SOME,F,EU27_2020,2015,15.1,
PC_PNT,SOME,F,EU27_2020,2014,13.4,
PC_PNT,SOME,F,EU28,2019,14.1,e
PC_PNT,SOME,F,FI,2021,11.4,
PC_PNT,SOME,F,FI,2020,13.4,
PC_PNT,SOME,F,FI,2019,12.7,
PC_PNT,SOME,F,FI,2018,5.3,
PC_PNT,SOME,F,FI,2017,5.6,
PC_PNT,SOME,F,FI,2016,9.2,
PC_PNT,SOME,F,FI,2015,11.2,
PC_PNT,SOME,F,FI,2014,13.3,
PC_PNT,SOME,F,FR,2020,13.9,b
PC_PNT,SOME,F,FR,2019,8.8,
PC_PNT,SOME,F,FR,2018,4.6,
PC_PNT,SOME,F,FR,2017,10.6,
PC_PNT,SOME,F,FR,2016,10.5,
PC_PNT,SOME,F,FR,2015,9.1,
PC_PNT,SOME,F,FR,2014,10.0,
PC_PNT,SOME,F,HR,2021,19.7,
PC_PNT,SOME,F,HR,2020,22.6,
PC_PNT,SOME,F,HR,2019,25.0,
PC_PNT,SOME,F,HR,2018,24.5,
PC_PNT,SOME,F,HR,2017,19.7,
PC_PNT,SOME,F,HR,2016,19.3,
PC_PNT,SOME,F,HR,2015,21.3,
PC_PNT,SOME,F,HR,2014,22.8,
PC_PNT,SOME,F,HU,2020,17.0,
PC_PNT,SOME,F,HU,2019,16.5,
PC_PNT,SOME,F,HU,2018,17.7,
PC_PNT,SOME,F,HU,2017,18.5,
PC_PNT,SOME,F,HU,2016,17.8,
PC_PNT,SOME,F,HU,2015,22.1,
PC_PNT,SOME,F,HU,2014,23.4,
PC_PNT,SOME,F,IE,2021,31.6,
PC_PNT,SOME,F,IE,2020,25.9,
PC_PNT,SOME,F,IE,2019,39.9,
PC_PNT,SOME,F,IE,2018,34.5,
PC_PNT,SOME,F,IE,2017,34.3,
PC_PNT,SOME,F,IE,2016,37.1,
PC_PNT,SOME,F,IE,2015,33.1,
PC_PNT,SOME,F,IE,2014,35.0,
PC_PNT,SOME,F,IS,2018,8.7,
PC_PNT,SOME,F,IS,2017,10.5,
PC_PNT,SOME,F,IS,2016,22.6,
PC_PNT,SOME,F,IS,2015,24.8,
PC_PNT,SOME,F,IS,2014,21.7,
PC_PNT,SOME,F,IT,2021,7.9,p
PC_PNT,SOME,F,IT,2020,11.3,
PC_PNT,SOME,F,IT,2019,10.7,
PC_PNT,SOME,F,IT,2018,10.2,
PC_PNT,SOME,F,IT,2017,7.7,
PC_PNT,SOME,F,IT,2016,5.5,
PC_PNT,SOME,F,IT,2015,6.2,
PC_PNT,SOME,F,IT,2014,8.7,
PC_PNT,SOME,F,LT,2020,17.4,
PC_PNT,SOME,F,LT,2019,17.7,
PC_PNT,SOME,F,LT,2018,23.4,
PC_PNT,SOME,F,LT,2017,26.5,
PC_PNT,SOME,F,LT,2016,18.0,
PC_PNT,SOME,F,LT,2015,30.4,
PC_PNT,SOME,F,LT,2014,29.2,
PC_PNT,SOME,F,LU,2020,12.3,b
PC_PNT,SOME,F,LU,2019,9.2,
PC_PNT,SOME,F,LU,2018,11.5,
PC_PNT,SOME,F,LU,2017,9.3,
PC_PNT,SOME,F,LU,2016,10.0,
PC_PNT,SOME,F,LU,2015,13.6,
PC_PNT,SOME,F,LU,2014,4.9,
PC_PNT,SOME,F,LV,2021,5.9,
PC_PNT,SOME,F,LV,2020,5.5,
PC_PNT,SOME,F,LV,2019,10.0,
PC_PNT,SOME,F,LV,2018,10.0,
PC_PNT,SOME,F,LV,2017,7.2,
PC_PNT,SOME,F,LV,2016,13.3,
PC_PNT,SOME,F,LV,2015,11.1,
PC_PNT,SOME,F,LV,2014,12.1,
PC_PNT,SOME,F,ME,2020,24.6,
PC_PNT,SOME,F,ME,2019,18.9,
PC_PNT,SOME,F,ME,2018,17.4,
PC_PNT,SOME,F,ME,2017,24.0,
PC_PNT,SOME,F,ME,2016,12.4,
PC_PNT,SOME,F,ME,2015,16.0,
PC_PNT,SOME,F,ME,2014,17.5,
PC_PNT,SOME,F,MK,2020,20.9,
PC_PNT,SOME,F,MK,2019,18.0,
PC_PNT,SOME,F,MK,2018,16.4,
PC_PNT,SOME,F,MK,2017,21.1,
PC_PNT,SOME,F,MK,2016,18.2,
PC_PNT,SOME,F,MK,2015,7.9,
PC_PNT,SOME,F,MK,2014,19.9,u
PC_PNT,SOME,F,MT,2020,27.5,
PC_PNT,SOME,F,MT,2019,31.7,
PC_PNT,SOME,F,MT,2018,28.1,
PC_PNT,SOME,F,MT,2017,34.4,
PC_PNT,SOME,F,MT,2016,26.3,
PC_PNT,SOME,F,MT,2015,36.4,u
PC_PNT,SOME,F,MT,2014,28.5,u
PC_PNT,SOME,F,NL,2020,20.3,
PC_PNT,SOME,F,NL,2019,17.6,
PC_PNT,SOME,F,NL,2018,15.5,
PC_PNT,SOME,F,NL,2017,17.2,
PC_PNT,SOME,F,NL,2016,19.0,
PC_PNT,SOME,F,NL,2015,17.2,
PC_PNT,SOME,F,NL,2014,21.9,
PC_PNT,SOME,F,NO,2020,22.1,
PC_PNT,SOME,F,NO,2019,20.4,
PC_PNT,SOME,F,NO,2018,23.8,
PC_PNT,SOME,F,NO,2017,19.6,
PC_PNT,SOME,F,NO,2016,24.0,
PC_PNT,SOME,F,NO,2015,28.5,
PC_PNT,SOME,F,NO,2014,20.4,
PC_PNT,SOME,F,PL,2020,20.6,
PC_PNT,SOME,F,PL,2019,22.9,
PC_PNT,SOME,F,PL,2018,22.9,
PC_PNT,SOME,F,PL,2017,22.5,
PC_PNT,SOME,F,PL,2016,23.9,
PC_PNT,SOME,F,PL,2015,25.8,
PC_PNT,SOME,F,PL,2014,23.5,
PC_PNT,SOME,F,PT,2020,13.3,
PC_PNT,SOME,F,PT,2019,15.4,
PC_PNT,SOME,F,PT,2018,12.1,
PC_PNT,SOME,F,PT,2017,14.7,
PC_PNT,SOME,F,PT,2016,18.2,
PC_PNT,SOME,F,PT,2015,17.0,
PC_PNT,SOME,F,PT,2014,16.2,
PC_PNT,SOME,F,RO,2021,27.7,
PC_PNT,SOME,F,RO,2020,21.8,
PC_PNT,SOME,F,RO,2019,19.6,
PC_PNT,SOME,F,RO,2018,21.9,
PC_PNT,SOME,F,RO,2017,20.6,
PC_PNT,SOME,F,RO,2016,20.5,
PC_PNT,SOME,F,RO,2015,22.1,
PC_PNT,SOME,F,RO,2014,24.6,
PC_PNT,SOME,F,RS,2020,24.0,u
PC_PNT,SOME,F,RS,2019,29.2,
PC_PNT,SOME,F,RS,2018,22.5,
PC_PNT,SOME,F,RS,2017,22.4,
PC_PNT,SOME,F,RS,2016,22.9,
PC_PNT,SOME,F,RS,2015,19.7,
PC_PNT,SOME,F,RS,2014,17.3,
PC_PNT,SOME,F,SE,2021,8.4,
PC_PNT,SOME,F,SE,2020,15.1,
PC_PNT,SOME,F,SE,2019,14.0,
PC_PNT,SOME,F,SE,2018,14.8,
PC_PNT,SOME,F,SE,2017,28.3,
PC_PNT,SOME,F,SE,2016,24.0,
PC_PNT,SOME,F,SE,2015,23.0,
PC_PNT,SOME,F,SE,2014,25.7,
PC_PNT,SOME,F,SI,2020,14.9,
PC_PNT,SOME,F,SI,2019,14.1,
PC_PNT,SOME,F,SI,2018,10.9,
PC_PNT,SOME,F,SI,2017,13.5,
PC_PNT,SOME,F,SI,2016,4.2,
PC_PNT,SOME,F,SI,2015,8.3,
PC_PNT,SOME,F,SI,2014,11.5,
PC_PNT,SOME,F,SK,2020,14.6,
PC_PNT,SOME,F,SK,2019,13.8,
PC_PNT,SOME,F,SK,2018,13.7,
PC_PNT,SOME,F,SK,2017,15.8,
PC_PNT,SOME,F,SK,2016,17.3,
PC_PNT,SOME,F,SK,2015,10.9,
PC_PNT,SOME,F,SK,2014,11.0,
PC_PNT,SOME,F,TR,2020,8.5,
PC_PNT,SOME,F,TR,2019,7.8,
PC_PNT,SOME,F,TR,2018,7.9,
PC_PNT,SOME,F,TR,2017,9.0,
PC_PNT,SOME,F,TR,2016,7.6,
PC_PNT,SOME,F,TR,2015,6.4,
PC_PNT,SOME,F,TR,2014,9.2,
PC_PNT,SOME,F,UK,2018,10.1,
PC_PNT,SOME,F,UK,2017,9.9,
PC_PNT,SOME,F,UK,2016,11.1,
PC_PNT,SOME,F,UK,2015,14.0,
PC_PNT,SOME,F,UK,2014,17.3,
PC_PNT,SOME,M,AL,2020,5.0,
PC_PNT,SOME,M,AL,2019,7.7,
PC_PNT,SOME,M,AL,2018,9.4,
PC_PNT,SOME,M,AL,2017,8.3,
PC_PNT,SOME,M,AT,2021,14.7,u
PC_PNT,SOME,M,AT,2020,14.1,
PC_PNT,SOME,M,AT,2019,14.6,
PC_PNT,SOME,M,AT,2018,13.9,
PC_PNT,SOME,M,AT,2017,12.3,
PC_PNT,SOME,M,AT,2016,11.7,
PC_PNT,SOME,M,AT,2015,11.9,
PC_PNT,SOME,M,AT,2014,13.5,
PC_PNT,SOME,M,BE,2021,31.5,
PC_PNT,SOME,M,BE,2020,28.8,
PC_PNT,SOME,M,BE,2019,20.2,
PC_PNT,SOME,M,BE,2018,20.7,
PC_PNT,SOME,M,BE,2017,21.2,
PC_PNT,SOME,M,BE,2016,24.1,
PC_PNT,SOME,M,BE,2015,23.3,
PC_PNT,SOME,M,BE,2014,22.3,
PC_PNT,SOME,M,BG,2021,24.7,
PC_PNT,SOME,M,BG,2020,34.1,
PC_PNT,SOME,M,BG,2019,34.6,
PC_PNT,SOME,M,BG,2018,41.2,
PC_PNT,SOME,M,BG,2017,34.4,
PC_PNT,SOME,M,BG,2016,36.2,
PC_PNT,SOME,M,BG,2015,27.5,
PC_PNT,SOME,M,BG,2014,33.2,
PC_PNT,SOME,M,CH,2020,6.7,
PC_PNT,SOME,M,CH,2019,7.4,
PC_PNT,SOME,M,CH,2018,6.2,
PC_PNT,SOME,M,CH,2017,7.8,
PC_PNT,SOME,M,CH,2016,5.5,
PC_PNT,SOME,M,CH,2015,7.3,
PC_PNT,SOME,M,CH,2014,4.9,
PC_PNT,SOME,M,CY,2020,12.8,
PC_PNT,SOME,M,CY,2019,15.5,
PC_PNT,SOME,M,CY,2018,17.7,
PC_PNT,SOME,M,CY,2017,17.9,
PC_PNT,SOME,M,CY,2016,17.7,
PC_PNT,SOME,M,CY,2015,11.3,
PC_PNT,SOME,M,CY,2014,9.6,
PC_PNT,SOME,M,CZ,2021,16.2,
PC_PNT,SOME,M,CZ,2020,20.9,
PC_PNT,SOME,M,CZ,2019,22.2,
PC_PNT,SOME,M,CZ,2018,26.4,
PC_PNT,SOME,M,CZ,2017,26.6,
PC_PNT,SOME,M,CZ,2016,29.5,
PC_PNT,SOME,M,CZ,2015,29.3,
PC_PNT,SOME,M,CZ,2014,34.3,
PC_PNT,SOME,M,DE,2021,18.4,
PC_PNT,SOME,M,DE,2020,18.9,b
PC_PNT,SOME,M,DE,2019,16.2,
PC_PNT,SOME,M,DE,2018,18.4,
PC_PNT,SOME,M,DE,2017,17.5,
PC_PNT,SOME,M,DE,2016,23.3,
PC_PNT,SOME,M,DE,2015,20.2,
PC_PNT,SOME,M,DE,2014,12.5,
PC_PNT,SOME,M,DK,2021,5.7,
PC_PNT,SOME,M,DK,2020,7.4,
PC_PNT,SOME,M,DK,2019,12.7,
PC_PNT,SOME,M,DK,2018,13.6,
PC_PNT,SOME,M,DK,2017,13.7,
PC_PNT,SOME,M,DK,2016,15.2,
PC_PNT,SOME,M,DK,2015,11.4,
PC_PNT,SOME,M,DK,2014,20.1,
PC_PNT,SOME,M,EA,2020,16.2,
PC_PNT,SOME,M,EA,2019,17.0,
PC_PNT,SOME,M,EA,2018,15.8,
PC_PNT,SOME,M,EA,2017,16.4,
PC_PNT,SOME,M,EA,2016,17.5,
PC_PNT,SOME,M,EA,2015,17.2,
PC_PNT,SOME,M,EA,2014,14.2,
PC_PNT,SOME,M,EA18,2020,16.2,
PC_PNT,SOME,M,EA18,2019,16.9,
PC_PNT,SOME,M,EA19,2020,16.2,
PC_PNT,SOME,M,EA19,2019,17.0,
PC_PNT,SOME,M,EA19,2018,15.8,
PC_PNT,SOME,M,EA19,2017,16.4,
PC_PNT,SOME,M,EA19,2016,17.5,
PC_PNT,SOME,M,EA19,2015,17.2,
PC_PNT,SOME,M,EA19,2014,14.3,
PC_PNT,SOME,M,EE,2021,12.9,
PC_PNT,SOME,M,EE,2020,19.3,
PC_PNT,SOME,M,EE,2019,13.9,
PC_PNT,SOME,M,EE,2018,15.0,
PC_PNT,SOME,M,EE,2017,20.7,
PC_PNT,SOME,M,EE,2016,22.7,
PC_PNT,SOME,M,EE,2015,19.3,
PC_PNT,SOME,M,EE,2014,19.8,
PC_PNT,SOME,M,EL,2020,27.0,
PC_PNT,SOME,M,EL,2019,25.7,
PC_PNT,SOME,M,EL,2018,27.4,
PC_PNT,SOME,M,EL,2017,15.8,
PC_PNT,SOME,M,EL,2016,15.5,
PC_PNT,SOME,M,EL,2015,13.4,
PC_PNT,SOME,M,EL,2014,17.7,
PC_PNT,SOME,M,ES,2021,13.7,
PC_PNT,SOME,M,ES,2020,24.0,
PC_PNT,SOME,M,ES,2019,30.1,
PC_PNT,SOME,M,ES,2018,25.3,
PC_PNT,SOME,M,ES,2017,27.8,
PC_PNT,SOME,M,ES,2016,25.3,
PC_PNT,SOME,M,ES,2015,23.3,
PC_PNT,SOME,M,ES,2014,19.6,
PC_PNT,SOME,M,EU,2019,17.0,e
PC_PNT,SOME,M,EU27_2007,2019,16.9,e
PC_PNT,SOME,M,EU27_2020,2020,17.7,
PC_PNT,SOME,M,EU27_2020,2019,18.3,e
PC_PNT,SOME,M,EU27_2020,2018,17.5,
PC_PNT,SOME,M,EU27_2020,2017,18.3,
PC_PNT,SOME,M,EU27_2020,2016,19.5,
PC_PNT,SOME,M,EU27_2020,2015,18.6,
PC_PNT,SOME,M,EU27_2020,2014,16.4,
PC_PNT,SOME,M,EU28,2019,17.0,e
PC_PNT,SOME,M,FI,2021,17.9,
PC_PNT,SOME,M,FI,2020,15.6,
PC_PNT,SOME,M,FI,2019,18.8,
PC_PNT,SOME,M,FI,2018,18.3,
PC_PNT,SOME,M,FI,2017,22.6,
PC_PNT,SOME,M,FI,2016,16.6,
PC_PNT,SOME,M,FI,2015,19.7,
PC_PNT,SOME,M,FI,2014,19.8,
PC_PNT,SOME,M,FR,2020,13.7,b
PC_PNT,SOME,M,FR,2019,16.0,
PC_PNT,SOME,M,FR,2018,13.0,
PC_PNT,SOME,M,FR,2017,14.2,
PC_PNT,SOME,M,FR,2016,12.1,
PC_PNT,SOME,M,FR,2015,17.5,
PC_PNT,SOME,M,FR,2014,14.1,
PC_PNT,SOME,M,HR,2021,27.0,
PC_PNT,SOME,M,HR,2020,33.0,
PC_PNT,SOME,M,HR,2019,32.2,
PC_PNT,SOME,M,HR,2018,32.4,
PC_PNT,SOME,M,HR,2017,33.3,
PC_PNT,SOME,M,HR,2016,29.2,
PC_PNT,SOME,M,HR,2015,24.8,
PC_PNT,SOME,M,HR,2014,32.6,
PC_PNT,SOME,M,HU,2020,27.8,
PC_PNT,SOME,M,HU,2019,20.6,
PC_PNT,SOME,M,HU,2018,22.8,
PC_PNT,SOME,M,HU,2017,23.3,
PC_PNT,SOME,M,HU,2016,31.8,
PC_PNT,SOME,M,HU,2015,26.5,
PC_PNT,SOME,M,HU,2014,30.1,
PC_PNT,SOME,M,IE,2021,31.0,
PC_PNT,SOME,M,IE,2020,36.8,
PC_PNT,SOME,M,IE,2019,35.3,
PC_PNT,SOME,M,IE,2018,36.6,
PC_PNT,SOME,M,IE,2017,42.5,
PC_PNT,SOME,M,IE,2016,49.1,
PC_PNT,SOME,M,IE,2015,39.7,
PC_PNT,SOME,M,IE,2014,34.3,
PC_PNT,SOME,M,IS,2018,4.2,
PC_PNT,SOME,M,IS,2017,2.5,
PC_PNT,SOME,M,IS,2016,10.2,u
PC_PNT,SOME,M,IS,2015,10.1,u
PC_PNT,SOME,M,IS,2014,7.8,u
PC_PNT,SOME,M,IT,2021,8.1,p
PC_PNT,SOME,M,IT,2020,6.1,
PC_PNT,SOME,M,IT,2019,8.3,
PC_PNT,SOME,M,IT,2018,5.4,
PC_PNT,SOME,M,IT,2017,10.6,
PC_PNT,SOME,M,IT,2016,9.4,
PC_PNT,SOME,M,IT,2015,8.3,
PC_PNT,SOME,M,IT,2014,7.5,
PC_PNT,SOME,M,LT,2020,15.5,
PC_PNT,SOME,M,LT,2019,21.5,
PC_PNT,SOME,M,LT,2018,27.6,
PC_PNT,SOME,M,LT,2017,23.8,
PC_PNT,SOME,M,LT,2016,31.6,
PC_PNT,SOME,M,LT,2015,29.5,
PC_PNT,SOME,M,LT,2014,29.6,
PC_PNT,SOME,M,LU,2020,16.1,b
PC_PNT,SOME,M,LU,2019,18.5,
PC_PNT,SOME,M,LU,2018,12.6,
PC_PNT,SOME,M,LU,2017,10.0,
PC_PNT,SOME,M,LU,2016,9.1,
PC_PNT,SOME,M,LU,2015,12.8,
PC_PNT,SOME,M,LU,2014,11.5,
PC_PNT,SOME,M,LV,2021,16.3,
PC_PNT,SOME,M,LV,2020,15.2,
PC_PNT,SOME,M,LV,2019,19.3,
PC_PNT,SOME,M,LV,2018,17.0,
PC_PNT,SOME,M,LV,2017,17.0,
PC_PNT,SOME,M,LV,2016,14.7,
PC_PNT,SOME,M,LV,2015,15.1,
PC_PNT,SOME,M,LV,2014,20.7,
PC_PNT,SOME,M,ME,2020,28.4,
PC_PNT,SOME,M,ME,2019,15.1,
PC_PNT,SOME,M,ME,2018,23.4,
PC_PNT,SOME,M,ME,2017,21.1,
PC_PNT,SOME,M,ME,2016,12.8,
PC_PNT,SOME,M,ME,2015,15.2,
PC_PNT,SOME,M,ME,2014,13.1,
PC_PNT,SOME,M,MK,2020,26.5,
PC_PNT,SOME,M,MK,2019,19.9,
PC_PNT,SOME,M,MK,2018,20.5,
PC_PNT,SOME,M,MK,2017,25.0,
PC_PNT,SOME,M,MK,2016,23.9,
PC_PNT,SOME,M,MK,2015,29.9,
PC_PNT,SOME,M,MK,2014,21.3,
PC_PNT,SOME,M,MT,2020,25.1,
PC_PNT,SOME,M,MT,2019,23.1,
PC_PNT,SOME,M,MT,2018,30.7,
PC_PNT,SOME,M,MT,2017,34.5,
PC_PNT,SOME,M,MT,2016,36.3,
PC_PNT,SOME,M,MT,2015,37.6,
PC_PNT,SOME,M,MT,2014,39.4,
PC_PNT,SOME,M,NL,2020,16.1,
PC_PNT,SOME,M,NL,2019,21.8,
PC_PNT,SOME,M,NL,2018,16.8,
PC_PNT,SOME,M,NL,2017,16.9,
PC_PNT,SOME,M,NL,2016,16.6,
PC_PNT,SOME,M,NL,2015,22.1,
PC_PNT,SOME,M,NL,2014,26.3,
PC_PNT,SOME,M,NO,2020,24.0,
PC_PNT,SOME,M,NO,2019,26.4,
PC_PNT,SOME,M,NO,2018,28.9,
PC_PNT,SOME,M,NO,2017,27.0,
PC_PNT,SOME,M,NO,2016,26.7,
PC_PNT,SOME,M,NO,2015,22.0,
PC_PNT,SOME,M,NO,2014,24.6,
PC_PNT,SOME,M,PL,2020,29.3,
PC_PNT,SOME,M,PL,2019,30.6,
PC_PNT,SOME,M,PL,2018,30.8,
PC_PNT,SOME,M,PL,2017,31.3,
PC_PNT,SOME,M,PL,2016,33.8,
PC_PNT,SOME,M,PL,2015,28.0,
PC_PNT,SOME,M,PL,2014,28.8,
PC_PNT,SOME,M,PT,2020,16.4,
PC_PNT,SOME,M,PT,2019,12.9,
PC_PNT,SOME,M,PT,2018,15.5,
PC_PNT,SOME,M,PT,2017,12.0,
PC_PNT,SOME,M,PT,2016,19.3,
PC_PNT,SOME,M,PT,2015,14.7,
PC_PNT,SOME,M,PT,2014,17.0,
PC_PNT,SOME,M,RO,2021,21.0,
PC_PNT,SOME,M,RO,2020,18.1,
