file,scelta,Limitazioni gravi,Limitazioni non gravi,Senza limitazioni,Non indicato,descrizione,anno,gerarchia
g1V10927O09OG2000000,Campania,4.7,14.4,75.6,5.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
g1V10927O09OG2000000,Puglia,5.2,15.4,74.4,5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
g1V10927O09OG2000000,Basilicata,5.8,16.3,74.5,3.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
g1V10927O09OG2000000,Calabria,5.8,18.2,70.7,5.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
g1V10927O09OG2000000,Sicilia,6,16.1,70.2,7.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
g1V10927O09OG2000000,Sardegna,7.3,18.3,66.6,7.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
g1V10924V09OG200000000,No,91.2,82.9,79.7,66.3,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2017,regionale
g1V10924V09OG200000000,Sì,6.8,16.6,19.4,15.8,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2017,regionale
g1V10924V09OG200000000,Non indicato,2,0.5,0.8,17.8,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2017,regionale
g1V10925B09OG200000000,No,84.1,67.1,60.6,51.4,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2017,regionale
g1V10925B09OG200000000,Sì,14.2,32.3,38.6,31.6,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2017,regionale
g1V10925B09OG200000000,Non indicato,1.7,0.7,0.8,17,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2017,regionale
g1V10924H09OG200000000,No,65.7,57.1,56.6,46.8,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2017,regionale
g1V10924H09OG200000000,Sì,17.2,26.4,27,24.8,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2017,regionale
g1V10924H09OG200000000,Non indicato,1.7,0.5,0.6,16.6,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2017,regionale
g1V10924H09OG200000000,Non esiste il servizio,15.4,16,15.8,11.7,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2017,regionale
g1V1091P909OG200000000,Nessuna,8.7,14.6,64.1,30.6,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2017,regionale
g1V1091P909OG200000000,Almeno una,90.8,83.3,35,16.5,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2017,regionale
g1V1091P909OG200000000,Non indicato,0.5,2.1,1,52.9,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2017,regionale
g1V10924809OG200000000,Sì,30.2,64.5,81.3,63.6,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2017,regionale
g1V10924809OG200000000,"No, mai",67.5,34.8,18.1,20,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2017,regionale
g1V10924809OG200000000,Non indicato,2.3,0.7,0.6,16.4,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2017,regionale
g1V1091PL09OG200000000,Molto bene e bene,9.8,28.4,81,75.6,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2017,regionale
g1V1091PL09OG200000000,Né bene né male,32,58.3,18.3,21.2,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2017,regionale
g1V1091PL09OG200000000,Male e molto male,58.2,13.3,0.7,3.2,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2017,regionale
g1V1091PL09OG200000000,Non indicato,0,0,0,0,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2017,regionale
g1V20926R09OG2000000,Piemonte,228,760,3203,160,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20926R09OG2000000,Valle d'Aosta / Vallée d'Aoste,6,18,96,6,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20926R09OG2000000,Liguria,84,254,1138,74,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20926R09OG2000000,Lombardia,387,1676,7439,469,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20926R09OG2000000,Trentino Alto Adige / Südtirol,46,169,798,41,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20926R09OG2000000,Veneto,236,831,3539,260,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20926R09OG2000000,Friuli-Venezia Giulia,60,221,863,63,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20926R09OG2000000,Emilia-Romagna,243,757,3237,189,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20926R09OG2000000,Toscana,190,631,2747,156,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20926R09OG2000000,Umbria,72,162,611,36,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20926R09OG2000000,Marche,91,240,1119,78,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20926R09OG2000000,Lazio,302,932,4400,234,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20926R09OG2000000,Abruzzo,69,214,960,71,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20926R09OG2000000,Molise,18,47,229,14,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20926R09OG2000000,Campania,286,850,4369,314,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20926R09OG2000000,Puglia,203,635,3020,188,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20926R09OG2000000,Basilicata,36,95,411,26,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20926R09OG2000000,Calabria,112,357,1374,111,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20926R09OG2000000,Sicilia,305,796,3587,338,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20926R09OG2000000,Sardegna,113,316,1103,113,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2018,regionale
g1V20927O09OG2000000,Piemonte,5.2,17.5,73.6,3.7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20927O09OG2000000,Valle d'Aosta / Vallée d'Aoste,5,14.5,76,4.5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20927O09OG2000000,Liguria,5.4,16.4,73.4,4.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20927O09OG2000000,Lombardia,3.9,16.8,74.6,4.7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20927O09OG2000000,Trentino Alto Adige / Südtirol,4.3,16,75.7,3.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20927O09OG2000000,Veneto,4.8,17.1,72.7,5.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20927O09OG2000000,Friuli-Venezia Giulia,5,18.3,71.5,5.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20927O09OG2000000,Emilia-Romagna,5.5,17.1,73.2,4.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20927O09OG2000000,Toscana,5.1,16.9,73.8,4.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20927O09OG2000000,Umbria,8.2,18.4,69.3,4.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20927O09OG2000000,Marche,5.9,15.7,73.2,5.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20927O09OG2000000,Lazio,5.1,15.9,75,4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20927O09OG2000000,Abruzzo,5.3,16.3,73,5.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20927O09OG2000000,Molise,5.9,15.4,74.1,4.6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20927O09OG2000000,Campania,4.9,14.6,75.1,5.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20927O09OG2000000,Puglia,5,15.7,74.6,4.6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20927O09OG2000000,Basilicata,6.3,16.7,72.4,4.5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20927O09OG2000000,Calabria,5.7,18.3,70.3,5.7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20927O09OG2000000,Sicilia,6.1,15.8,71.4,6.7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20927O09OG2000000,Sardegna,6.9,19.2,67.1,6.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2018,regionale
g1V20924V09OG200000000,No,88,82.2,78.8,79,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2018,regionale
g1V20924V09OG200000000,Sì,10.8,17.1,20.6,14.6,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2018,regionale
g1V20924V09OG200000000,Non indicato,1.2,0.7,0.6,6.4,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2018,regionale
g1V20925B09OG200000000,No,85.6,65.4,59.7,59.6,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2018,regionale
g1V20925B09OG200000000,Sì,13.7,34,39.8,34.8,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2018,regionale
g1V20925B09OG200000000,Non indicato,0.8,0.6,0.5,5.6,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2018,regionale
g1V20924H09OG200000000,No,62.8,53.4,56.7,54.4,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2018,regionale
g1V20924H09OG200000000,Sì,19.6,28.3,27.5,24.2,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2018,regionale
g1V20924H09OG200000000,Non indicato,0.5,0.5,0.4,4.6,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2018,regionale
g1V20924H09OG200000000,Non esiste il servizio,17.1,17.8,15.4,16.8,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2018,regionale
g1V2091P909OG200000000,Nessuna,8.3,16.6,63.4,30.5,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2018,regionale
g1V2091P909OG200000000,Almeno una,91.2,81.3,35.4,21.7,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2018,regionale
g1V2091P909OG200000000,Non indicato,0.5,2,1.2,47.7,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2018,regionale
g1V20924809OG200000000,Sì,30.2,66.3,80.4,76.4,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2018,regionale
g1V20924809OG200000000,"No, mai",68.3,33.2,19.2,17.3,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2018,regionale
g1V20924809OG200000000,Non indicato,1.5,0.5,0.4,6.3,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2018,regionale
g1V2091PL09OG200000000,Molto bene e bene,9.1,27.7,81.4,71.8,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2018,regionale
g1V2091PL09OG200000000,Né bene né male,36.6,59.1,17.9,25,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2018,regionale
g1V2091PL09OG200000000,Male e molto male,54.3,13.2,0.7,3.2,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2018,regionale
g1V2091PL09OG200000000,Non indicato,0,0,0,0,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2018,regionale
g1V20929P09OG200000000,Persona sola,37.8,24.3,13.4,14.7,Persone per gravità delle limitazioni nelle attività abitualmente svolte e tipologia familiare (valori percentuali),2018,regionale
g1V20929P09OG200000000,Coppia senza figli,27.6,31,18.5,17.5,Persone per gravità delle limitazioni nelle attività abitualmente svolte e tipologia familiare (valori percentuali),2018,regionale
g1V20929P09OG200000000,Coppia con figli,17,30.5,50.3,51.3,Persone per gravità delle limitazioni nelle attività abitualmente svolte e tipologia familiare (valori percentuali),2018,regionale
g1V20929P09OG200000000,Monogenitore,8.5,7.7,12.4,9.6,Persone per gravità delle limitazioni nelle attività abitualmente svolte e tipologia familiare (valori percentuali),2018,regionale
g1V20929P09OG200000000,Altro,9.1,6.5,5.4,6.9,Persone per gravità delle limitazioni nelle attività abitualmente svolte e tipologia familiare (valori percentuali),2018,regionale
g1V20929P09OG200000000,Non indicato,0,0,0,0,Persone per gravità delle limitazioni nelle attività abitualmente svolte e tipologia familiare (valori percentuali),2018,regionale
g1V30926R09OG2000000,Piemonte,209,756,3191,177,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30926R09OG2000000,Valle d'Aosta / Vallée d'Aoste,6,19,93,7,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30926R09OG2000000,Liguria,88,258,1105,92,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30926R09OG2000000,Lombardia,412,1646,7506,428,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30926R09OG2000000,Trentino Alto Adige / Südtirol,40,172,807,40,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30926R09OG2000000,Veneto,243,768,3568,286,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30926R09OG2000000,Friuli-Venezia Giulia,65,204,869,68,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30926R09OG2000000,Emilia-Romagna,272,708,3271,181,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30926R09OG2000000,Toscana,196,643,2733,145,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30926R09OG2000000,Umbria,61,167,627,23,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30926R09OG2000000,Marche,95,249,1070,108,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30926R09OG2000000,Lazio,316,929,4343,271,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30926R09OG2000000,Abruzzo,74,235,923,77,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30926R09OG2000000,Molise,19,49,223,15,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30926R09OG2000000,Campania,256,831,4379,335,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30926R09OG2000000,Puglia,227,637,2949,216,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30926R09OG2000000,Basilicata,34,99,404,27,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30926R09OG2000000,Calabria,108,361,1363,114,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30926R09OG2000000,Sicilia,302,806,3498,391,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30926R09OG2000000,Sardegna,130,300,1094,114,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2019,regionale
g1V30927O09OG2000000,Piemonte,4.8,17.4,73.6,4.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30927O09OG2000000,Valle d'Aosta / Vallée d'Aoste,4.7,15.6,74.1,5.7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30927O09OG2000000,Liguria,5.7,16.7,71.6,6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30927O09OG2000000,Lombardia,4.1,16.5,75.1,4.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30927O09OG2000000,Trentino Alto Adige / Südtirol,3.8,16.3,76.2,3.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30927O09OG2000000,Veneto,5,15.8,73.4,5.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30927O09OG2000000,Friuli-Venezia Giulia,5.4,16.9,72.1,5.7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30927O09OG2000000,Emilia-Romagna,6.1,16,73.8,4.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30927O09OG2000000,Toscana,5.3,17.3,73.5,3.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30927O09OG2000000,Umbria,6.9,19,71.4,2.6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30927O09OG2000000,Marche,6.2,16.4,70.3,7.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30927O09OG2000000,Lazio,5.4,15.9,74.1,4.6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30927O09OG2000000,Abruzzo,5.6,18,70.5,5.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30927O09OG2000000,Molise,6.1,16.1,72.9,4.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30927O09OG2000000,Campania,4.4,14.3,75.5,5.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30927O09OG2000000,Puglia,5.6,15.8,73.2,5.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30927O09OG2000000,Basilicata,6,17.7,71.7,4.7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30927O09OG2000000,Calabria,5.5,18.6,70.1,5.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30927O09OG2000000,Sicilia,6,16.1,70,7.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30927O09OG2000000,Sardegna,7.9,18.3,66.8,7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2019,regionale
g1V30924V09OG200000000,No,82.9,82.1,80.4,72.7,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2019,regionale
g1V30924V09OG200000000,Sì,15.5,17.2,19,15.9,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2019,regionale
g1V30924V09OG200000000,Non indicato,1.6,0.7,0.6,11.5,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2019,regionale
g1V30925B09OG200000000,No,78.8,65.4,57.8,58.6,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2019,regionale
g1V30925B09OG200000000,Sì,19.3,34.2,41.8,32.1,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2019,regionale
g1V30925B09OG200000000,Non indicato,1.8,0.4,0.4,9.3,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2019,regionale
g1V30924H09OG200000000,No,57.7,56,58.4,49.4,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2019,regionale
g1V30924H09OG200000000,Sì,24.8,28.5,27.3,24.3,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2019,regionale
g1V30924H09OG200000000,Non indicato,0.8,0.3,0.4,6.6,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2019,regionale
g1V30924H09OG200000000,Non esiste il servizio,16.8,15.2,13.9,19.6,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2019,regionale
g1V3091P909OG200000000,Nessuna,11.5,18.4,63.8,40.1,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2019,regionale
g1V3091P909OG200000000,Almeno una,88.3,81,35.7,37.4,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2019,regionale
g1V3091P909OG200000000,Non indicato,0.3,0.6,0.6,22.5,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2019,regionale
g1V30924809OG200000000,Sì,32.8,65.9,81.2,70.1,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2019,regionale
g1V30924809OG200000000,"No, mai",65.4,33.6,18.4,22.1,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2019,regionale
g1V30924809OG200000000,Non indicato,1.8,0.5,0.4,7.8,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2019,regionale
g1V3091PL09OG200000000,Molto bene e bene,13,25.5,81.5,73.9,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2019,regionale
g1V3091PL09OG200000000,Né bene né male,34.7,61.8,17.8,22.3,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2019,regionale
g1V3091PL09OG200000000,Male e molto male,52.2,12.7,0.6,3.8,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2019,regionale
g1V3091PL09OG200000000,Non indicato,0,0,0,0,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2019,regionale
g1V30929P09OG200000000,Persona sola,34.3,25.1,13.6,15.6,Persone per gravità delle limitazioni nelle attività abitualmente svolte e tipologia familiare (valori percentuali),2019,regionale
g1V30929P09OG200000000,Coppia senza figli,27.8,31.9,18.5,15.2,Persone per gravità delle limitazioni nelle attività abitualmente svolte e tipologia familiare (valori percentuali),2019,regionale
g1V30929P09OG200000000,Coppia con figli,20.8,27.9,51,53.3,Persone per gravità delle limitazioni nelle attività abitualmente svolte e tipologia familiare (valori percentuali),2019,regionale
g1V30929P09OG200000000,Monogenitore,8.4,8.6,11.2,8.9,Persone per gravità delle limitazioni nelle attività abitualmente svolte e tipologia familiare (valori percentuali),2019,regionale
g1V30929P09OG200000000,Altro,8.7,6.5,5.7,7,Persone per gravità delle limitazioni nelle attività abitualmente svolte e tipologia familiare (valori percentuali),2019,regionale
g1V30929P09OG200000000,Non indicato,0,0,0,0,Persone per gravità delle limitazioni nelle attività abitualmente svolte e tipologia familiare (valori percentuali),2019,regionale
