territorio,valore,file
Verona,2.7,g1UV0918109OG30000
Vicenza,2.7,g1UV0918109OG30000
Belluno,2.8,g1UV0918109OG30000
Treviso,2,g1UV0918109OG30000
Venezia,2.3,g1UV0918109OG30000
Padova,1.9,g1UV0918109OG30000
Rovigo,3,g1UV0918109OG30000
Regione Veneto,2.4,g1UV0918109OG30000
Udine,2.2,g1UV0918109OG30000
Gorizia,2.7,g1UV0918109OG30000
Trieste,1.8,g1UV0918109OG30000
Pordenone,2.1,g1UV0918109OG30000
Regione Friuli-Venezia Giulia,2.1,g1UV0918109OG30000
Piacenza,2.6,g1UV0918109OG30000
Parma,2.6,g1UV0918109OG30000
Reggio nell'Emilia,3.1,g1UV0918109OG30000
Modena,2.7,g1UV0918109OG30000
Bologna,2.6,g1UV0918109OG30000
Ferrara,3.1,g1UV0918109OG30000
Ravenna,2.4,g1UV0918109OG30000
Forlì-Cesena,1.7,g1UV0918109OG30000
Rimini,2.3,g1UV0918109OG30000
Regione Emilia-Romagna,2.6,g1UV0918109OG30000
Massa-Carrara,2.1,g1UV0918109OG30000
Lucca,2.7,g1UV0918109OG30000
Pistoia,3.2,g1UV0918109OG30000
Firenze,2.2,g1UV0918109OG30000
Livorno,2.7,g1UV0918109OG30000
Pisa,2.5,g1UV0918109OG30000
Arezzo,2.3,g1UV0918109OG30000
Siena,2.4,g1UV0918109OG30000
Grosseto,2.2,g1UV0918109OG30000
Prato,2.6,g1UV0918109OG30000
Regione Toscana,2.5,g1UV0918109OG30000
Perugia,2.8,g1UV0918109OG30000
Terni,2.3,g1UV0918109OG30000
Regione Umbria,2.7,g1UV0918109OG30000
Pesaro e Urbino,2.6,g1UV0918109OG30000
Ancona,2.8,g1UV0918109OG30000
Macerata,3.1,g1UV0918109OG30000
Ascoli Piceno,2.7,g1UV0918109OG30000
Fermo,3,g1UV0918109OG30000
Regione Marche,2.8,g1UV0918109OG30000
Viterbo,2.7,g1UV0918109OG30000
Rieti,2.7,g1UV0918109OG30000
Roma,3.3,g1UV0918109OG30000
Latina,3.1,g1UV0918109OG30000
Frosinone,3.2,g1UV0918109OG30000
Regione Lazio,3.2,g1UV0918109OG30000
L'Aquila,3.5,g1UV0918109OG30000
Teramo,3.3,g1UV0918109OG30000
Pescara,3,g1UV0918109OG30000
Chieti,3.5,g1UV0918109OG30000
Regione Abruzzo,3.3,g1UV0918109OG30000
Campobasso,2.7,g1UV0918109OG30000
Isernia,2.8,g1UV0918109OG30000
Regione Molise,2.8,g1UV0918109OG30000
Caserta,2.3,g1UV0918109OG30000
Benevento,2.2,g1UV0918109OG30000
Napoli,2.7,g1UV0918109OG30000
Avellino,2.1,g1UV0918109OG30000
Salerno,1.9,g1UV0918109OG30000
Regione Campania,2.4,g1UV0918109OG30000
Foggia,3,g1UV0918109OG30000
Bari,2.1,g1UV0918109OG30000
Taranto,2.4,g1UV0918109OG30000
Brindisi,2.8,g1UV0918109OG30000
Lecce,2.4,g1UV0918109OG30000
Barletta-Andria-Trani,3,g1UV0918109OG30000
Regione Puglia,2.5,g1UV0918109OG30000
Potenza,2.1,g1UV0918109OG30000
Matera,1.8,g1UV0918109OG30000
Regione Basilicata,2,g1UV0918109OG30000
Cosenza,2.1,g1UV0918109OG30000
Catanzaro,1.6,g1UV0918109OG30000
Reggio di Calabria,2.7,g1UV0918109OG30000
Crotone,1.5,g1UV0918109OG30000
Vibo Valentia,1.9,g1UV0918109OG30000
Regione Calabria,2.1,g1UV0918109OG30000
Trapani,2.9,g1UV0918109OG30000
Palermo,2.8,g1UV0918109OG30000
Messina,2.4,g1UV0918109OG30000
Agrigento,2.1,g1UV0918109OG30000
Caltanissetta,3,g1UV0918109OG30000
Enna,2.8,g1UV0918109OG30000
Catania,3.4,g1UV0918109OG30000
Ragusa,2.1,g1UV0918109OG30000
Siracusa,3.1,g1UV0918109OG30000
Regione Sicilia,2.8,g1UV0918109OG30000
Sassari,3.3,g1UV0918109OG30000
Nuoro,1.7,g1UV0918109OG30000
Cagliari,2.4,g1UV0918109OG30000
Oristano,2.7,g1UV0918109OG30000
Ogliastra,1.3,g1UV0918109OG30000
Medio Campidano,2.8,g1UV0918109OG30000
Carbonia-Iglesias,2.6,g1UV0918109OG30000
Olbia-Tempio,2.8,g1UV0918109OG30000
Regione Sardegna,2.6,g1UV0918109OG30000
ITALIA,2.7,g1UV0918109OG30000
Piemonte,455.4,g1UV0919509OG20000
Valle d'Aosta / Vallée d'Aoste,565.7,g1UV0919509OG20000
Liguria,600.5,g1UV0919509OG20000
Lombardia,368.2,g1UV0919509OG20000
Trentino Alto Adige / Südtirol,496.7,g1UV0919509OG20000
Veneto,343.4,g1UV0919509OG20000
Friuli-Venezia Giulia,225.8,g1UV0919509OG20000
Emilia-Romagna,370.1,g1UV0919509OG20000
Toscana,357.7,g1UV0919509OG20000
Umbria,299.9,g1UV0919509OG20000
Marche,402.2,g1UV0919509OG20000
Lazio,448.6,g1UV0919509OG20000
Abruzzo,432.6,g1UV0919509OG20000
Molise,381.5,g1UV0919509OG20000
Campania,290,g1UV0919509OG20000
Puglia,325.9,g1UV0919509OG20000
Basilicata,293.5,g1UV0919509OG20000
Calabria,304,g1UV0919509OG20000
Sicilia,392.9,g1UV0919509OG20000
Sardegna,417.6,g1UV0919509OG20000
Italia,377.2,g1UV0919509OG20000
Piemonte,20101,g1UV0919D09OG20000
Valle d'Aosta / Vallée d'Aoste,723,g1UV0919D09OG20000
Liguria,9471,g1UV0919D09OG20000
Lombardia,36838,g1UV0919D09OG20000
Trentino Alto Adige / Südtirol,5253,g1UV0919D09OG20000
Veneto,16902,g1UV0919D09OG20000
Friuli-Venezia Giulia,2764,g1UV0919D09OG20000
Emilia-Romagna,16468,g1UV0919D09OG20000
Toscana,13410,g1UV0919D09OG20000
Umbria,2678,g1UV0919D09OG20000
Marche,6223,g1UV0919D09OG20000
Lazio,26427,g1UV0919D09OG20000
Abruzzo,5750,g1UV0919D09OG20000
Molise,1193,g1UV0919D09OG20000
Campania,16981,g1UV0919D09OG20000
Puglia,13308,g1UV0919D09OG20000
Basilicata,1688,g1UV0919D09OG20000
Calabria,6000,g1UV0919D09OG20000
Sicilia,19974,g1UV0919D09OG20000
Sardegna,6935,g1UV0919D09OG20000
Italia,229087,g1UV0919D09OG20000
Piemonte,4178,g1UV091DJ09OG20000
Valle d'Aosta / Vallée d'Aoste,136,g1UV091DJ09OG20000
Liguria,1583,g1UV091DJ09OG20000
Lombardia,6906,g1UV091DJ09OG20000
Trentino Alto Adige / Südtirol,314,g1UV091DJ09OG20000
Veneto,3485,g1UV091DJ09OG20000
Friuli-Venezia Giulia,754,g1UV091DJ09OG20000
Emilia-Romagna,4394,g1UV091DJ09OG20000
Toscana,3943,g1UV091DJ09OG20000
Umbria,941,g1UV091DJ09OG20000
Marche,1880,g1UV091DJ09OG20000
Lazio,6071,g1UV091DJ09OG20000
Abruzzo,1892,g1UV091DJ09OG20000
Molise,417,g1UV091DJ09OG20000
Campania,6376,g1UV091DJ09OG20000
Puglia,5056,g1UV091DJ09OG20000
Basilicata,603,g1UV091DJ09OG20000
Calabria,1871,g1UV091DJ09OG20000
Sicilia,6054,g1UV091DJ09OG20000
Sardegna,1767,g1UV091DJ09OG20000
Italia,58621,g1UV091DJ09OG20000
Piemonte,2.4,g1UV091DL09OG20000
Valle d'Aosta / Vallée d'Aoste,2.5,g1UV091DL09OG20000
Liguria,2.6,g1UV091DL09OG20000
Lombardia,1.8,g1UV091DL09OG20000
Trentino Alto Adige / Südtirol,1.4,g1UV091DL09OG20000
Veneto,1.7,g1UV091DL09OG20000
Friuli-Venezia Giulia,1.6,g1UV091DL09OG20000
Emilia-Romagna,2.4,g1UV091DL09OG20000
Toscana,2.5,g1UV091DL09OG20000
Umbria,2.5,g1UV091DL09OG20000
Marche,2.6,g1UV091DL09OG20000
Lazio,2.4,g1UV091DL09OG20000
Abruzzo,3.2,g1UV091DL09OG20000
Molise,2.8,g1UV091DL09OG20000
Campania,1.9,g1UV091DL09OG20000
Puglia,2.4,g1UV091DL09OG20000
Basilicata,2,g1UV091DL09OG20000
Calabria,1.9,g1UV091DL09OG20000
Sicilia,2.4,g1UV091DL09OG20000
Sardegna,2.4,g1UV091DL09OG20000
Italia,2.2,g1UV091DL09OG20000
Torino,2.1,g1UV091DL09OG30000
Vercelli,4.2,g1UV091DL09OG30000
Novara,2.9,g1UV091DL09OG30000
Cuneo,2.6,g1UV091DL09OG30000
Asti,3,g1UV091DL09OG30000
Alessandria,1.7,g1UV091DL09OG30000
Biella,3.4,g1UV091DL09OG30000
Verbano-Cusio-Ossola,3.6,g1UV091DL09OG30000
Regione Piemonte,2.4,g1UV091DL09OG30000
Valle d'Aosta / Vallée d'Aoste,2.5,g1UV091DL09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,2.5,g1UV091DL09OG30000
Imperia,2.3,g1UV091DL09OG30000
Savona,2.5,g1UV091DL09OG30000
Genova,2.7,g1UV091DL09OG30000
La Spezia,2.4,g1UV091DL09OG30000
Regione Liguria,2.6,g1UV091DL09OG30000
Varese,1.4,g1UV091DL09OG30000
Como,1.7,g1UV091DL09OG30000
Sondrio,2,g1UV091DL09OG30000
Milano,1.8,g1UV091DL09OG30000
Bergamo,1.6,g1UV091DL09OG30000
Brescia,1.9,g1UV091DL09OG30000
Pavia,2.1,g1UV091DL09OG30000
Cremona,2.7,g1UV091DL09OG30000
Mantova,2.6,g1UV091DL09OG30000
Lecco,1.5,g1UV091DL09OG30000
Lodi,1.7,g1UV091DL09OG30000
Monza e della Brianza,1.3,g1UV091DL09OG30000
Regione Lombardia,1.8,g1UV091DL09OG30000
Trento,1.4,g1UV091DL09OG30000
Regione Trentino Alto Adige / Südtirol,1.4,g1UV091DL09OG30000
Verona,1.7,g1UV091DL09OG30000
Vicenza,1.8,g1UV091DL09OG30000
Belluno,2.7,g1UV091DL09OG30000
Treviso,1.5,g1UV091DL09OG30000
Venezia,1.6,g1UV091DL09OG30000
Padova,1.4,g1UV091DL09OG30000
Rovigo,2.2,g1UV091DL09OG30000
Regione Veneto,1.7,g1UV091DL09OG30000
Udine,1.5,g1UV091DL09OG30000
Gorizia,2.6,g1UV091DL09OG30000
Trieste,1.2,g1UV091DL09OG30000
Pordenone,1.6,g1UV091DL09OG30000
Regione Friuli-Venezia Giulia,1.6,g1UV091DL09OG30000
Piacenza,2.6,g1UV091DL09OG30000
Parma,2.8,g1UV091DL09OG30000
Reggio nell'Emilia,3.3,g1UV091DL09OG30000
Modena,2.6,g1UV091DL09OG30000
Bologna,2.2,g1UV091DL09OG30000
Ferrara,2.8,g1UV091DL09OG30000
Ravenna,2.3,g1UV091DL09OG30000
Forlì-Cesena,1.3,g1UV091DL09OG30000
Rimini,1.9,g1UV091DL09OG30000
Regione Emilia-Romagna,2.4,g1UV091DL09OG30000
Massa-Carrara,2.1,g1UV091DL09OG30000
Lucca,2.6,g1UV091DL09OG30000
Pistoia,3.8,g1UV091DL09OG30000
Firenze,2.2,g1UV091DL09OG30000
Livorno,2.9,g1UV091DL09OG30000
Pisa,2.5,g1UV091DL09OG30000
Arezzo,2.4,g1UV091DL09OG30000
Siena,2.4,g1UV091DL09OG30000
Grosseto,2.3,g1UV091DL09OG30000
Prato,3,g1UV091DL09OG30000
Regione Toscana,2.5,g1UV091DL09OG30000
Perugia,2.6,g1UV091DL09OG30000
Terni,2.3,g1UV091DL09OG30000
Regione Umbria,2.5,g1UV091DL09OG30000
Pesaro e Urbino,2.4,g1UV091DL09OG30000
Ancona,2.7,g1UV091DL09OG30000
Macerata,2.8,g1UV091DL09OG30000
Ascoli Piceno,2.6,g1UV091DL09OG30000
Fermo,2.6,g1UV091DL09OG30000
Regione Marche,2.6,g1UV091DL09OG30000
Viterbo,2.3,g1UV091DL09OG30000
Rieti,2.2,g1UV091DL09OG30000
Roma,2.3,g1UV091DL09OG30000
Latina,2.5,g1UV091DL09OG30000
Frosinone,3.1,g1UV091DL09OG30000
Regione Lazio,2.4,g1UV091DL09OG30000
L'Aquila,3.3,g1UV091DL09OG30000
Teramo,3.1,g1UV091DL09OG30000
Pescara,3.3,g1UV091DL09OG30000
Chieti,3.2,g1UV091DL09OG30000
Regione Abruzzo,3.2,g1UV091DL09OG30000
Campobasso,2.9,g1UV091DL09OG30000
Isernia,2.5,g1UV091DL09OG30000
Regione Molise,2.8,g1UV091DL09OG30000
Caserta,2,g1UV091DL09OG30000
Benevento,2,g1UV091DL09OG30000
Napoli,2,g1UV091DL09OG30000
Avellino,2.2,g1UV091DL09OG30000
Salerno,1.6,g1UV091DL09OG30000
Regione Campania,1.9,g1UV091DL09OG30000
Foggia,2.9,g1UV091DL09OG30000
Bari,2.1,g1UV091DL09OG30000
Taranto,2.1,g1UV091DL09OG30000
Brindisi,2.5,g1UV091DL09OG30000
Lecce,2.1,g1UV091DL09OG30000
Barletta-Andria-Trani,3.3,g1UV091DL09OG30000
Regione Puglia,2.4,g1UV091DL09OG30000
Potenza,2.2,g1UV091DL09OG30000
Matera,1.6,g1UV091DL09OG30000
Regione Basilicata,2,g1UV091DL09OG30000
Cosenza,2,g1UV091DL09OG30000
Catanzaro,1.4,g1UV091DL09OG30000
Reggio di Calabria,2.2,g1UV091DL09OG30000
Crotone,1.1,g1UV091DL09OG30000
Vibo Valentia,1.7,g1UV091DL09OG30000
Regione Calabria,1.9,g1UV091DL09OG30000
Trapani,2.3,g1UV091DL09OG30000
Palermo,2.6,g1UV091DL09OG30000
Messina,2,g1UV091DL09OG30000
Agrigento,2.2,g1UV091DL09OG30000
Caltanissetta,2.6,g1UV091DL09OG30000
Enna,2.8,g1UV091DL09OG30000
Catania,2.5,g1UV091DL09OG30000
Ragusa,2,g1UV091DL09OG30000
Siracusa,2.6,g1UV091DL09OG30000
Regione Sicilia,2.4,g1UV091DL09OG30000
Sassari,3,g1UV091DL09OG30000
Nuoro,1.9,g1UV091DL09OG30000
Cagliari,2.2,g1UV091DL09OG30000
Oristano,2.6,g1UV091DL09OG30000
Ogliastra,1.2,g1UV091DL09OG30000
Medio Campidano,3,g1UV091DL09OG30000
Carbonia-Iglesias,2.4,g1UV091DL09OG30000
Olbia-Tempio,2.4,g1UV091DL09OG30000
Regione Sardegna,2.4,g1UV091DL09OG30000
ITALIA,2.2,g1UV091DL09OG30000
Piemonte,32312,g1UV091FN09OG20000
Valle d'Aosta / Vallée d'Aoste,1033,g1UV091FN09OG20000
Liguria,11178,g1UV091FN09OG20000
Lombardia,68267,g1UV091FN09OG20000
Trentino Alto Adige / Südtirol,9974,g1UV091FN09OG20000
Veneto,34079,g1UV091FN09OG20000
Friuli-Venezia Giulia,9813,g1UV091FN09OG20000
Emilia-Romagna,28523,g1UV091FN09OG20000
Toscana,15843,g1UV091FN09OG20000
Umbria,2877,g1UV091FN09OG20000
Marche,7429,g1UV091FN09OG20000
Lazio,10130,g1UV091FN09OG20000
Abruzzo,3310,g1UV091FN09OG20000
Molise,791,g1UV091FN09OG20000
Campania,4740,g1UV091FN09OG20000
Puglia,7755,g1UV091FN09OG20000
Basilicata,1520,g1UV091FN09OG20000
Calabria,3927,g1UV091FN09OG20000
Sicilia,12179,g1UV091FN09OG20000
Sardegna,4826,g1UV091FN09OG20000
Italia,270505,g1UV091FN09OG20000
Piemonte,733.6,g1UV091FR09OG20000
Valle d'Aosta / Vallée d'Aoste,811.3,g1UV091FR09OG20000
Liguria,711.5,g1UV091FR09OG20000
Lombardia,682.1,g1UV091FR09OG20000
Trentino Alto Adige / Südtirol,941.7,g1UV091FR09OG20000
Veneto,693.4,g1UV091FR09OG20000
Friuli-Venezia Giulia,803.5,g1UV091FR09OG20000
Emilia-Romagna,641.2,g1UV091FR09OG20000
Toscana,423.1,g1UV091FR09OG20000
Umbria,322.8,g1UV091FR09OG20000
Marche,481.2,g1UV091FR09OG20000
Lazio,172,g1UV091FR09OG20000
Abruzzo,249.5,g1UV091FR09OG20000
Molise,253.5,g1UV091FR09OG20000
Campania,81,g1UV091FR09OG20000
Puglia,190.2,g1UV091FR09OG20000
Basilicata,264.9,g1UV091FR09OG20000
Calabria,199.3,g1UV091FR09OG20000
Sicilia,240,g1UV091FR09OG20000
Sardegna,291,g1UV091FR09OG20000
Italia,445.9,g1UV091FR09OG20000
Piemonte,4307,g1UV091G709OG20000
Valle d'Aosta / Vallée d'Aoste,126,g1UV091G709OG20000
Liguria,2643,g1UV091G709OG20000
Lombardia,8884,g1UV091G709OG20000
Trentino Alto Adige / Südtirol,1373,g1UV091G709OG20000
Veneto,4681,g1UV091G709OG20000
Friuli-Venezia Giulia,1387,g1UV091G709OG20000
Emilia-Romagna,3749,g1UV091G709OG20000
Toscana,2578,g1UV091G709OG20000
Umbria,911,g1UV091G709OG20000
Marche,1406,g1UV091G709OG20000
Lazio,4120,g1UV091G709OG20000
Abruzzo,814,g1UV091G709OG20000
Molise,279,g1UV091G709OG20000
Campania,2066,g1UV091G709OG20000
Puglia,1872,g1UV091G709OG20000
Basilicata,588,g1UV091G709OG20000
Calabria,1312,g1UV091G709OG20000
Sicilia,4599,g1UV091G709OG20000
Sardegna,1351,g1UV091G709OG20000
Italia,49046,g1UV091G709OG20000
Piemonte,163.5,g1UV091GB09OG20000
Valle d'Aosta / Vallée d'Aoste,163.1,g1UV091GB09OG20000
Liguria,290.5,g1UV091GB09OG20000
Lombardia,144.9,g1UV091GB09OG20000
Trentino Alto Adige / Südtirol,211.7,g1UV091GB09OG20000
Veneto,155.3,g1UV091GB09OG20000
Friuli-Venezia Giulia,190.7,g1UV091GB09OG20000
Emilia-Romagna,139.6,g1UV091GB09OG20000
Toscana,115.1,g1UV091GB09OG20000
Umbria,171,g1UV091GB09OG20000
Marche,151.3,g1UV091GB09OG20000
Lazio,111.7,g1UV091GB09OG20000
Abruzzo,99.5,g1UV091GB09OG20000
Molise,144.7,g1UV091GB09OG20000
Campania,55.6,g1UV091GB09OG20000
Puglia,73.9,g1UV091GB09OG20000
Basilicata,163.6,g1UV091GB09OG20000
Calabria,106,g1UV091GB09OG20000
Sicilia,145.4,g1UV091GB09OG20000
Sardegna,128.1,g1UV091GB09OG20000
Italia,131.5,g1UV091GB09OG20000
Piemonte,27698,g1UV091GF09OG20000
Valle d'Aosta / Vallée d'Aoste,900,g1UV091GF09OG20000
Liguria,8422,g1UV091GF09OG20000
Lombardia,58929,g1UV091GF09OG20000
Trentino Alto Adige / Südtirol,8493,g1UV091GF09OG20000
Veneto,29112,g1UV091GF09OG20000
Friuli-Venezia Giulia,8389,g1UV091GF09OG20000
Emilia-Romagna,24535,g1UV091GF09OG20000
Toscana,13133,g1UV091GF09OG20000
Umbria,1923,g1UV091GF09OG20000
Marche,5956,g1UV091GF09OG20000
Lazio,5792,g1UV091GF09OG20000
Abruzzo,2478,g1UV091GF09OG20000
Molise,507,g1UV091GF09OG20000
Campania,2575,g1UV091GF09OG20000
Puglia,5753,g1UV091GF09OG20000
Basilicata,907,g1UV091GF09OG20000
Calabria,2561,g1UV091GF09OG20000
Sicilia,7162,g1UV091GF09OG20000
Sardegna,3396,g1UV091GF09OG20000
Italia,218620,g1UV091GF09OG20000
Piemonte,2537.8,g1UV091GJ09OG20000
Valle d'Aosta / Vallée d'Aoste,3095.3,g1UV091GJ09OG20000
Liguria,1899.2,g1UV091GJ09OG20000
Lombardia,2687.1,g1UV091GJ09OG20000
Trentino Alto Adige / Südtirol,3983.2,g1UV091GJ09OG20000
Veneto,2692.2,g1UV091GJ09OG20000
Friuli-Venezia Giulia,2697.7,g1UV091GJ09OG20000
Emilia-Romagna,2337,g1UV091GJ09OG20000
Toscana,1407.6,g1UV091GJ09OG20000
Umbria,870.3,g1UV091GJ09OG20000
Marche,1605.6,g1UV091GJ09OG20000
Lazio,469.1,g1UV091GJ09OG20000
Abruzzo,813.9,g1UV091GJ09OG20000
Molise,688.1,g1UV091GJ09OG20000
Campania,246.4,g1UV091GJ09OG20000
Puglia,675,g1UV091GJ09OG20000
Basilicata,721,g1UV091GJ09OG20000
Calabria,632.5,g1UV091GJ09OG20000
Sicilia,698.8,g1UV091GJ09OG20000
Sardegna,926.2,g1UV091GJ09OG20000
Italia,1635.2,g1UV091GJ09OG20000
Piemonte,10599,g1UV092E209OG20000
Valle d'Aosta / Vallée d'Aoste,318,g1UV092E209OG20000
Liguria,4163,g1UV092E209OG20000
Lombardia,28891,g1UV092E209OG20000
Trentino Alto Adige / Südtirol,1702,g1UV092E209OG20000
Veneto,12460,g1UV092E209OG20000
Friuli-Venezia Giulia,2434,g1UV092E209OG20000
Emilia-Romagna,11207,g1UV092E209OG20000
Toscana,8039,g1UV092E209OG20000
Umbria,2381,g1UV092E209OG20000
Marche,4287,g1UV092E209OG20000
Lazio,14819,g1UV092E209OG20000
Abruzzo,3795,g1UV092E209OG20000
Molise,557,g1UV092E209OG20000
Campania,14642,g1UV092E209OG20000
Puglia,9933,g1UV092E209OG20000
Basilicata,1031,g1UV092E209OG20000
Calabria,3542,g1UV092E209OG20000
Sicilia,13917,g1UV092E209OG20000
Sardegna,3834,g1UV092E209OG20000
Italia,152551,g1UV092E209OG20000
Piemonte,241336,g1V0090NH09OG20000
Valle d'Aosta / Vallée d'Aoste,8559,g1V0090NH09OG20000
Liguria,120065,g1V0090NH09OG20000
Lombardia,509807,g1V0090NH09OG20000
Trentino Alto Adige / Südtirol,48872,g1V0090NH09OG20000
Veneto,266205,g1V0090NH09OG20000
Friuli-Venezia Giulia,78039,g1V0090NH09OG20000
Emilia-Romagna,277930,g1V0090NH09OG20000
Toscana,254058,g1V0090NH09OG20000
Umbria,94538,g1V0090NH09OG20000
Marche,134785,g1V0090NH09OG20000
Lazio,435745,g1V0090NH09OG20000
Abruzzo,118618,g1V0090NH09OG20000
Molise,28035,g1V0090NH09OG20000
Campania,492973,g1V0090NH09OG20000
Puglia,381081,g1V0090NH09OG20000
Basilicata,52764,g1V0090NH09OG20000
Calabria,208780,g1V0090NH09OG20000
Sicilia,438090,g1V0090NH09OG20000
Sardegna,169537,g1V0090NH09OG20000
Italia,4359817,g1V0090NH09OG20000
Torino,121692,g1V0090NH09OG30000
Vercelli,11318,g1V0090NH09OG30000
Novara,17521,g1V0090NH09OG30000
Cuneo,30218,g1V0090NH09OG30000
Asti,12580,g1V0090NH09OG30000
Alessandria,28499,g1V0090NH09OG30000
Biella,11066,g1V0090NH09OG30000
Verbano-Cusio-Ossola,8442,g1V0090NH09OG30000
Regione Piemonte,241336,g1V0090NH09OG30000
Valle d'Aosta / Vallée d'Aoste,8559,g1V0090NH09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,8559,g1V0090NH09OG30000
Imperia,14258,g1V0090NH09OG30000
Savona,17880,g1V0090NH09OG30000
Genova,66350,g1V0090NH09OG30000
La Spezia,21577,g1V0090NH09OG30000
Regione Liguria,120065,g1V0090NH09OG30000
Varese,46314,g1V0090NH09OG30000
Como,31803,g1V0090NH09OG30000
Sondrio,13926,g1V0090NH09OG30000
Milano,143569,g1V0090NH09OG30000
Bergamo,56899,g1V0090NH09OG30000
Brescia,64304,g1V0090NH09OG30000
Pavia,38209,g1V0090NH09OG30000
Cremona,21757,g1V0090NH09OG30000
Mantova,22855,g1V0090NH09OG30000
Lecco,17792,g1V0090NH09OG30000
Lodi,11681,g1V0090NH09OG30000
Monza e della Brianza,40698,g1V0090NH09OG30000
Regione Lombardia,509807,g1V0090NH09OG30000
Bolzano / Bozen,21082,g1V0090NH09OG30000
Trento,27790,g1V0090NH09OG30000
Regione Trentino Alto Adige / Südtirol,48872,g1V0090NH09OG30000
Verona,48088,g1V0090NH09OG30000
Vicenza,47553,g1V0090NH09OG30000
Belluno,12030,g1V0090NH09OG30000
Treviso,43930,g1V0090NH09OG30000
Venezia,47489,g1V0090NH09OG30000
Padova,51252,g1V0090NH09OG30000
Rovigo,15863,g1V0090NH09OG30000
Regione Veneto,266205,g1V0090NH09OG30000
Udine,36470,g1V0090NH09OG30000
Gorizia,9800,g1V0090NH09OG30000
Trieste,13964,g1V0090NH09OG30000
Pordenone,17805,g1V0090NH09OG30000
Regione Friuli-Venezia Giulia,78039,g1V0090NH09OG30000
Piacenza,20437,g1V0090NH09OG30000
Parma,27402,g1V0090NH09OG30000
Reggio nell'Emilia,32891,g1V0090NH09OG30000
Modena,41115,g1V0090NH09OG30000
Bologna,58441,g1V0090NH09OG30000
Ferrara,24047,g1V0090NH09OG30000
Ravenna,26767,g1V0090NH09OG30000
Forlì-Cesena,25087,g1V0090NH09OG30000
Rimini,21743,g1V0090NH09OG30000
Regione Emilia-Romagna,277930,g1V0090NH09OG30000
Massa-Carrara,17338,g1V0090NH09OG30000
Lucca,31522,g1V0090NH09OG30000
Pistoia,20753,g1V0090NH09OG30000
Firenze,51237,g1V0090NH09OG30000
Livorno,25365,g1V0090NH09OG30000
Pisa,31500,g1V0090NH09OG30000
Arezzo,27078,g1V0090NH09OG30000
Siena,18558,g1V0090NH09OG30000
Grosseto,17775,g1V0090NH09OG30000
Prato,12932,g1V0090NH09OG30000
Regione Toscana,254058,g1V0090NH09OG30000
Perugia,68268,g1V0090NH09OG30000
Terni,26270,g1V0090NH09OG30000
Regione Umbria,94538,g1V0090NH09OG30000
Pesaro e Urbino,36180,g1V0090NH09OG30000
Ancona,36682,g1V0090NH09OG30000
Macerata,26798,g1V0090NH09OG30000
Ascoli Piceno,21145,g1V0090NH09OG30000
Fermo,13980,g1V0090NH09OG30000
Regione Marche,134785,g1V0090NH09OG30000
Viterbo,27953,g1V0090NH09OG30000
Rieti,15067,g1V0090NH09OG30000
Roma,309187,g1V0090NH09OG30000
Latina,47414,g1V0090NH09OG30000
Frosinone,36124,g1V0090NH09OG30000
Regione Lazio,435745,g1V0090NH09OG30000
L'Aquila,30878,g1V0090NH09OG30000
Teramo,28017,g1V0090NH09OG30000
Pescara,28749,g1V0090NH09OG30000
Chieti,30974,g1V0090NH09OG30000
Regione Abruzzo,118618,g1V0090NH09OG30000
Campobasso,19201,g1V0090NH09OG30000
Isernia,8834,g1V0090NH09OG30000
Regione Molise,28035,g1V0090NH09OG30000
Caserta,72811,g1V0090NH09OG30000
Benevento,31920,g1V0090NH09OG30000
Napoli,260847,g1V0090NH09OG30000
Avellino,39907,g1V0090NH09OG30000
Salerno,87488,g1V0090NH09OG30000
Regione Campania,492973,g1V0090NH09OG30000
Foggia,54539,g1V0090NH09OG30000
Bari,106511,g1V0090NH09OG30000
Taranto,52205,g1V0090NH09OG30000
Brindisi,33072,g1V0090NH09OG30000
Lecce,101750,g1V0090NH09OG30000
Barletta-Andria-Trani,33004,g1V0090NH09OG30000
Regione Puglia,381081,g1V0090NH09OG30000
Potenza,39375,g1V0090NH09OG30000
Matera,13389,g1V0090NH09OG30000
Regione Basilicata,52764,g1V0090NH09OG30000
Cosenza,74041,g1V0090NH09OG30000
Catanzaro,37140,g1V0090NH09OG30000
Reggio di Calabria,63465,g1V0090NH09OG30000
Crotone,17717,g1V0090NH09OG30000
Vibo Valentia,16417,g1V0090NH09OG30000
Regione Calabria,208780,g1V0090NH09OG30000
Trapani,36106,g1V0090NH09OG30000
Palermo,107797,g1V0090NH09OG30000
Messina,72822,g1V0090NH09OG30000
Agrigento,43866,g1V0090NH09OG30000
Caltanissetta,22999,g1V0090NH09OG30000
Enna,15597,g1V0090NH09OG30000
Catania,79289,g1V0090NH09OG30000
Ragusa,26032,g1V0090NH09OG30000
Siracusa,33582,g1V0090NH09OG30000
Regione Sicilia,438090,g1V0090NH09OG30000
Sassari,37658,g1V0090NH09OG30000
Nuoro,17707,g1V0090NH09OG30000
Cagliari,47975,g1V0090NH09OG30000
Oristano,20031,g1V0090NH09OG30000
Ogliastra,6321,g1V0090NH09OG30000
Medio Campidano,11836,g1V0090NH09OG30000
